timestamp_utc,latitude,longitude,rainfall_mm_hr
2019-04-30 01:00:00,9.25,86.049995,0.96999997
2019-04-30 01:00:00,9.25,86.15,0.77
2019-04-30 01:00:00,9.25,86.25,0.099999994
2019-04-30 01:00:00,9.25,86.35,0.17
2019-04-30 01:00:00,9.25,86.45,0.07
2019-04-30 01:00:00,9.25,86.549995,0.24
2019-04-30 01:00:00,9.25,86.65,0.34
2019-04-30 01:00:00,9.25,86.75,0.07
2019-04-30 01:00:00,9.25,86.85,1.01
2019-04-30 01:00:00,9.25,86.95,1.11
2019-04-30 01:00:00,9.25,87.049995,2.78
2019-04-30 01:00:00,9.25,87.15,2.52
2019-04-30 01:00:00,9.25,87.25,0.07
2019-04-30 01:00:00,9.25,87.35,0.07
2019-04-30 01:00:00,9.25,87.45,0.07
2019-04-30 01:00:00,9.25,87.549995,0.07
2019-04-30 01:00:00,9.25,87.65,0.24
2019-04-30 01:00:00,9.25,87.75,0.32
2019-04-30 01:00:00,9.25,87.85,0.37
2019-04-30 01:00:00,9.25,87.95,0.45
2019-04-30 01:00:00,9.25,88.049995,0.35
2019-04-30 01:00:00,9.25,88.15,0.32999998
2019-04-30 01:00:00,9.25,88.25,0.32
2019-04-30 01:00:00,9.25,88.35,0.22999999
2019-04-30 01:00:00,9.25,88.45,0.17
2019-04-30 01:00:00,9.25,88.549995,0.29999998
2019-04-30 01:00:00,9.25,88.65,0.22999999
2019-04-30 01:00:00,9.25,88.75,0.11
2019-04-30 01:00:00,9.25,88.85,0.04
2019-04-30 01:00:00,9.25,88.95,0.0
2019-04-30 01:00:00,9.25,89.049995,0.0
2019-04-30 01:00:00,9.25,89.15,0.0
2019-04-30 01:00:00,9.25,89.25,0.0
2019-04-30 01:00:00,9.25,89.35,0.0
2019-04-30 01:00:00,9.25,89.45,0.0
2019-04-30 01:00:00,9.25,89.549995,0.0
2019-04-30 01:00:00,9.25,89.65,0.0
2019-04-30 01:00:00,9.25,89.75,0.0
2019-04-30 01:00:00,9.25,89.85,0.0
2019-04-30 01:00:00,9.25,89.95,0.0
2019-04-30 01:00:00,9.25,90.049995,0.0
2019-04-30 01:00:00,9.25,90.15,0.0
2019-04-30 01:00:00,9.25,90.25,0.0
2019-04-30 01:00:00,9.25,90.35,0.0
2019-04-30 01:00:00,9.25,90.45,0.0
2019-04-30 01:00:00,9.25,90.549995,0.0
2019-04-30 01:00:00,9.25,90.65,0.0
2019-04-30 01:00:00,9.25,90.75,0.0
2019-04-30 01:00:00,9.25,90.85,0.0
2019-04-30 01:00:00,9.25,90.95,0.0
2019-04-30 01:00:00,9.25,91.049995,0.02
2019-04-30 01:00:00,9.25,91.15,0.06
2019-04-30 01:00:00,9.25,91.25,0.21
2019-04-30 01:00:00,9.25,91.35,1.02
2019-04-30 01:00:00,9.25,91.45,4.63
2019-04-30 01:00:00,9.25,91.549995,3.81
2019-04-30 01:00:00,9.25,91.65,2.1599998
2019-04-30 01:00:00,9.25,91.75,1.5899999
2019-04-30 01:00:00,9.25,91.85,1.14
2019-04-30 01:00:00,9.25,91.95,0.32999998
2019-04-30 01:00:00,9.349999,78.049995,0.32999998
2019-04-30 01:00:00,9.349999,78.15,0.90999997
2019-04-30 01:00:00,9.349999,78.25,0.77
2019-04-30 01:00:00,9.349999,78.35,1.17
2019-04-30 01:00:00,9.349999,78.45,1.09
2019-04-30 01:00:00,9.349999,78.549995,0.17
2019-04-30 01:00:00,9.349999,78.65,0.0
2019-04-30 01:00:00,9.349999,78.75,0.0
2019-04-30 01:00:00,9.349999,78.85,0.0
2019-04-30 01:00:00,9.349999,78.95,0.0
2019-04-30 01:00:00,9.349999,79.049995,0.0
2019-04-30 01:00:00,9.349999,79.15,0.0
2019-04-30 01:00:00,9.349999,79.25,0.0
2019-04-30 01:00:00,9.349999,79.35,0.0
2019-04-30 01:00:00,9.349999,79.45,0.0
2019-04-30 01:00:00,9.349999,79.549995,0.0
2019-04-30 01:00:00,9.349999,79.65,0.0
2019-04-30 01:00:00,9.349999,79.75,0.0
2019-04-30 01:00:00,9.349999,79.85,0.0
2019-04-30 01:00:00,9.349999,79.95,0.0
2019-04-30 01:00:00,9.349999,80.049995,0.22
2019-04-30 01:00:00,9.349999,80.15,1.24
2019-04-30 01:00:00,9.349999,80.25,0.049999997
2019-04-30 01:00:00,9.349999,80.35,0.0
2019-04-30 01:00:00,9.349999,80.45,0.0
2019-04-30 01:00:00,9.349999,80.549995,0.83
2019-04-30 01:00:00,9.349999,80.65,0.0
2019-04-30 01:00:00,9.349999,80.75,0.0
2019-04-30 01:00:00,9.349999,80.85,0.0
2019-04-30 01:00:00,9.349999,80.95,0.0
2019-04-30 01:00:00,9.349999,81.049995,0.0
2019-04-30 01:00:00,9.349999,81.15,0.0
2019-04-30 01:00:00,9.349999,81.25,0.0
2019-04-30 01:00:00,9.349999,81.35,0.0
2019-04-30 01:00:00,9.349999,81.45,0.0
2019-04-30 01:00:00,9.349999,81.549995,0.0
2019-04-30 01:00:00,9.349999,81.65,0.0
2019-04-30 01:00:00,9.349999,81.75,0.0
2019-04-30 01:00:00,9.349999,81.85,0.0
2019-04-30 01:00:00,9.349999,81.95,0.0
2019-04-30 01:00:00,9.349999,82.049995,0.0
2019-04-30 01:00:00,9.349999,82.15,0.17999999
2019-04-30 01:00:00,9.349999,82.25,0.24
2019-04-30 01:00:00,9.349999,82.35,0.82
2019-04-30 01:00:00,9.349999,82.45,0.83
2019-04-30 01:00:00,9.349999,82.549995,0.42999998
2019-04-30 01:00:00,9.349999,82.65,0.26999998
2019-04-30 01:00:00,9.349999,82.75,0.42999998
2019-04-30 01:00:00,9.349999,82.85,0.82
2019-04-30 01:00:00,9.349999,82.95,1.05
2019-04-30 01:00:00,9.349999,83.049995,1.75
2019-04-30 01:00:00,9.349999,83.15,2.76
2019-04-30 01:00:00,9.349999,83.25,2.07
2019-04-30 01:00:00,9.349999,83.35,0.69
2019-04-30 01:00:00,9.349999,83.45,0.5
2019-04-30 01:00:00,9.349999,83.549995,0.58
2019-04-30 01:00:00,9.349999,83.65,1.5699999
2019-04-30 01:00:00,9.349999,83.75,2.4299998
2019-04-30 01:00:00,9.349999,83.85,2.53
2019-04-30 01:00:00,9.349999,83.95,4.11
2019-04-30 01:00:00,9.349999,84.049995,4.96
2019-04-30 01:00:00,9.349999,84.15,7.29
2019-04-30 01:00:00,9.349999,84.25,7.0
2019-04-30 01:00:00,9.349999,84.35,7.68
2019-04-30 01:00:00,9.349999,84.45,7.2
2019-04-30 01:00:00,9.349999,84.549995,5.7999997
2019-04-30 01:00:00,9.349999,84.65,6.2799997
2019-04-30 01:00:00,9.349999,84.75,6.2599998
2019-04-30 01:00:00,9.349999,84.85,6.2999997
2019-04-30 01:00:00,9.349999,84.95,4.42
2019-04-30 01:00:00,9.349999,85.049995,5.22
2019-04-30 01:00:00,9.349999,85.15,2.6
2019-04-30 01:00:00,9.349999,85.25,4.13
2019-04-30 01:00:00,9.349999,85.35,2.36
2019-04-30 01:00:00,9.349999,85.45,2.22
2019-04-30 01:00:00,9.349999,85.549995,2.02
2019-04-30 01:00:00,9.349999,85.65,2.59
2019-04-30 01:00:00,9.349999,85.75,2.32
2019-04-30 01:00:00,9.349999,85.85,2.56
2019-04-30 01:00:00,9.349999,85.95,0.96999997
2019-04-30 01:00:00,9.349999,86.049995,1.8199999
2019-04-30 01:00:00,9.349999,86.15,0.96999997
2019-04-30 01:00:00,9.349999,86.25,0.57
2019-04-30 01:00:00,9.349999,86.35,0.02
2019-04-30 01:00:00,9.349999,86.45,0.07
2019-04-30 01:00:00,9.349999,86.549995,0.07
2019-04-30 01:00:00,9.349999,86.65,0.37
2019-04-30 01:00:00,9.349999,86.75,0.12
2019-04-30 01:00:00,9.349999,86.85,1.93
2019-04-30 01:00:00,9.349999,86.95,2.02
2019-04-30 01:00:00,9.349999,87.049995,1.6899999
2019-04-30 01:00:00,9.349999,87.15,1.5999999
2019-04-30 01:00:00,9.349999,87.25,0.14
2019-04-30 01:00:00,9.349999,87.35,0.07
2019-04-30 01:00:00,9.349999,87.45,0.11
2019-04-30 01:00:00,9.349999,87.549995,0.11
2019-04-30 01:00:00,9.349999,87.65,0.26
2019-04-30 01:00:00,9.349999,87.75,0.35999998
2019-04-30 01:00:00,9.349999,87.85,0.51
2019-04-30 01:00:00,9.349999,87.95,0.55
2019-04-30 01:00:00,9.349999,88.049995,0.51
2019-04-30 01:00:00,9.349999,88.15,0.5
2019-04-30 01:00:00,9.349999,88.25,0.41
2019-04-30 01:00:00,9.349999,88.35,0.32999998
2019-04-30 01:00:00,9.349999,88.45,0.21
2019-04-30 01:00:00,9.349999,88.549995,0.32999998
2019-04-30 01:00:00,9.349999,88.65,0.32999998
2019-04-30 01:00:00,9.349999,88.75,0.21
2019-04-30 01:00:00,9.349999,88.85,0.06
2019-04-30 01:00:00,9.349999,88.95,0.03
2019-04-30 01:00:00,9.349999,89.049995,0.06
2019-04-30 01:00:00,9.349999,89.15,0.0
2019-04-30 01:00:00,9.349999,89.25,0.0
2019-04-30 01:00:00,9.349999,89.35,0.0
2019-04-30 01:00:00,9.349999,89.45,0.0
2019-04-30 01:00:00,9.349999,89.549995,0.0
2019-04-30 01:00:00,9.349999,89.65,0.0
2019-04-30 01:00:00,9.349999,89.75,0.0
2019-04-30 01:00:00,9.349999,89.85,0.0
2019-04-30 01:00:00,9.349999,89.95,0.0
2019-04-30 01:00:00,9.349999,90.049995,0.0
2019-04-30 01:00:00,9.349999,90.15,0.0
2019-04-30 01:00:00,9.349999,90.25,0.0
2019-04-30 01:00:00,9.349999,90.35,0.0
2019-04-30 01:00:00,9.349999,90.45,0.0
2019-04-30 01:00:00,9.349999,90.549995,0.0
2019-04-30 01:00:00,9.349999,90.65,0.0
2019-04-30 01:00:00,9.349999,90.75,0.0
2019-04-30 01:00:00,9.349999,90.85,0.0
2019-04-30 01:00:00,9.349999,90.95,0.0
2019-04-30 01:00:00,9.349999,91.049995,0.0
2019-04-30 01:00:00,9.349999,91.15,0.19
2019-04-30 01:00:00,9.349999,91.25,0.17
2019-04-30 01:00:00,9.349999,91.35,1.56
2019-04-30 01:00:00,9.349999,91.45,2.23
2019-04-30 01:00:00,9.349999,91.549995,2.29
2019-04-30 01:00:00,9.349999,91.65,2.77
2019-04-30 01:00:00,9.349999,91.75,1.9399999
2019-04-30 01:00:00,9.349999,91.85,1.48
2019-04-30 01:00:00,9.349999,91.95,0.44
2019-04-30 01:00:00,9.45,78.049995,0.22999999
2019-04-30 01:00:00,9.45,78.15,0.0
2019-04-30 01:00:00,9.45,78.25,0.35
2019-04-30 01:00:00,9.45,78.35,0.17999999
2019-04-30 01:00:00,9.45,78.45,0.37
2019-04-30 01:00:00,9.45,78.549995,0.0
2019-04-30 01:00:00,9.45,78.65,0.0
2019-04-30 01:00:00,9.45,78.75,0.0
2019-04-30 01:00:00,9.45,78.85,0.0
2019-04-30 01:00:00,9.45,78.95,0.0
2019-04-30 01:00:00,9.45,79.049995,0.0
2019-04-30 01:00:00,9.45,79.15,0.0
2019-04-30 01:00:00,9.45,79.25,0.0
2019-04-30 01:00:00,9.45,79.35,0.0
2019-04-30 01:00:00,9.45,79.45,0.0
2019-04-30 01:00:00,9.45,79.549995,0.0
2019-04-30 01:00:00,9.45,79.65,0.0
2019-04-30 01:00:00,9.45,79.75,0.0
2019-04-30 01:00:00,9.45,79.85,0.42
2019-04-30 01:00:00,9.45,79.95,0.12
2019-04-30 01:00:00,9.45,80.049995,0.41
2019-04-30 01:00:00,9.45,80.15,1.74
2019-04-30 01:00:00,9.45,80.25,0.24
2019-04-30 01:00:00,9.45,80.35,0.39
2019-04-30 01:00:00,9.45,80.45,0.71999997
2019-04-30 01:00:00,9.45,80.549995,0.089999996
2019-04-30 01:00:00,9.45,80.65,0.0
2019-04-30 01:00:00,9.45,80.75,0.0
2019-04-30 01:00:00,9.45,80.85,0.0
2019-04-30 01:00:00,9.45,80.95,0.0
2019-04-30 01:00:00,9.45,81.049995,0.0
2019-04-30 01:00:00,9.45,81.15,0.0
2019-04-30 01:00:00,9.45,81.25,0.0
2019-04-30 01:00:00,9.45,81.35,0.0
2019-04-30 01:00:00,9.45,81.45,0.0
2019-04-30 01:00:00,9.45,81.549995,0.0
2019-04-30 01:00:00,9.45,81.65,0.0
2019-04-30 01:00:00,9.45,81.75,0.0
2019-04-30 01:00:00,9.45,81.85,0.0
2019-04-30 01:00:00,9.45,81.95,0.0
2019-04-30 01:00:00,9.45,82.049995,0.0
2019-04-30 01:00:00,9.45,82.15,0.42999998
2019-04-30 01:00:00,9.45,82.25,0.53999996
2019-04-30 01:00:00,9.45,82.35,1.05
2019-04-30 01:00:00,9.45,82.45,1.22
2019-04-30 01:00:00,9.45,82.549995,0.59
2019-04-30 01:00:00,9.45,82.65,0.75
2019-04-30 01:00:00,9.45,82.75,0.26999998
2019-04-30 01:00:00,9.45,82.85,1.02
2019-04-30 01:00:00,9.45,82.95,2.0
2019-04-30 01:00:00,9.45,83.049995,2.31
2019-04-30 01:00:00,9.45,83.15,2.4199998
2019-04-30 01:00:00,9.45,83.25,1.74
2019-04-30 01:00:00,9.45,83.35,1.73
2019-04-30 01:00:00,9.45,83.45,2.04
2019-04-30 01:00:00,9.45,83.549995,2.35
2019-04-30 01:00:00,9.45,83.65,2.86
2019-04-30 01:00:00,9.45,83.75,3.35
2019-04-30 01:00:00,9.45,83.85,4.96
2019-04-30 01:00:00,9.45,83.95,4.7
2019-04-30 01:00:00,9.45,84.049995,7.91
2019-04-30 01:00:00,9.45,84.15,8.389999
2019-04-30 01:00:00,9.45,84.25,11.59
2019-04-30 01:00:00,9.45,84.35,10.04
2019-04-30 01:00:00,9.45,84.45,9.21
2019-04-30 01:00:00,9.45,84.549995,9.41
2019-04-30 01:00:00,9.45,84.65,8.559999
2019-04-30 01:00:00,9.45,84.75,9.48
2019-04-30 01:00:00,9.45,84.85,8.42
2019-04-30 01:00:00,9.45,84.95,8.46
2019-04-30 01:00:00,9.45,85.049995,5.9
2019-04-30 01:00:00,9.45,85.15,6.2999997
2019-04-30 01:00:00,9.45,85.25,5.92
2019-04-30 01:00:00,9.45,85.35,3.52
2019-04-30 01:00:00,9.45,85.45,2.3799999
2019-04-30 01:00:00,9.45,85.549995,3.12
2019-04-30 01:00:00,9.45,85.65,3.1
2019-04-30 01:00:00,9.45,85.75,3.24
2019-04-30 01:00:00,9.45,85.85,2.95
2019-04-30 01:00:00,9.45,85.95,2.83
2019-04-30 01:00:00,9.45,86.049995,2.1699998
2019-04-30 01:00:00,9.45,86.15,0.93
2019-04-30 01:00:00,9.45,86.25,0.74
2019-04-30 01:00:00,9.45,86.35,0.14999999
2019-04-30 01:00:00,9.45,86.45,0.07
2019-04-30 01:00:00,9.45,86.549995,0.07
2019-04-30 01:00:00,9.45,86.65,0.099999994
2019-04-30 01:00:00,9.45,86.75,0.48
2019-04-30 01:00:00,9.45,86.85,1.27
2019-04-30 01:00:00,9.45,86.95,2.78
2019-04-30 01:00:00,9.45,87.049995,3.25
2019-04-30 01:00:00,9.45,87.15,3.1799998
2019-04-30 01:00:00,9.45,87.25,1.4399999
2019-04-30 01:00:00,9.45,87.35,0.61
2019-04-30 01:00:00,9.45,87.45,0.37
2019-04-30 01:00:00,9.45,87.549995,0.45
2019-04-30 01:00:00,9.45,87.65,0.35999998
2019-04-30 01:00:00,9.45,87.75,0.61
2019-04-30 01:00:00,9.45,87.85,0.95
2019-04-30 01:00:00,9.45,87.95,1.05
2019-04-30 01:00:00,9.45,88.049995,1.0
2019-04-30 01:00:00,9.45,88.15,0.81
2019-04-30 01:00:00,9.45,88.25,0.56
2019-04-30 01:00:00,9.45,88.35,0.39999998
2019-04-30 01:00:00,9.45,88.45,0.29999998
2019-04-30 01:00:00,9.45,88.549995,0.34
2019-04-30 01:00:00,9.45,88.65,0.37
2019-04-30 01:00:00,9.45,88.75,0.29999998
2019-04-30 01:00:00,9.45,88.85,0.16
2019-04-30 01:00:00,9.45,88.95,0.0
2019-04-30 01:00:00,9.45,89.049995,0.0
2019-04-30 01:00:00,9.45,89.15,0.0
2019-04-30 01:00:00,9.45,89.25,0.0
2019-04-30 01:00:00,9.45,89.35,0.0
2019-04-30 01:00:00,9.45,89.45,0.0
2019-04-30 01:00:00,9.45,89.549995,0.0
2019-04-30 01:00:00,9.45,89.65,0.0
2019-04-30 01:00:00,9.45,89.75,0.0
2019-04-30 01:00:00,9.45,89.85,0.0
2019-04-30 01:00:00,9.45,89.95,0.0
2019-04-30 01:00:00,9.45,90.049995,0.0
2019-04-30 01:00:00,9.45,90.15,0.0
2019-04-30 01:00:00,9.45,90.25,0.0
2019-04-30 01:00:00,9.45,90.35,0.0
2019-04-30 01:00:00,9.45,90.45,0.0
2019-04-30 01:00:00,9.45,90.549995,0.0
2019-04-30 01:00:00,9.45,90.65,0.0
2019-04-30 01:00:00,9.45,90.75,0.0
2019-04-30 01:00:00,9.45,90.85,0.0
2019-04-30 01:00:00,9.45,90.95,0.0
2019-04-30 01:00:00,9.45,91.049995,0.0
2019-04-30 01:00:00,9.45,91.15,0.01
2019-04-30 01:00:00,9.45,91.25,0.14
2019-04-30 01:00:00,9.45,91.35,0.14
2019-04-30 01:00:00,9.45,91.45,1.67
2019-04-30 01:00:00,9.45,91.549995,1.8299999
2019-04-30 01:00:00,9.45,91.65,1.79
2019-04-30 01:00:00,9.45,91.75,1.65
2019-04-30 01:00:00,9.45,91.85,1.48
2019-04-30 01:00:00,9.45,91.95,0.56
2019-04-30 01:00:00,9.55,78.049995,0.0
2019-04-30 01:00:00,9.55,78.15,0.0
2019-04-30 01:00:00,9.55,78.25,0.0
2019-04-30 01:00:00,9.55,78.35,0.089999996
2019-04-30 01:00:00,9.55,78.45,0.0
2019-04-30 01:00:00,9.55,78.549995,0.0
2019-04-30 01:00:00,9.55,78.65,0.0
2019-04-30 01:00:00,9.55,78.75,0.0
2019-04-30 01:00:00,9.55,78.85,0.0
2019-04-30 01:00:00,9.55,78.95,0.0
2019-04-30 01:00:00,9.55,79.049995,0.14
2019-04-30 01:00:00,9.55,79.15,0.02
2019-04-30 01:00:00,9.55,79.25,0.0
2019-04-30 01:00:00,9.55,79.35,0.0
2019-04-30 01:00:00,9.55,79.45,0.0
2019-04-30 01:00:00,9.55,79.549995,0.0
2019-04-30 01:00:00,9.55,79.65,0.0
2019-04-30 01:00:00,9.55,79.75,0.47
2019-04-30 01:00:00,9.55,79.85,0.34
2019-04-30 01:00:00,9.55,79.95,0.58
2019-04-30 01:00:00,9.55,80.049995,0.19999999
2019-04-30 01:00:00,9.55,80.15,0.0
2019-04-30 01:00:00,9.55,80.25,0.049999997
2019-04-30 01:00:00,9.55,80.35,0.0
2019-04-30 01:00:00,9.55,80.45,0.31
2019-04-30 01:00:00,9.55,80.549995,0.0
2019-04-30 01:00:00,9.55,80.65,0.0
2019-04-30 01:00:00,9.55,80.75,0.0
2019-04-30 01:00:00,9.55,80.85,0.0
2019-04-30 01:00:00,9.55,80.95,0.0
2019-04-30 01:00:00,9.55,81.049995,0.0
2019-04-30 01:00:00,9.55,81.15,0.0
2019-04-30 01:00:00,9.55,81.25,0.0
2019-04-30 01:00:00,9.55,81.35,0.0
2019-04-30 01:00:00,9.55,81.45,0.0
2019-04-30 01:00:00,9.55,81.549995,0.0
2019-04-30 01:00:00,9.55,81.65,0.0
2019-04-30 01:00:00,9.55,81.75,0.0
2019-04-30 01:00:00,9.55,81.85,0.0
2019-04-30 01:00:00,9.55,81.95,0.0
2019-04-30 01:00:00,9.55,82.049995,0.0
2019-04-30 01:00:00,9.55,82.15,0.19
2019-04-30 01:00:00,9.55,82.25,0.16
2019-04-30 01:00:00,9.55,82.35,1.17
2019-04-30 01:00:00,9.55,82.45,0.76
2019-04-30 01:00:00,9.55,82.549995,0.53
2019-04-30 01:00:00,9.55,82.65,0.98999995
2019-04-30 01:00:00,9.55,82.75,1.22
2019-04-30 01:00:00,9.55,82.85,1.79
2019-04-30 01:00:00,9.55,82.95,2.49
2019-04-30 01:00:00,9.55,83.049995,2.37
2019-04-30 01:00:00,9.55,83.15,2.35
2019-04-30 01:00:00,9.55,83.25,1.9699999
2019-04-30 01:00:00,9.55,83.35,1.7199999
2019-04-30 01:00:00,9.55,83.45,2.25
2019-04-30 01:00:00,9.55,83.549995,4.0099998
2019-04-30 01:00:00,9.55,83.65,4.9
2019-04-30 01:00:00,9.55,83.75,5.5099998
2019-04-30 01:00:00,9.55,83.85,5.95
2019-04-30 01:00:00,9.55,83.95,5.3399997
2019-04-30 01:00:00,9.55,84.049995,7.1099997
2019-04-30 01:00:00,9.55,84.15,8.13
2019-04-30 01:00:00,9.55,84.25,8.82
2019-04-30 01:00:00,9.55,84.35,9.07
2019-04-30 01:00:00,9.55,84.45,10.15
2019-04-30 01:00:00,9.55,84.549995,9.61
2019-04-30 01:00:00,9.55,84.65,11.639999
2019-04-30 01:00:00,9.55,84.75,11.389999
2019-04-30 01:00:00,9.55,84.85,11.849999
2019-04-30 01:00:00,9.55,84.95,11.25
2019-04-30 01:00:00,9.55,85.049995,7.0099998
2019-04-30 01:00:00,9.55,85.15,7.8999996
2019-04-30 01:00:00,9.55,85.25,5.7999997
2019-04-30 01:00:00,9.55,85.35,5.67
2019-04-30 01:00:00,9.55,85.45,4.5899997
2019-04-30 01:00:00,9.55,85.549995,4.35
2019-04-30 01:00:00,9.55,85.65,5.45
2019-04-30 01:00:00,9.55,85.75,7.48
2019-04-30 01:00:00,9.55,85.85,6.44
2019-04-30 01:00:00,9.55,85.95,3.21
2019-04-30 01:00:00,9.55,86.049995,3.12
2019-04-30 01:00:00,9.55,86.15,2.45
2019-04-30 01:00:00,9.55,86.25,1.75
2019-04-30 01:00:00,9.55,86.35,0.84
2019-04-30 01:00:00,9.55,86.45,0.22999999
2019-04-30 01:00:00,9.55,86.549995,0.07
2019-04-30 01:00:00,9.55,86.65,0.16
2019-04-30 01:00:00,9.55,86.75,0.089999996
2019-04-30 01:00:00,9.55,86.85,0.07
2019-04-30 01:00:00,9.55,86.95,0.57
2019-04-30 01:00:00,9.55,87.049995,1.39
2019-04-30 01:00:00,9.55,87.15,2.78
2019-04-30 01:00:00,9.55,87.25,2.47
2019-04-30 01:00:00,9.55,87.35,1.31
2019-04-30 01:00:00,9.55,87.45,0.52
2019-04-30 01:00:00,9.55,87.549995,0.74
2019-04-30 01:00:00,9.55,87.65,0.72999996
2019-04-30 01:00:00,9.55,87.75,1.23
2019-04-30 01:00:00,9.55,87.85,1.55
2019-04-30 01:00:00,9.55,87.95,1.92
2019-04-30 01:00:00,9.55,88.049995,1.42
2019-04-30 01:00:00,9.55,88.15,1.1899999
2019-04-30 01:00:00,9.55,88.25,0.62
2019-04-30 01:00:00,9.55,88.35,0.5
2019-04-30 01:00:00,9.55,88.45,0.37
2019-04-30 01:00:00,9.55,88.549995,0.35
2019-04-30 01:00:00,9.55,88.65,0.38
2019-04-30 01:00:00,9.55,88.75,0.38
2019-04-30 01:00:00,9.55,88.85,0.21
2019-04-30 01:00:00,9.55,88.95,0.0
2019-04-30 01:00:00,9.55,89.049995,0.0
2019-04-30 01:00:00,9.55,89.15,0.0
2019-04-30 01:00:00,9.55,89.25,0.03
2019-04-30 01:00:00,9.55,89.35,0.03
2019-04-30 01:00:00,9.55,89.45,0.01
2019-04-30 01:00:00,9.55,89.549995,0.0
2019-04-30 01:00:00,9.55,89.65,0.0
2019-04-30 01:00:00,9.55,89.75,0.0
2019-04-30 01:00:00,9.55,89.85,0.0
2019-04-30 01:00:00,9.55,89.95,0.0
2019-04-30 01:00:00,9.55,90.049995,0.0
2019-04-30 01:00:00,9.55,90.15,0.0
2019-04-30 01:00:00,9.55,90.25,0.0
2019-04-30 01:00:00,9.55,90.35,0.0
2019-04-30 01:00:00,9.55,90.45,0.0
2019-04-30 01:00:00,9.55,90.549995,0.0
2019-04-30 01:00:00,9.55,90.65,0.0
2019-04-30 01:00:00,9.55,90.75,0.0
2019-04-30 01:00:00,9.55,90.85,0.0
2019-04-30 01:00:00,9.55,90.95,0.0
2019-04-30 01:00:00,9.55,91.049995,0.0
2019-04-30 01:00:00,9.55,91.15,0.0
2019-04-30 01:00:00,9.55,91.25,0.12
2019-04-30 01:00:00,9.55,91.35,0.06
2019-04-30 01:00:00,9.55,91.45,0.83
2019-04-30 01:00:00,9.55,91.549995,1.15
2019-04-30 01:00:00,9.55,91.65,1.18
2019-04-30 01:00:00,9.55,91.75,1.4599999
2019-04-30 01:00:00,9.55,91.85,1.4499999
2019-04-30 01:00:00,9.55,91.95,0.63
2019-04-30 01:00:00,9.65,78.049995,0.17999999
2019-04-30 01:00:00,9.65,78.15,0.0
2019-04-30 01:00:00,9.65,78.25,0.0
2019-04-30 01:00:00,9.65,78.35,0.0
2019-04-30 01:00:00,9.65,78.45,0.0
2019-04-30 01:00:00,9.65,78.549995,0.0
2019-04-30 01:00:00,9.65,78.65,0.0
2019-04-30 01:00:00,9.65,78.75,0.0
2019-04-30 01:00:00,9.65,78.85,0.02
2019-04-30 01:00:00,9.65,78.95,0.0
2019-04-30 01:00:00,9.65,79.049995,0.0
2019-04-30 01:00:00,9.65,79.15,0.0
2019-04-30 01:00:00,9.65,79.25,0.0
2019-04-30 01:00:00,9.65,79.35,0.0
2019-04-30 01:00:00,9.65,79.45,0.0
2019-04-30 01:00:00,9.65,79.549995,0.0
2019-04-30 01:00:00,9.65,79.65,0.24
2019-04-30 01:00:00,9.65,79.75,0.26999998
2019-04-30 01:00:00,9.65,79.85,0.61
2019-04-30 01:00:00,9.65,79.95,0.11
2019-04-30 01:00:00,9.65,80.049995,0.52
2019-04-30 01:00:00,9.65,80.15,0.5
2019-04-30 01:00:00,9.65,80.25,0.0
2019-04-30 01:00:00,9.65,80.35,0.0
2019-04-30 01:00:00,9.65,80.45,0.0
2019-04-30 01:00:00,9.65,80.549995,0.0
2019-04-30 01:00:00,9.65,80.65,0.0
2019-04-30 01:00:00,9.65,80.75,0.0
2019-04-30 01:00:00,9.65,80.85,0.0
2019-04-30 01:00:00,9.65,80.95,0.0
2019-04-30 01:00:00,9.65,81.049995,0.0
2019-04-30 01:00:00,9.65,81.15,0.0
2019-04-30 01:00:00,9.65,81.25,0.0
2019-04-30 01:00:00,9.65,81.35,0.0
2019-04-30 01:00:00,9.65,81.45,0.0
2019-04-30 01:00:00,9.65,81.549995,0.0
2019-04-30 01:00:00,9.65,81.65,0.0
2019-04-30 01:00:00,9.65,81.75,0.0
2019-04-30 01:00:00,9.65,81.85,0.0
2019-04-30 01:00:00,9.65,81.95,0.0
2019-04-30 01:00:00,9.65,82.049995,0.0
2019-04-30 01:00:00,9.65,82.15,0.089999996
2019-04-30 01:00:00,9.65,82.25,0.41
2019-04-30 01:00:00,9.65,82.35,0.44
2019-04-30 01:00:00,9.65,82.45,0.35
2019-04-30 01:00:00,9.65,82.549995,0.42999998
2019-04-30 01:00:00,9.65,82.65,1.02
2019-04-30 01:00:00,9.65,82.75,1.68
2019-04-30 01:00:00,9.65,82.85,2.4099998
2019-04-30 01:00:00,9.65,82.95,2.75
2019-04-30 01:00:00,9.65,83.049995,2.82
2019-04-30 01:00:00,9.65,83.15,2.85
2019-04-30 01:00:00,9.65,83.25,2.9299998
2019-04-30 01:00:00,9.65,83.35,2.77
2019-04-30 01:00:00,9.65,83.45,2.3999999
2019-04-30 01:00:00,9.65,83.549995,2.6299999
2019-04-30 01:00:00,9.65,83.65,2.56
2019-04-30 01:00:00,9.65,83.75,3.27
2019-04-30 01:00:00,9.65,83.85,4.44
2019-04-30 01:00:00,9.65,83.95,3.6499999
2019-04-30 01:00:00,9.65,84.049995,4.2
2019-04-30 01:00:00,9.65,84.15,5.0099998
