storm_id,datetime_utc,latitude,longitude,RI_24h,era5_datetime,era5_delta_minutes,era5_source_file,era5_grid_resolution,spatial_method,provenance_status,bilinear_cells
1991-004,1991-08-23 12:00:00,23.8,80.2,0.0,1991-08-23 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-004,1991-08-23 18:00:00,24.0,80.0,0.0,1991-08-23 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-004,1991-08-24 00:00:00,24.5,79.8,0.0,1991-08-24 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-004,1991-08-24 06:00:00,24.5,79.8,0.0,1991-08-24 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-004,1991-08-24 12:00:00,24.5,79.8,0.0,1991-08-24 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-004,1991-08-24 18:00:00,25.0,78.6,0.0,1991-08-24 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-004,1991-08-25 00:00:00,26.2,78.5,0.0,1991-08-25 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-005,1991-09-21 06:00:00,15.5,83.5,0.0,1991-09-21 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-006,1991-10-12 12:00:00,18.0,87.0,0.0,1991-10-12 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-006,1991-10-12 18:00:00,18.5,87.0,0.0,1991-10-12 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-006,1991-10-13 00:00:00,19.5,88.0,0.0,1991-10-13 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-007,1991-10-28 06:00:00,10.5,82.0,0.0,1991-10-28 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-007,1991-10-28 12:00:00,11.0,81.5,0.0,1991-10-28 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-007,1991-10-28 18:00:00,11.5,81.0,0.0,1991-10-28 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-007,1991-10-29 00:00:00,12.0,80.5,0.0,1991-10-29 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-007,1991-10-29 06:00:00,12.5,79.5,0.0,1991-10-29 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-008,1991-11-11 12:00:00,11.0,87.5,0.0,1991-11-11 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-008,1991-11-11 18:00:00,11.0,87.5,0.0,1991-11-11 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-008,1991-11-12 00:00:00,11.0,87.0,0.0,1991-11-12 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-008,1991-11-12 06:00:00,11.0,86.5,0.0,1991-11-12 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-008,1991-11-12 12:00:00,11.0,86.0,0.0,1991-11-12 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-008,1991-11-12 18:00:00,11.0,85.0,0.0,1991-11-12 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-008,1991-11-13 00:00:00,11.0,84.5,0.0,1991-11-13 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-008,1991-11-13 06:00:00,11.0,83.5,0.0,1991-11-13 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-008,1991-11-13 12:00:00,11.0,83.0,0.0,1991-11-13 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-008,1991-11-13 18:00:00,11.0,82.0,0.0,1991-11-13 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-008,1991-11-14 00:00:00,11.0,81.0,0.0,1991-11-14 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-008,1991-11-14 06:00:00,10.5,80.5,0.0,1991-11-14 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1991-008,1991-11-14 12:00:00,11.0,80.5,0.0,1991-11-14 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-001,1992-05-16 06:00:00,11.5,87.5,0.0,1992-05-16 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-001,1992-05-16 12:00:00,12.0,87.0,0.0,1992-05-16 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-001,1992-05-16 18:00:00,12.5,87.0,0.0,1992-05-16 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-001,1992-05-17 00:00:00,12.5,87.0,0.0,1992-05-17 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-001,1992-05-17 06:00:00,14.0,87.0,0.0,1992-05-17 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-001,1992-05-17 12:00:00,14.5,87.5,0.0,1992-05-17 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-001,1992-05-17 18:00:00,14.5,88.0,0.0,1992-05-17 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-001,1992-05-18 00:00:00,14.5,88.0,0.0,1992-05-18 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-001,1992-05-18 06:00:00,15.5,89.5,0.0,1992-05-18 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-001,1992-05-18 12:00:00,16.5,91.0,0.0,1992-05-18 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-003,1992-06-17 06:00:00,19.5,88.0,0.0,1992-06-17 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-003,1992-06-17 12:00:00,19.5,87.0,0.0,1992-06-17 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-003,1992-06-17 18:00:00,20.0,86.5,0.0,1992-06-17 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-003,1992-06-18 00:00:00,21.0,86.0,0.0,1992-06-18 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-003,1992-06-18 06:00:00,21.0,84.5,0.0,1992-06-18 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-003,1992-06-18 12:00:00,21.0,83.5,0.0,1992-06-18 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-003,1992-06-18 18:00:00,21.0,83.0,0.0,1992-06-18 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-003,1992-06-19 00:00:00,21.0,82.5,0.0,1992-06-19 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-003,1992-06-19 06:00:00,21.0,81.0,0.0,1992-06-19 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-004,1992-07-26 00:00:00,20.0,88.5,0.0,1992-07-26 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-004,1992-07-26 06:00:00,20.5,87.5,0.0,1992-07-26 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-004,1992-07-26 12:00:00,20.5,87.5,0.0,1992-07-26 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-004,1992-07-26 18:00:00,20.5,87.0,0.0,1992-07-26 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-004,1992-07-27 00:00:00,21.0,86.0,0.0,1992-07-27 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-004,1992-07-27 06:00:00,21.5,85.0,0.0,1992-07-27 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-004,1992-07-27 12:00:00,22.0,83.5,0.0,1992-07-27 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-004,1992-07-27 18:00:00,22.0,83.0,0.0,1992-07-27 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-004,1992-07-28 00:00:00,22.0,83.0,0.0,1992-07-28 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-004,1992-07-28 06:00:00,22.5,82.5,0.0,1992-07-28 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-004,1992-07-28 12:00:00,23.0,80.0,0.0,1992-07-28 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-004,1992-07-28 18:00:00,23.5,79.0,0.0,1992-07-28 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-004,1992-07-29 00:00:00,23.5,78.0,0.0,1992-07-29 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-004,1992-07-29 06:00:00,24.5,76.5,0.0,1992-07-29 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-006,1992-10-07 12:00:00,14.0,85.5,0.0,1992-10-07 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-006,1992-10-07 18:00:00,14.0,85.0,0.0,1992-10-07 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-006,1992-10-08 00:00:00,14.5,83.5,0.0,1992-10-08 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-006,1992-10-08 06:00:00,15.0,82.5,0.0,1992-10-08 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-007,1992-10-20 12:00:00,19.0,89.0,0.0,1992-10-20 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-007,1992-10-20 18:00:00,19.5,89.0,0.0,1992-10-20 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-007,1992-10-21 00:00:00,19.5,89.5,0.0,1992-10-21 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-008,1992-11-03 06:00:00,15.0,90.0,0.0,1992-11-03 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-008,1992-11-03 12:00:00,15.5,89.5,0.0,1992-11-03 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-008,1992-11-03 18:00:00,15.5,89.0,0.0,1992-11-03 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-008,1992-11-04 00:00:00,15.5,89.0,0.0,1992-11-04 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-008,1992-11-04 06:00:00,15.5,87.5,0.0,1992-11-04 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-008,1992-11-04 12:00:00,15.5,87.5,0.0,1992-11-04 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-008,1992-11-04 18:00:00,15.5,87.5,0.0,1992-11-04 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-008,1992-11-06 00:00:00,16.5,85.5,0.0,1992-11-06 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-009,1992-11-11 06:00:00,7.5,85.5,0.0,1992-11-11 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-009,1992-11-11 12:00:00,7.5,84.5,0.0,1992-11-11 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-009,1992-11-11 18:00:00,7.5,83.5,0.0,1992-11-11 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-009,1992-11-12 00:00:00,7.0,82.5,0.0,1992-11-12 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-009,1992-11-12 06:00:00,7.0,81.5,0.0,1992-11-12 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-009,1992-11-12 12:00:00,7.5,80.0,0.0,1992-11-12 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-009,1992-11-12 18:00:00,7.5,79.5,0.0,1992-11-12 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-009,1992-11-13 00:00:00,7.5,79.0,0.0,1992-11-13 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-009,1992-11-13 06:00:00,8.0,78.5,0.0,1992-11-13 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-009,1992-11-13 12:00:00,9.0,77.5,0.0,1992-11-13 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-009,1992-11-13 18:00:00,9.5,77.5,0.0,1992-11-13 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-009,1992-11-14 00:00:00,9.8,77.0,0.0,1992-11-14 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-009,1992-11-14 06:00:00,10.5,76.5,0.0,1992-11-14 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-009,1992-11-14 12:00:00,10.5,76.0,0.0,1992-11-14 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-009,1992-11-14 18:00:00,10.5,75.5,0.0,1992-11-14 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-009,1992-11-15 00:00:00,10.5,75.0,0.0,1992-11-15 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-009,1992-11-15 06:00:00,11.0,74.5,0.0,1992-11-15 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-009,1992-11-15 12:00:00,11.5,74.5,0.0,1992-11-15 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-009,1992-11-15 18:00:00,12.0,74.5,0.0,1992-11-15 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-009,1992-11-16 00:00:00,12.5,74.5,0.0,1992-11-16 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-009,1992-11-16 06:00:00,12.5,74.5,0.0,1992-11-16 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-010,1992-11-16 06:00:00,9.5,95.5,0.0,1992-11-16 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-010,1992-11-16 12:00:00,9.5,94.5,1.0,1992-11-16 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-010,1992-11-16 18:00:00,9.5,93.5,1.0,1992-11-16 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-010,1992-11-17 00:00:00,9.5,92.0,1.0,1992-11-17 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1992-010,1992-11-17 06:00:00,9.5,90.5,1.0,1992-11-17 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
