timestamp_utc,latitude,longitude,predicted_rainfall_mm_hr,heavy_probability,predicted_hazard,hazard_score,risk_category,cyclone_latitude,cyclone_longitude,cyclone_wind_kt,cyclone_pressure_hpa,cyclone_pressure_drop_hpa
2019-04-30 04:00:00,9.05,87.65,1.0234598774145212,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,87.75,1.0229371175990474,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,87.85,1.29399023239775,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,87.95,2.50719247551958,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,88.049995,3.1536404565865066,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,88.15,1.4520592140587325,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,88.25,1.3982240253716915,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,88.35,0.9411959257148133,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,88.45,0.8891273793179314,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,88.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,88.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,88.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,88.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,88.95,0.0029663445358724,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,89.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,89.15,0.1799999899999993,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,89.25,0.4805227767322223,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,89.35,0.5101250000000005,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,89.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,89.549995,0.0008576040615121,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,89.65,0.0008631596237344,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,89.75,0.4432850682530692,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,89.85,1.0039589727200295,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,89.95,1.109229186633466,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,90.049995,0.9730230456411104,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,90.15,0.410044444444442,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,90.25,0.410044444444442,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,90.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,90.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,90.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,90.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,90.75,0.0019570954609884,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,90.85,0.0019570954609884,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,90.95,0.0336616666366665,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,91.049995,0.03,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,91.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,91.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,91.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,91.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,91.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,91.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,91.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,91.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.05,91.95,0.0899999959999996,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,78.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,78.15,0.0,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,78.25,0.0016651125350603,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,78.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,78.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,78.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,78.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,78.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,78.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,78.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,79.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,79.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,79.25,0.0,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,79.35,0.0,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,79.45,0.0,0.0031551555228998,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,79.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,79.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,79.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,79.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,79.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,80.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,80.15,0.0471771216585369,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,80.25,0.0425804757854759,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,80.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,80.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,80.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,80.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,80.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,80.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,80.95,0.9413690734524056,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,81.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,81.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,81.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,81.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,81.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,81.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,81.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,81.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,81.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,81.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,82.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,82.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,82.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,82.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,82.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,82.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,82.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,82.75,2.3809523809523808e-06,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,82.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,82.95,2.3809523809523808e-06,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,83.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,83.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,83.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,83.35,0.0015640893524043,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,83.45,0.1125531729425793,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,83.549995,0.1207811358837724,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,83.65,0.1143392048942142,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,83.75,0.1106972221788885,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,83.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,83.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,84.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,84.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,84.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,84.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,84.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,84.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,84.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,84.75,0.0007036905172097,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,84.85,0.0006365672295384,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,84.95,0.1700611110500011,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,85.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,85.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,85.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,85.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,85.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,85.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,85.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,85.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,85.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,85.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,86.049995,0.0029703633998936,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,86.15,0.6415224156253954,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,86.25,0.3931903516056352,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,86.35,2.950277616846034,0.0032123932423165,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,86.45,3.432973777325002,0.0129115993137117,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,86.549995,4.076791696432408,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,86.65,3.896121326725003,0.0093337322270758,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,9.15,86.75,5.079093914537697,0.0063969535160425,Moderate,2,Low Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
