storm_id,year,basin,name,datetime_utc,latitude,longitude,max_wind_kt,central_pressure_hpa,pressure_drop_hpa,grade,step,target_time_24h,wind_24h_kt,delta_v_24h_kt,RI_24h,wind_6h_change,target_time_minus_6h,wind_minus_6h_kt,delta_v_minus_6h_kt,target_time_minus_12h,wind_minus_12h_kt,delta_v_minus_12h_kt,target_time_minus_24h,wind_minus_24h_kt,delta_v_minus_24h_kt
1992-006,1992,BOB,,1992-10-07 18:00:00,14.0,85.0,30.0,1000.0,6.0,DD,3,1992-10-08 18:00:00,30.0,0.0,0.0,5.0,1992-10-07 12:00:00,25.0,5.0,1992-10-07 06:00:00,,,1992-10-06 18:00:00,,
1992-006,1992,BOB,,1992-10-08 00:00:00,14.5,83.5,30.0,1000.0,6.0,DD,4,1992-10-09 00:00:00,30.0,0.0,0.0,0.0,1992-10-07 18:00:00,30.0,0.0,1992-10-07 12:00:00,25.0,5.0,1992-10-07 00:00:00,,
1992-006,1992,BOB,,1992-10-08 06:00:00,15.0,82.5,30.0,1000.0,6.0,DD,5,1992-10-09 06:00:00,25.0,-5.0,0.0,0.0,1992-10-08 00:00:00,30.0,0.0,1992-10-07 18:00:00,30.0,0.0,1992-10-07 06:00:00,,
1992-006,1992,BOB,,1992-10-08 12:00:00,15.5,82.0,30.0,998.0,6.0,DD,6,1992-10-09 12:00:00,,,,0.0,1992-10-08 06:00:00,30.0,0.0,1992-10-08 00:00:00,30.0,0.0,1992-10-07 12:00:00,25.0,5.0
1992-006,1992,BOB,,1992-10-08 18:00:00,15.5,81.5,30.0,998.0,6.0,DD,7,1992-10-09 18:00:00,,,,0.0,1992-10-08 12:00:00,30.0,0.0,1992-10-08 06:00:00,30.0,0.0,1992-10-07 18:00:00,30.0,0.0
1992-006,1992,BOB,,1992-10-09 00:00:00,16.5,81.0,30.0,998.0,6.0,DD,8,1992-10-10 00:00:00,,,,0.0,1992-10-08 18:00:00,30.0,0.0,1992-10-08 12:00:00,30.0,0.0,1992-10-08 00:00:00,30.0,0.0
1992-006,1992,BOB,,1992-10-09 06:00:00,17.5,80.5,25.0,1002.0,4.0,D,9,1992-10-10 06:00:00,,,,-5.0,1992-10-09 00:00:00,30.0,-5.0,1992-10-08 18:00:00,30.0,-5.0,1992-10-08 06:00:00,30.0,-5.0
1992-007,1992,BOB,,1992-10-20 12:00:00,19.0,89.0,25.0,1000.0,4.0,D,0,1992-10-21 12:00:00,35.0,10.0,0.0,,1992-10-20 06:00:00,,,1992-10-20 00:00:00,,,1992-10-19 12:00:00,,
1992-007,1992,BOB,,1992-10-20 18:00:00,19.5,89.0,25.0,1002.0,4.0,D,1,1992-10-21 18:00:00,35.0,10.0,0.0,0.0,1992-10-20 12:00:00,25.0,0.0,1992-10-20 06:00:00,,,1992-10-19 18:00:00,,
1992-007,1992,BOB,,1992-10-21 00:00:00,19.5,89.5,30.0,1000.0,6.0,DD,2,1992-10-22 00:00:00,25.0,-5.0,0.0,5.0,1992-10-20 18:00:00,25.0,5.0,1992-10-20 12:00:00,25.0,5.0,1992-10-20 00:00:00,,
1992-007,1992,BOB,,1992-10-21 06:00:00,20.5,90.5,35.0,998.0,8.0,CS,3,1992-10-22 06:00:00,,,,5.0,1992-10-21 00:00:00,30.0,5.0,1992-10-20 18:00:00,25.0,10.0,1992-10-20 06:00:00,,
1992-007,1992,BOB,,1992-10-21 12:00:00,21.0,91.5,35.0,996.0,8.0,CS,4,1992-10-22 12:00:00,,,,0.0,1992-10-21 06:00:00,35.0,0.0,1992-10-21 00:00:00,30.0,5.0,1992-10-20 12:00:00,25.0,10.0
1992-007,1992,BOB,,1992-10-21 18:00:00,21.0,92.0,35.0,998.0,8.0,CS,5,1992-10-22 18:00:00,,,,0.0,1992-10-21 12:00:00,35.0,0.0,1992-10-21 06:00:00,35.0,0.0,1992-10-20 18:00:00,25.0,10.0
1992-007,1992,BOB,,1992-10-22 00:00:00,22.0,94.0,25.0,1000.0,4.0,D,6,1992-10-23 00:00:00,,,,-10.0,1992-10-21 18:00:00,35.0,-10.0,1992-10-21 12:00:00,35.0,-10.0,1992-10-21 00:00:00,30.0,-5.0
1992-008,1992,BOB,,1992-11-03 06:00:00,15.0,90.0,30.0,1000.0,6.0,DD,0,1992-11-04 06:00:00,35.0,5.0,0.0,,1992-11-03 00:00:00,,,1992-11-02 18:00:00,,,1992-11-02 06:00:00,,
1992-008,1992,BOB,,1992-11-03 12:00:00,15.5,89.5,30.0,998.0,6.0,DD,1,1992-11-04 12:00:00,35.0,5.0,0.0,0.0,1992-11-03 06:00:00,30.0,0.0,1992-11-03 00:00:00,,,1992-11-02 12:00:00,,
1992-008,1992,BOB,,1992-11-03 18:00:00,15.5,89.0,30.0,1000.0,6.0,DD,2,1992-11-04 18:00:00,35.0,5.0,0.0,0.0,1992-11-03 12:00:00,30.0,0.0,1992-11-03 06:00:00,30.0,0.0,1992-11-02 18:00:00,,
1992-008,1992,BOB,,1992-11-04 00:00:00,15.5,89.0,35.0,998.0,8.0,CS,3,1992-11-05 00:00:00,45.0,10.0,0.0,5.0,1992-11-03 18:00:00,30.0,5.0,1992-11-03 12:00:00,30.0,5.0,1992-11-03 00:00:00,,
1992-008,1992,BOB,,1992-11-04 06:00:00,15.5,87.5,35.0,998.0,8.0,CS,4,1992-11-05 06:00:00,45.0,10.0,0.0,0.0,1992-11-04 00:00:00,35.0,0.0,1992-11-03 18:00:00,30.0,5.0,1992-11-03 06:00:00,30.0,5.0
1992-008,1992,BOB,,1992-11-04 12:00:00,15.5,87.5,35.0,998.0,8.0,CS,5,1992-11-05 12:00:00,45.0,10.0,0.0,0.0,1992-11-04 06:00:00,35.0,0.0,1992-11-04 00:00:00,35.0,0.0,1992-11-03 12:00:00,30.0,5.0
1992-008,1992,BOB,,1992-11-04 18:00:00,15.5,87.5,35.0,1000.0,8.0,CS,6,1992-11-05 18:00:00,45.0,10.0,0.0,0.0,1992-11-04 12:00:00,35.0,0.0,1992-11-04 06:00:00,35.0,0.0,1992-11-03 18:00:00,30.0,5.0
1992-008,1992,BOB,,1992-11-05 00:00:00,16.0,86.5,45.0,998.0,10.0,CS,7,1992-11-06 00:00:00,45.0,0.0,0.0,10.0,1992-11-04 18:00:00,35.0,10.0,1992-11-04 12:00:00,35.0,10.0,1992-11-04 00:00:00,35.0,10.0
1992-008,1992,BOB,,1992-11-05 06:00:00,16.0,86.0,45.0,998.0,10.0,CS,8,1992-11-06 06:00:00,45.0,0.0,0.0,0.0,1992-11-05 00:00:00,45.0,0.0,1992-11-04 18:00:00,35.0,10.0,1992-11-04 06:00:00,35.0,10.0
1992-008,1992,BOB,,1992-11-05 12:00:00,16.0,86.0,45.0,996.0,10.0,CS,9,1992-11-06 12:00:00,35.0,-10.0,0.0,0.0,1992-11-05 06:00:00,45.0,0.0,1992-11-05 00:00:00,45.0,0.0,1992-11-04 12:00:00,35.0,10.0
1992-008,1992,BOB,,1992-11-05 18:00:00,16.0,86.0,45.0,998.0,10.0,CS,10,1992-11-06 18:00:00,30.0,-15.0,0.0,0.0,1992-11-05 12:00:00,45.0,0.0,1992-11-05 06:00:00,45.0,0.0,1992-11-04 18:00:00,35.0,10.0
1992-008,1992,BOB,,1992-11-06 00:00:00,16.5,85.5,45.0,1000.0,10.0,CS,11,1992-11-07 00:00:00,30.0,-15.0,0.0,0.0,1992-11-05 18:00:00,45.0,0.0,1992-11-05 12:00:00,45.0,0.0,1992-11-05 00:00:00,45.0,0.0
1992-008,1992,BOB,,1992-11-06 06:00:00,16.5,85.5,45.0,1000.0,10.0,CS,12,1992-11-07 06:00:00,,,,0.0,1992-11-06 00:00:00,45.0,0.0,1992-11-05 18:00:00,45.0,0.0,1992-11-05 06:00:00,45.0,0.0
1992-008,1992,BOB,,1992-11-06 12:00:00,16.5,85.5,35.0,1000.0,8.0,CS,13,1992-11-07 12:00:00,,,,-10.0,1992-11-06 06:00:00,45.0,-10.0,1992-11-06 00:00:00,45.0,-10.0,1992-11-05 12:00:00,45.0,-10.0
1992-008,1992,BOB,,1992-11-06 18:00:00,16.5,84.5,30.0,1002.0,6.0,DD,14,1992-11-07 18:00:00,,,,-5.0,1992-11-06 12:00:00,35.0,-5.0,1992-11-06 06:00:00,45.0,-15.0,1992-11-05 18:00:00,45.0,-15.0
1992-008,1992,BOB,,1992-11-07 00:00:00,16.0,83.0,30.0,1004.0,6.0,DD,15,1992-11-08 00:00:00,,,,0.0,1992-11-06 18:00:00,30.0,0.0,1992-11-06 12:00:00,35.0,-5.0,1992-11-06 00:00:00,45.0,-15.0
1992-009,1992,BOB,,1992-11-11 06:00:00,7.5,85.5,30.0,1002.0,6.0,DD,0,1992-11-12 06:00:00,35.0,5.0,0.0,,1992-11-11 00:00:00,,,1992-11-10 18:00:00,,,1992-11-10 06:00:00,,
1992-009,1992,BOB,,1992-11-11 12:00:00,7.5,84.5,45.0,998.0,10.0,CS,1,1992-11-12 12:00:00,35.0,-10.0,0.0,15.0,1992-11-11 06:00:00,30.0,15.0,1992-11-11 00:00:00,,,1992-11-10 12:00:00,,
1992-009,1992,BOB,,1992-11-11 18:00:00,7.5,83.5,45.0,998.0,10.0,CS,2,1992-11-12 18:00:00,35.0,-10.0,0.0,0.0,1992-11-11 12:00:00,45.0,0.0,1992-11-11 06:00:00,30.0,15.0,1992-11-10 18:00:00,,
1992-009,1992,BOB,,1992-11-12 00:00:00,7.0,82.5,45.0,996.0,12.0,CS,3,1992-11-13 00:00:00,35.0,-10.0,0.0,0.0,1992-11-11 18:00:00,45.0,0.0,1992-11-11 12:00:00,45.0,0.0,1992-11-11 00:00:00,,
1992-009,1992,BOB,,1992-11-12 06:00:00,7.0,81.5,35.0,1002.0,8.0,CS,4,1992-11-13 06:00:00,55.0,20.0,0.0,-10.0,1992-11-12 00:00:00,45.0,-10.0,1992-11-11 18:00:00,45.0,-10.0,1992-11-11 06:00:00,30.0,5.0
1992-009,1992,BOB,,1992-11-12 12:00:00,7.5,80.0,35.0,1000.0,8.0,CS,5,1992-11-13 12:00:00,45.0,10.0,0.0,0.0,1992-11-12 06:00:00,35.0,0.0,1992-11-12 00:00:00,45.0,-10.0,1992-11-11 12:00:00,45.0,-10.0
1992-009,1992,BOB,,1992-11-12 18:00:00,7.5,79.5,35.0,998.0,8.0,CS,6,1992-11-13 18:00:00,30.0,-5.0,0.0,0.0,1992-11-12 12:00:00,35.0,0.0,1992-11-12 06:00:00,35.0,0.0,1992-11-11 18:00:00,45.0,-10.0
1992-009,1992,BOB,,1992-11-13 00:00:00,7.5,79.0,35.0,1000.0,8.0,CS,7,1992-11-14 00:00:00,30.0,-5.0,0.0,0.0,1992-11-12 18:00:00,35.0,0.0,1992-11-12 12:00:00,35.0,0.0,1992-11-12 00:00:00,45.0,-10.0
1992-009,1992,BOB,,1992-11-13 06:00:00,8.0,78.5,55.0,994.0,16.0,SCS,8,1992-11-14 06:00:00,25.0,-30.0,0.0,20.0,1992-11-13 00:00:00,35.0,20.0,1992-11-12 18:00:00,35.0,20.0,1992-11-12 06:00:00,35.0,20.0
1992-009,1992,BOB,,1992-11-13 12:00:00,9.0,77.5,45.0,996.0,10.0,CS,9,1992-11-14 12:00:00,25.0,-20.0,0.0,-10.0,1992-11-13 06:00:00,55.0,-10.0,1992-11-13 00:00:00,35.0,10.0,1992-11-12 12:00:00,35.0,10.0
1992-009,1992,BOB,,1992-11-13 18:00:00,9.5,77.5,30.0,1000.0,6.0,DD,10,1992-11-14 18:00:00,25.0,-5.0,0.0,-15.0,1992-11-13 12:00:00,45.0,-15.0,1992-11-13 06:00:00,55.0,-25.0,1992-11-12 18:00:00,35.0,-5.0
1992-009,1992,BOB,,1992-11-14 00:00:00,9.8,77.0,30.0,1000.0,6.0,DD,11,1992-11-15 00:00:00,25.0,-5.0,0.0,0.0,1992-11-13 18:00:00,30.0,0.0,1992-11-13 12:00:00,45.0,-15.0,1992-11-13 00:00:00,35.0,-5.0
1992-009,1992,BOB,,1992-11-14 06:00:00,10.5,76.5,25.0,1002.0,4.0,D,12,1992-11-15 06:00:00,30.0,5.0,0.0,-5.0,1992-11-14 00:00:00,30.0,-5.0,1992-11-13 18:00:00,30.0,-5.0,1992-11-13 06:00:00,55.0,-30.0
1992-009,1992,BOB,,1992-11-14 12:00:00,10.5,76.0,25.0,1002.0,4.0,D,13,1992-11-15 12:00:00,30.0,5.0,0.0,0.0,1992-11-14 06:00:00,25.0,0.0,1992-11-14 00:00:00,30.0,-5.0,1992-11-13 12:00:00,45.0,-20.0
1992-009,1992,BOB,,1992-11-14 18:00:00,10.5,75.5,25.0,1004.0,4.0,D,14,1992-11-15 18:00:00,30.0,5.0,0.0,0.0,1992-11-14 12:00:00,25.0,0.0,1992-11-14 06:00:00,25.0,0.0,1992-11-13 18:00:00,30.0,-5.0
1992-009,1992,BOB,,1992-11-15 00:00:00,10.5,75.0,25.0,1002.0,4.0,D,15,1992-11-16 00:00:00,30.0,5.0,0.0,0.0,1992-11-14 18:00:00,25.0,0.0,1992-11-14 12:00:00,25.0,0.0,1992-11-14 00:00:00,30.0,-5.0
1992-009,1992,BOB,,1992-11-15 06:00:00,11.0,74.5,30.0,1000.0,6.0,DD,16,1992-11-16 06:00:00,30.0,0.0,0.0,5.0,1992-11-15 00:00:00,25.0,5.0,1992-11-14 18:00:00,25.0,5.0,1992-11-14 06:00:00,25.0,5.0
1992-009,1992,BOB,,1992-11-15 12:00:00,11.5,74.5,30.0,1000.0,6.0,DD,17,1992-11-16 12:00:00,30.0,0.0,0.0,0.0,1992-11-15 06:00:00,30.0,0.0,1992-11-15 00:00:00,25.0,5.0,1992-11-14 12:00:00,25.0,5.0
1992-009,1992,BOB,,1992-11-15 18:00:00,12.0,74.5,30.0,1002.0,6.0,DD,18,1992-11-16 18:00:00,30.0,0.0,0.0,0.0,1992-11-15 12:00:00,30.0,0.0,1992-11-15 06:00:00,30.0,0.0,1992-11-14 18:00:00,25.0,5.0
1992-009,1992,BOB,,1992-11-16 00:00:00,12.5,74.5,30.0,1000.0,6.0,DD,19,1992-11-17 00:00:00,30.0,0.0,0.0,0.0,1992-11-15 18:00:00,30.0,0.0,1992-11-15 12:00:00,30.0,0.0,1992-11-15 00:00:00,25.0,5.0
1992-009,1992,BOB,,1992-11-16 06:00:00,12.5,74.5,30.0,1002.0,6.0,DD,20,1992-11-17 06:00:00,25.0,-5.0,0.0,0.0,1992-11-16 00:00:00,30.0,0.0,1992-11-15 18:00:00,30.0,0.0,1992-11-15 06:00:00,30.0,0.0
1992-009,1992,BOB,,1992-11-16 12:00:00,13.5,74.5,30.0,1000.0,6.0,DD,21,1992-11-17 12:00:00,,,,0.0,1992-11-16 06:00:00,30.0,0.0,1992-11-16 00:00:00,30.0,0.0,1992-11-15 12:00:00,30.0,0.0
1992-009,1992,BOB,,1992-11-16 18:00:00,13.5,74.5,30.0,1002.0,6.0,DD,22,1992-11-17 18:00:00,,,,0.0,1992-11-16 12:00:00,30.0,0.0,1992-11-16 06:00:00,30.0,0.0,1992-11-15 18:00:00,30.0,0.0
1992-009,1992,BOB,,1992-11-17 00:00:00,14.0,74.5,30.0,1000.0,6.0,DD,23,1992-11-18 00:00:00,,,,0.0,1992-11-16 18:00:00,30.0,0.0,1992-11-16 12:00:00,30.0,0.0,1992-11-16 00:00:00,30.0,0.0
1992-009,1992,BOB,,1992-11-17 06:00:00,14.5,74.5,25.0,1002.0,4.0,D,24,1992-11-18 06:00:00,,,,-5.0,1992-11-17 00:00:00,30.0,-5.0,1992-11-16 18:00:00,30.0,-5.0,1992-11-16 06:00:00,30.0,-5.0
1992-010,1992,BOB,,1992-11-16 06:00:00,9.5,95.5,25.0,1004.0,4.0,D,0,1992-11-17 06:00:00,45.0,20.0,0.0,,1992-11-16 00:00:00,,,1992-11-15 18:00:00,,,1992-11-15 06:00:00,,
1992-010,1992,BOB,,1992-11-16 12:00:00,9.5,94.5,25.0,1002.0,4.0,D,1,1992-11-17 12:00:00,55.0,30.0,1.0,0.0,1992-11-16 06:00:00,25.0,0.0,1992-11-16 00:00:00,,,1992-11-15 12:00:00,,
1992-010,1992,BOB,,1992-11-16 18:00:00,9.5,93.5,30.0,1000.0,6.0,DD,2,1992-11-17 18:00:00,65.0,35.0,1.0,5.0,1992-11-16 12:00:00,25.0,5.0,1992-11-16 06:00:00,25.0,5.0,1992-11-15 18:00:00,,
1992-010,1992,BOB,,1992-11-17 00:00:00,9.5,92.0,35.0,1000.0,8.0,CS,3,1992-11-18 00:00:00,77.0,42.0,1.0,5.0,1992-11-16 18:00:00,30.0,5.0,1992-11-16 12:00:00,25.0,10.0,1992-11-16 00:00:00,,
1992-010,1992,BOB,,1992-11-17 06:00:00,9.5,90.5,45.0,996.0,10.0,CS,4,1992-11-18 06:00:00,77.0,32.0,1.0,10.0,1992-11-17 00:00:00,35.0,10.0,1992-11-16 18:00:00,30.0,15.0,1992-11-16 06:00:00,25.0,20.0
1992-010,1992,BOB,,1992-11-17 12:00:00,10.0,90.0,55.0,990.0,16.0,SCS,5,1992-11-18 12:00:00,77.0,22.0,0.0,10.0,1992-11-17 06:00:00,45.0,10.0,1992-11-17 00:00:00,35.0,20.0,1992-11-16 12:00:00,25.0,30.0
1992-010,1992,BOB,,1992-11-17 18:00:00,10.5,89.5,65.0,986.0,22.0,VSCS,6,1992-11-18 18:00:00,77.0,12.0,0.0,10.0,1992-11-17 12:00:00,55.0,10.0,1992-11-17 06:00:00,45.0,20.0,1992-11-16 18:00:00,30.0,35.0
1992-010,1992,BOB,,1992-11-18 00:00:00,11.0,88.5,77.0,978.0,30.0,VSCS,7,1992-11-19 00:00:00,90.0,13.0,0.0,12.0,1992-11-17 18:00:00,65.0,12.0,1992-11-17 12:00:00,55.0,22.0,1992-11-17 00:00:00,35.0,42.0
1992-010,1992,BOB,,1992-11-18 06:00:00,12.0,87.8,77.0,976.0,30.0,VSCS,8,1992-11-19 06:00:00,102.0,25.0,0.0,0.0,1992-11-18 00:00:00,77.0,0.0,1992-11-17 18:00:00,65.0,12.0,1992-11-17 06:00:00,45.0,32.0
1992-010,1992,BOB,,1992-11-18 12:00:00,13.5,87.5,77.0,974.0,30.0,VSCS,9,1992-11-19 12:00:00,102.0,25.0,0.0,0.0,1992-11-18 06:00:00,77.0,0.0,1992-11-18 00:00:00,77.0,0.0,1992-11-17 12:00:00,55.0,22.0
1992-010,1992,BOB,,1992-11-18 18:00:00,14.5,87.5,77.0,974.0,30.0,VSCS,10,1992-11-19 18:00:00,102.0,25.0,0.0,0.0,1992-11-18 12:00:00,77.0,0.0,1992-11-18 06:00:00,77.0,0.0,1992-11-17 18:00:00,65.0,12.0
1992-010,1992,BOB,,1992-11-19 00:00:00,16.0,87.5,90.0,966.0,40.0,ESCS,11,1992-11-20 00:00:00,102.0,12.0,0.0,13.0,1992-11-18 18:00:00,77.0,13.0,1992-11-18 12:00:00,77.0,13.0,1992-11-18 00:00:00,77.0,13.0
1992-010,1992,BOB,,1992-11-19 06:00:00,16.5,87.5,102.0,952.0,52.0,ESCS,12,1992-11-20 06:00:00,102.0,0.0,0.0,12.0,1992-11-19 00:00:00,90.0,12.0,1992-11-18 18:00:00,77.0,25.0,1992-11-18 06:00:00,77.0,25.0
1992-010,1992,BOB,,1992-11-19 12:00:00,17.5,88.5,102.0,952.0,52.0,ESCS,13,1992-11-20 12:00:00,90.0,-12.0,0.0,0.0,1992-11-19 06:00:00,102.0,0.0,1992-11-19 00:00:00,90.0,12.0,1992-11-18 12:00:00,77.0,25.0
1992-010,1992,BOB,,1992-11-19 18:00:00,18.0,88.5,102.0,954.0,52.0,ESCS,14,1992-11-20 18:00:00,90.0,-12.0,0.0,0.0,1992-11-19 12:00:00,102.0,0.0,1992-11-19 06:00:00,102.0,0.0,1992-11-18 18:00:00,77.0,25.0
1992-010,1992,BOB,,1992-11-20 00:00:00,18.5,89.0,102.0,954.0,52.0,ESCS,15,1992-11-21 00:00:00,90.0,-12.0,0.0,0.0,1992-11-19 18:00:00,102.0,0.0,1992-11-19 12:00:00,102.0,0.0,1992-11-19 00:00:00,90.0,12.0
1992-010,1992,BOB,,1992-11-20 06:00:00,19.0,89.5,102.0,956.0,52.0,ESCS,16,1992-11-21 06:00:00,45.0,-57.0,0.0,0.0,1992-11-20 00:00:00,102.0,0.0,1992-11-19 18:00:00,102.0,0.0,1992-11-19 06:00:00,102.0,0.0
1992-010,1992,BOB,,1992-11-20 12:00:00,19.5,90.0,90.0,968.0,40.0,ESCS,17,1992-11-21 12:00:00,35.0,-55.0,0.0,-12.0,1992-11-20 06:00:00,102.0,-12.0,1992-11-20 00:00:00,102.0,-12.0,1992-11-19 12:00:00,102.0,-12.0
1992-010,1992,BOB,,1992-11-20 18:00:00,19.5,91.0,90.0,972.0,40.0,ESCS,18,1992-11-21 18:00:00,,,,0.0,1992-11-20 12:00:00,90.0,0.0,1992-11-20 06:00:00,102.0,-12.0,1992-11-19 18:00:00,102.0,-12.0
1992-010,1992,BOB,,1992-11-21 00:00:00,20.0,91.5,90.0,972.0,40.0,ESCS,19,1992-11-22 00:00:00,,,,0.0,1992-11-20 18:00:00,90.0,0.0,1992-11-20 12:00:00,90.0,0.0,1992-11-20 00:00:00,102.0,-12.0
1992-010,1992,BOB,,1992-11-21 06:00:00,20.0,92.5,45.0,1000.0,10.0,CS,20,1992-11-22 06:00:00,,,,-45.0,1992-11-21 00:00:00,90.0,-45.0,1992-11-20 18:00:00,90.0,-45.0,1992-11-20 06:00:00,102.0,-57.0
1992-010,1992,BOB,,1992-11-21 12:00:00,20.5,93.5,35.0,1000.0,8.0,CS,21,1992-11-22 12:00:00,,,,-10.0,1992-11-21 06:00:00,45.0,-10.0,1992-11-21 00:00:00,90.0,-55.0,1992-11-20 12:00:00,90.0,-55.0
1993-003,1993,BOB,,1993-12-01 06:00:00,7.0,91.0,25.0,1002.0,4.0,D,0,1993-12-02 06:00:00,30.0,5.0,0.0,,1993-12-01 00:00:00,,,1993-11-30 18:00:00,,,1993-11-30 06:00:00,,
1993-003,1993,BOB,,1993-12-01 12:00:00,8.0,89.0,30.0,1000.0,6.0,DD,1,1993-12-02 12:00:00,45.0,15.0,0.0,5.0,1993-12-01 06:00:00,25.0,5.0,1993-12-01 00:00:00,,,1993-11-30 12:00:00,,
1993-003,1993,BOB,,1993-12-01 18:00:00,8.0,88.0,30.0,1002.0,6.0,DD,2,1993-12-02 18:00:00,45.0,15.0,0.0,0.0,1993-12-01 12:00:00,30.0,0.0,1993-12-01 06:00:00,25.0,5.0,1993-11-30 18:00:00,,
1993-003,1993,BOB,,1993-12-02 00:00:00,8.0,87.5,30.0,1002.0,6.0,DD,3,1993-12-03 00:00:00,45.0,15.0,0.0,0.0,1993-12-01 18:00:00,30.0,0.0,1993-12-01 12:00:00,30.0,0.0,1993-12-01 00:00:00,,
1993-003,1993,BOB,,1993-12-02 03:00:00,8.0,87.0,30.0,1000.0,6.0,DD,4,1993-12-03 03:00:00,55.0,25.0,0.0,0.0,1993-12-01 21:00:00,,,1993-12-01 15:00:00,,,1993-12-01 03:00:00,,
1993-003,1993,BOB,,1993-12-02 06:00:00,8.5,86.5,30.0,1002.0,6.0,DD,5,1993-12-03 06:00:00,55.0,25.0,0.0,0.0,1993-12-02 00:00:00,30.0,0.0,1993-12-01 18:00:00,30.0,0.0,1993-12-01 06:00:00,25.0,5.0
1993-003,1993,BOB,,1993-12-02 12:00:00,9.0,85.5,45.0,996.0,10.0,CS,6,1993-12-03 12:00:00,65.0,20.0,0.0,15.0,1993-12-02 06:00:00,30.0,15.0,1993-12-02 00:00:00,30.0,15.0,1993-12-01 12:00:00,30.0,15.0
1993-003,1993,BOB,,1993-12-02 18:00:00,9.0,85.0,45.0,996.0,10.0,CS,7,1993-12-03 18:00:00,65.0,20.0,0.0,0.0,1993-12-02 12:00:00,45.0,0.0,1993-12-02 06:00:00,30.0,15.0,1993-12-01 18:00:00,30.0,15.0
1993-003,1993,BOB,,1993-12-03 00:00:00,9.5,84.5,45.0,994.0,10.0,CS,8,1993-12-04 00:00:00,77.0,32.0,1.0,0.0,1993-12-02 18:00:00,45.0,0.0,1993-12-02 12:00:00,45.0,0.0,1993-12-02 00:00:00,30.0,15.0
1993-003,1993,BOB,,1993-12-03 03:00:00,9.5,83.5,55.0,988.0,16.0,SCS,9,1993-12-04 03:00:00,77.0,22.0,0.0,10.0,1993-12-02 21:00:00,,,1993-12-02 15:00:00,,,1993-12-02 03:00:00,30.0,25.0
1993-003,1993,BOB,,1993-12-03 06:00:00,9.5,83.0,55.0,988.0,16.0,SCS,10,1993-12-04 06:00:00,90.0,35.0,1.0,0.0,1993-12-03 00:00:00,45.0,10.0,1993-12-02 18:00:00,45.0,10.0,1993-12-02 06:00:00,30.0,25.0
1993-003,1993,BOB,,1993-12-03 12:00:00,10.0,82.0,65.0,982.0,22.0,VSCS,11,1993-12-04 12:00:00,30.0,-35.0,0.0,10.0,1993-12-03 06:00:00,55.0,10.0,1993-12-03 00:00:00,45.0,20.0,1993-12-02 12:00:00,45.0,20.0
1993-003,1993,BOB,,1993-12-03 18:00:00,10.5,81.5,65.0,982.0,22.0,VSCS,12,1993-12-04 18:00:00,,,,0.0,1993-12-03 12:00:00,65.0,0.0,1993-12-03 06:00:00,55.0,10.0,1993-12-02 18:00:00,45.0,20.0
1993-003,1993,BOB,,1993-12-04 00:00:00,10.8,80.8,77.0,976.0,30.0,VSCS,13,1993-12-05 00:00:00,,,,12.0,1993-12-03 18:00:00,65.0,12.0,1993-12-03 12:00:00,65.0,12.0,1993-12-03 00:00:00,45.0,32.0
1993-003,1993,BOB,,1993-12-04 03:00:00,11.0,80.0,77.0,976.0,30.0,VSCS,14,1993-12-05 03:00:00,,,,0.0,1993-12-03 21:00:00,,,1993-12-03 15:00:00,,,1993-12-03 03:00:00,55.0,22.0
1993-003,1993,BOB,,1993-12-04 06:00:00,11.5,79.0,90.0,968.0,40.0,ESCS,15,1993-12-05 06:00:00,,,,13.0,1993-12-04 00:00:00,77.0,13.0,1993-12-03 18:00:00,65.0,25.0,1993-12-03 06:00:00,55.0,35.0
1993-003,1993,BOB,,1993-12-04 12:00:00,12.0,78.5,30.0,998.0,6.0,DD,16,1993-12-05 12:00:00,,,,-60.0,1993-12-04 06:00:00,90.0,-60.0,1993-12-04 00:00:00,77.0,-47.0,1993-12-03 12:00:00,65.0,-35.0
1993-004,1993,BOB,,1993-12-19 00:00:00,8.5,83.5,25.0,1008.0,4.0,D,0,1993-12-20 00:00:00,25.0,0.0,0.0,,1993-12-18 18:00:00,,,1993-12-18 12:00:00,,,1993-12-18 00:00:00,,
1993-004,1993,BOB,,1993-12-19 03:00:00,8.5,83.5,25.0,1008.0,4.0,D,1,1993-12-20 03:00:00,25.0,0.0,0.0,0.0,1993-12-18 21:00:00,,,1993-12-18 15:00:00,,,1993-12-18 03:00:00,,
1993-004,1993,BOB,,1993-12-19 06:00:00,9.0,82.5,25.0,1008.0,4.0,D,2,1993-12-20 06:00:00,25.0,0.0,0.0,0.0,1993-12-19 00:00:00,25.0,0.0,1993-12-18 18:00:00,,,1993-12-18 06:00:00,,
1993-004,1993,BOB,,1993-12-19 12:00:00,9.5,82.0,30.0,1006.0,6.0,DD,3,1993-12-20 12:00:00,,,,5.0,1993-12-19 06:00:00,25.0,5.0,1993-12-19 00:00:00,25.0,5.0,1993-12-18 12:00:00,,
1993-004,1993,BOB,,1993-12-19 18:00:00,10.0,81.0,30.0,1008.0,6.0,DD,4,1993-12-20 18:00:00,,,,0.0,1993-12-19 12:00:00,30.0,0.0,1993-12-19 06:00:00,25.0,5.0,1993-12-18 18:00:00,,
