timestamp_utc,latitude,longitude,rainfall_mm_hr,predicted_rainfall_mm_hr,heavy_probability,absolute_error
2019-04-30 04:00:00,12.849999,88.549995,2.9099998,2.920851012128179,0.0,0.010851212128179188
2019-04-30 04:00:00,12.849999,88.65,3.55,3.582137028377059,0.003151047376153078,0.03213702837705901
2019-04-30 04:00:00,12.849999,88.75,3.61,3.6355882197055553,0.01218610938290734,0.02558821970555547
2019-04-30 04:00:00,12.849999,88.85,3.9299998,3.821018346279627,0.04060048585717995,0.10898145372037282
2019-04-30 04:00:00,12.849999,88.95,3.73,3.718902997962701,0.015220613993331125,0.01109700203729913
2019-04-30 04:00:00,12.849999,89.049995,4.5099998,4.51086194144193,0.0031551555228998287,0.0008621414419298645
2019-04-30 04:00:00,12.849999,89.15,4.89,4.871616347079764,0.006312315037419734,0.01838365292023525
2019-04-30 04:00:00,12.849999,89.25,1.23,1.2492789645039704,0.006146510419911023,0.019278964503970375
2019-04-30 04:00:00,12.849999,89.35,1.3199999,1.3134108934218274,0.0,0.006589006578172629
2019-04-30 04:00:00,12.849999,89.45,0.83,0.8432985529743645,0.0,0.013298552974364553
2019-04-30 04:00:00,12.849999,89.549995,0.62,0.6302702032633068,0.0,0.010270203263306854
2019-04-30 04:00:00,12.849999,89.65,0.48999998,0.49193713834190494,0.0,0.0019371583419049432
2019-04-30 04:00:00,12.849999,89.75,0.39999998,0.40110039171428585,0.0,0.001100411714285876
2019-04-30 04:00:00,12.849999,89.85,0.29999998,0.29851323989730133,0.0,0.0014867401026986693
2019-04-30 04:00:00,12.849999,89.95,0.19,0.1904116658727773,0.0,0.0004116658727773004
2019-04-30 04:00:00,12.849999,90.049995,0.21,0.21205833313833375,0.0,0.0020583331383337566
2019-04-30 04:00:00,12.849999,90.15,0.21,0.21207499980500039,0.0,0.0020749998050003937
2019-04-30 04:00:00,12.849999,90.25,0.14999999,0.14999998999999978,0.0,2.220446049250313e-16
2019-04-30 04:00:00,12.849999,90.35,0.08,0.07999999999999945,0.0,5.551115123125783e-16
2019-04-30 04:00:00,12.849999,90.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,90.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,90.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,90.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,90.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,90.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,91.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,91.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,91.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.849999,91.35,0.0,0.0011856039920121126,0.0,0.0011856039920121126
2019-04-30 04:00:00,12.849999,91.45,0.0,0.021823134668595222,0.0,0.021823134668595222
2019-04-30 04:00:00,12.849999,91.549995,0.0,0.04262191660351219,0.0,0.04262191660351219
2019-04-30 04:00:00,12.849999,91.65,0.48,0.4834353350533593,0.0,0.003435335053359301
2019-04-30 04:00:00,12.849999,91.75,0.63,0.6408124864595234,0.0,0.010812486459523374
2019-04-30 04:00:00,12.849999,91.85,0.61,0.6151476465225793,0.0,0.005147646522579263
2019-04-30 04:00:00,12.849999,91.95,0.29,0.28971475612063474,0.0,0.0002852438793652379
2019-04-30 04:00:00,12.95,78.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,78.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,78.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,78.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,78.45,0.0,0.0,0.003212393242316564,0.0
2019-04-30 04:00:00,12.95,78.549995,0.0,0.0,0.003212393242316564,0.0
2019-04-30 04:00:00,12.95,78.65,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 04:00:00,12.95,78.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,78.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,78.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,79.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,79.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,79.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,79.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,79.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,79.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,79.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,79.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,79.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,79.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,80.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,80.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,80.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,80.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,80.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,80.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,80.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,80.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,80.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,80.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,81.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,81.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,81.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,81.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,81.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,81.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,81.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,81.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,81.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,81.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,82.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,82.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,82.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,82.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,82.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,82.549995,0.0,0.0,0.00939201309174728,0.0
2019-04-30 04:00:00,12.95,82.65,0.0,0.0,0.0032417979931427137,0.0
2019-04-30 04:00:00,12.95,82.75,0.0,0.0,0.0032417979931427137,0.0
2019-04-30 04:00:00,12.95,82.85,0.25,0.25,0.006396953516042542,0.0
2019-04-30 04:00:00,12.95,82.95,0.26,0.26539828595023807,0.009628648299304902,0.005398285950238058
2019-04-30 04:00:00,12.95,83.049995,0.68,0.6839637693287555,0.009800472535947763,0.003963769328755418
2019-04-30 04:00:00,12.95,83.15,0.41,0.4094229977901322,0.0,0.0005770022098677829
2019-04-30 04:00:00,12.95,83.25,2.62,2.6556196539539703,0.003212393242316564,0.035619653953970154
2019-04-30 04:00:00,12.95,83.35,3.6299999,3.6386870350342626,0.002867208918834158,0.00868713503426255
2019-04-30 04:00:00,12.95,83.45,8.599999,8.585211809797626,0.08436382123080118,0.014787190202374845
2019-04-30 04:00:00,12.95,83.549995,8.65,8.649782283010465,0.09620892859596084,0.0002177169895354325
2019-04-30 04:00:00,12.95,83.65,10.0199995,12.083354425636504,0.5676236774626703,2.063354925636503
2019-04-30 04:00:00,12.95,83.75,10.33,12.348548065276184,0.8251587856716756,2.0185480652761836
2019-04-30 04:00:00,12.95,83.85,10.53,12.634430115069835,0.8716042643963975,2.1044301150698352
2019-04-30 04:00:00,12.95,83.95,11.469999,13.852842878528575,0.9201054095870969,2.3828438785285755
2019-04-30 04:00:00,12.95,84.049995,36.23,43.36221931697145,0.9645118113851178,7.132219316971451
2019-04-30 04:00:00,12.95,84.15,26.43,32.17164325345871,0.9433374571246292,5.741643253458712
2019-04-30 04:00:00,12.95,84.25,6.0699997,6.367566044957143,0.31656217477485105,0.2975663449571426
2019-04-30 04:00:00,12.95,84.35,5.9,5.9249902244382255,0.04159503022399513,0.024990224438225184
2019-04-30 04:00:00,12.95,84.45,4.0699997,4.079981313588097,0.02232890992733693,0.009981613588096572
2019-04-30 04:00:00,12.95,84.549995,4.29,4.340668562401326,0.012621314154718469,0.050668562401326334
2019-04-30 04:00:00,12.95,84.65,4.11,4.133579784910319,0.006359136837716055,0.023579784910318757
2019-04-30 04:00:00,12.95,84.75,4.37,4.378698062969446,0.005934199859201416,0.00869806296944553
2019-04-30 04:00:00,12.95,84.85,3.07,3.0767839200968274,0.0,0.0067839200968276
2019-04-30 04:00:00,12.95,84.95,2.74,2.76133354188254,0.0,0.021333541882539997
2019-04-30 04:00:00,12.95,85.049995,2.33,2.315185704273015,0.0,0.014814295726985005
2019-04-30 04:00:00,12.95,85.15,2.52,2.529874829654759,0.0,0.009874829654759054
2019-04-30 04:00:00,12.95,85.25,3.31,3.3653876673526457,0.0,0.055387667352645664
2019-04-30 04:00:00,12.95,85.35,3.46,3.4863678189630956,0.0,0.02636781896309559
2019-04-30 04:00:00,12.95,85.45,4.35,4.368173182518647,0.0,0.0181731825186473
2019-04-30 04:00:00,12.95,85.549995,5.3199997,5.326632334612568,0.03234121370174056,0.006632634612567578
2019-04-30 04:00:00,12.95,85.65,6.7,6.763782922338493,0.12464007768997523,0.06378292233849248
2019-04-30 04:00:00,12.95,85.75,10.36,12.455846353776193,0.7729915715036196,2.095846353776194
2019-04-30 04:00:00,12.95,85.85,10.4,12.422885253028573,0.7338024650630953,2.022885253028573
2019-04-30 04:00:00,12.95,85.95,5.45,5.5087024687048896,0.11929915391882276,0.05870246870488938
2019-04-30 04:00:00,12.95,86.049995,3.9199998,3.9620627109174635,0.02836194890624368,0.042062910917463725
2019-04-30 04:00:00,12.95,86.15,4.35,4.656516448758066,0.19972942326036294,0.3065164487580665
2019-04-30 04:00:00,12.95,86.25,7.49,7.548734211964812,0.24843578989805584,0.05873421196481221
2019-04-30 04:00:00,12.95,86.35,6.25,6.290229130034841,0.02849776253830424,0.04022913003484074
2019-04-30 04:00:00,12.95,86.45,9.09,9.10350198362963,0.21415996822709493,0.013501983629630843
2019-04-30 04:00:00,12.95,86.549995,4.36,4.344407356109517,0.022311286568206256,0.015592643890482982
2019-04-30 04:00:00,12.95,86.65,3.9499998,3.9469066304767195,0.006424786484633128,0.0030931695232805367
2019-04-30 04:00:00,12.95,86.75,3.4499998,3.4391117820216937,0.006554346206050917,0.010888017978306408
2019-04-30 04:00:00,12.95,86.85,3.1899998,3.172914025896825,0.0,0.01708577410317469
2019-04-30 04:00:00,12.95,86.95,2.04,2.034668168370224,0.0,0.005331831629776129
2019-04-30 04:00:00,12.95,87.049995,1.54,1.547891045803705,0.0,0.007891045803704921
2019-04-30 04:00:00,12.95,87.15,0.0,0.021577089667978815,0.003212393242316564,0.021577089667978815
2019-04-30 04:00:00,12.95,87.25,0.35999998,0.3697014836244099,0.0,0.009701503624409913
2019-04-30 04:00:00,12.95,87.35,0.34,0.35477104067851845,0.0,0.014771040678518421
2019-04-30 04:00:00,12.95,87.45,0.59,0.6042855477892858,0.0,0.014285547789285813
2019-04-30 04:00:00,12.95,87.549995,1.0699999,1.0755936267349069,0.0,0.005593726734906879
2019-04-30 04:00:00,12.95,87.65,0.84,0.8632779168530423,0.0,0.02327791685304237
2019-04-30 04:00:00,12.95,87.75,0.53999996,0.5470216995825402,0.0,0.007021739582540265
2019-04-30 04:00:00,12.95,87.85,0.61,0.613833837631667,0.0,0.003833837631667003
2019-04-30 04:00:00,12.95,87.95,0.57,0.5788921761818647,0.0,0.008892176181864775
2019-04-30 04:00:00,12.95,88.049995,0.84,0.8538938146417859,0.0,0.013893814641785962
2019-04-30 04:00:00,12.95,88.15,1.01,1.0221046647767453,0.0,0.012104664776745322
2019-04-30 04:00:00,12.95,88.25,1.4399999,1.4557254655690481,0.0,0.015725565569048028
2019-04-30 04:00:00,12.95,88.35,1.55,1.5604581512873035,0.0,0.01045815128730343
2019-04-30 04:00:00,12.95,88.45,3.08,3.0949366588423306,0.009493764846615238,0.01493665884233053
2019-04-30 04:00:00,12.95,88.549995,3.1399999,3.1570536511788423,0.0,0.017053751178842447
2019-04-30 04:00:00,12.95,88.65,3.62,3.635998195833735,0.006166772095230159,0.01599819583373474
2019-04-30 04:00:00,12.95,88.75,3.6299999,3.6166177974412683,0.003212393242316564,0.013382102558731734
2019-04-30 04:00:00,12.95,88.85,7.22,7.268719285759521,0.025772107155440125,0.048719285759521114
2019-04-30 04:00:00,12.95,88.95,6.72,6.76001972838334,0.018859687811845008,0.040019728383340336
2019-04-30 04:00:00,12.95,89.049995,5.15,4.879554261343125,0.2161817707083242,0.2704457386568757
2019-04-30 04:00:00,12.95,89.15,5.37,5.404645537754496,0.015928997700204825,0.0346455377544963
2019-04-30 04:00:00,12.95,89.25,5.2799997,5.280213234228044,0.015673333769660052,0.00021353422804359923
2019-04-30 04:00:00,12.95,89.35,1.35,1.3396870209494742,0.0,0.010312979050525861
2019-04-30 04:00:00,12.95,89.45,0.9,0.9019386378530954,0.0,0.0019386378530953374
2019-04-30 04:00:00,12.95,89.549995,0.78999996,0.803227844938227,0.0,0.01322788493822702
2019-04-30 04:00:00,12.95,89.65,0.39999998,0.4011976142587304,0.0,0.001197634258730429
2019-04-30 04:00:00,12.95,89.75,0.35,0.3500035695839683,0.0,3.569583968299206e-06
2019-04-30 04:00:00,12.95,89.85,0.29,0.29522185974563503,0.0,0.005221859745635049
2019-04-30 04:00:00,12.95,89.95,0.29,0.2965028907142069,0.0,0.006502890714206899
2019-04-30 04:00:00,12.95,90.049995,0.12,0.12,0.0,0.0
2019-04-30 04:00:00,12.95,90.15,0.12,0.12,0.0,0.0
2019-04-30 04:00:00,12.95,90.25,0.11,0.1099999999999996,0.0,4.0245584642661925e-16
2019-04-30 04:00:00,12.95,90.35,0.099999994,0.0999999940000002,0.0,2.0816681711721685e-16
2019-04-30 04:00:00,12.95,90.45,0.11,0.1099999999999996,0.0,4.0245584642661925e-16
2019-04-30 04:00:00,12.95,90.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,90.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,90.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,90.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,90.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,91.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,91.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,91.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,12.95,91.35,0.39,0.3900377777022227,0.0,3.7777702222685505e-05
2019-04-30 04:00:00,12.95,91.45,0.39,0.3953256969102122,0.0,0.005325696910212174
2019-04-30 04:00:00,12.95,91.549995,0.35,0.36184094628722224,0.0,0.011840946287222265
2019-04-30 04:00:00,12.95,91.65,1.06,1.0540850988195505,0.0,0.005914901180449572
2019-04-30 04:00:00,12.95,91.75,1.28,1.2906365581970902,0.0,0.010636558197090196
2019-04-30 04:00:00,12.95,91.85,1.3,1.3008626284126987,0.0,0.000862628412698685
2019-04-30 04:00:00,12.95,91.95,1.28,1.2812857044210326,0.0,0.0012857044210325963
2019-04-30 04:00:00,13.049999,78.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,78.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,78.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,78.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,78.45,0.0,0.0,0.003212393242316564,0.0
2019-04-30 04:00:00,13.049999,78.549995,0.0,0.0,0.003212393242316564,0.0
2019-04-30 04:00:00,13.049999,78.65,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 04:00:00,13.049999,78.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,78.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,78.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,79.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,79.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,79.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,79.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,79.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,79.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,79.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,79.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,79.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,79.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,80.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,80.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,80.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,80.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,80.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,80.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,80.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,80.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,80.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,80.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,81.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,81.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,81.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,81.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,81.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,81.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,81.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,81.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,81.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,81.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,82.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,82.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,82.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,82.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,82.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,82.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,82.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,82.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,13.049999,82.85,0.26,0.26042777692222263,0.0,0.0004277769222226224
2019-04-30 04:00:00,13.049999,82.95,0.01,0.009999999999999927,0.006371667826849203,7.28583859910259e-17
2019-04-30 04:00:00,13.049999,83.049995,0.11,0.11720771105432255,0.003212393242316564,0.007207711054322552
2019-04-30 04:00:00,13.049999,83.15,0.12,0.12074444443333322,0.0,0.0007444444333332273
2019-04-30 04:00:00,13.049999,83.25,2.5,2.5136600132501354,0.0031551555228998287,0.013660013250135439
2019-04-30 04:00:00,13.049999,83.35,6.5899997,6.658806972574209,0.00981747260739593,0.06880727257420904
2019-04-30 04:00:00,13.049999,83.45,7.7599998,7.79250949478149,0.07024655183784341,0.03250969478149024
2019-04-30 04:00:00,13.049999,83.549995,8.82,8.84696679875397,0.13661655465364275,0.026966798753969456
2019-04-30 04:00:00,13.049999,83.65,10.179999,12.389516944887973,0.8044897312627061,2.2095179448879723
2019-04-30 04:00:00,13.049999,83.75,11.74,14.025345749950782,0.8977885009224921,2.285345749950782
2019-04-30 04:00:00,13.049999,83.85,8.5,8.528561250581479,0.2082433530183476,0.02856125058147896
2019-04-30 04:00:00,13.049999,83.95,10.98,13.251118064428566,0.8886844622592478,2.271118064428565
2019-04-30 04:00:00,13.049999,84.049995,10.24,12.26917815424285,0.7606301895126568,2.0291781542428495
2019-04-30 04:00:00,13.049999,84.15,15.69,18.519910038164277,0.9082525151177367,2.829910038164277
2019-04-30 04:00:00,13.049999,84.25,6.1099997,5.928237742305156,0.39241727047349045,0.18176195769484416
2019-04-30 04:00:00,13.049999,84.35,6.02,6.130028294535987,0.018939536099724846,0.11002829453598739
2019-04-30 04:00:00,13.049999,84.45,5.41,5.441707769768181,0.016038915783509487,0.03170776976818068
2019-04-30 04:00:00,13.049999,84.549995,5.02,5.004981074325399,0.01948472656414858,0.015018925674600503
2019-04-30 04:00:00,13.049999,84.65,5.33,5.352796178394103,0.00968551287593097,0.02279617839410264
2019-04-30 04:00:00,13.049999,84.75,4.94,4.944193358356615,0.003046588624807852,0.004193358356614496
2019-04-30 04:00:00,13.049999,84.85,2.83,2.943950916072222,0.021590763223358643,0.11395091607222207
2019-04-30 04:00:00,13.049999,84.95,2.77,2.762907957874071,0.003302252555352623,0.007092042125929066
2019-04-30 04:00:00,13.049999,85.049995,2.33,2.3288157331843977,0.0,0.0011842668156023528
2019-04-30 04:00:00,13.049999,85.15,2.26,2.284633651941006,0.0,0.024633651941006196
2019-04-30 04:00:00,13.049999,85.25,2.5,2.5235343860571438,0.0,0.023534386057143752
2019-04-30 04:00:00,13.049999,85.35,3.3,3.334842063957143,0.0,0.0348420639571434
2019-04-30 04:00:00,13.049999,85.45,3.4499998,3.4482702190539687,0.0,0.0017295809460313727
2019-04-30 04:00:00,13.049999,85.549995,3.98,4.021036739516007,0.0,0.04103673951600717
2019-04-30 04:00:00,13.049999,85.65,6.2799997,6.274638694647094,0.026018471576356384,0.0053610053529062895
2019-04-30 04:00:00,13.049999,85.75,10.09,12.338787985296024,0.6748587238444922,2.2487879852960244
2019-04-30 04:00:00,13.049999,85.85,10.33,12.59012213203174,0.8209994055865789,2.2601221320317393
2019-04-30 04:00:00,13.049999,85.95,5.31,5.34457682123439,0.07492195048801831,0.03457682123439021
2019-04-30 04:00:00,13.049999,86.049995,15.69,19.387036668885706,0.8421320444665154,3.6970366688857066
2019-04-30 04:00:00,13.049999,86.15,12.5,15.05320979335872,0.7597535363976478,2.55320979335872
2019-04-30 04:00:00,13.049999,86.25,6.96,7.151048480220637,0.24434597440821615,0.19104848022063692
2019-04-30 04:00:00,13.049999,86.35,6.1,6.1850355019967,0.02272930624276468,0.08503550199670062
2019-04-30 04:00:00,13.049999,86.45,3.85,3.8703634356912713,0.02213762172795808,0.020363435691271192
2019-04-30 04:00:00,13.049999,86.549995,3.78,3.8004624893301586,0.006424786484633128,0.020462489330158817
2019-04-30 04:00:00,13.049999,86.65,3.4399998,3.441140622608997,0.0,0.0011408226089972828
2019-04-30 04:00:00,13.049999,86.75,3.02,3.0064615330079447,0.0,0.013538466992055298
2019-04-30 04:00:00,13.049999,86.85,1.9599999,1.9700693128237363,0.0,0.010069412823736412
2019-04-30 04:00:00,13.049999,86.95,1.22,1.2320174401059554,0.0,0.012017440105955401
2019-04-30 04:00:00,13.049999,87.049995,0.52,0.5369814318729297,0.0,0.016981431872929664
2019-04-30 04:00:00,13.049999,87.15,0.45999998,0.4612125062203701,0.003212393242316564,0.0012125262203701026
2019-04-30 04:00:00,13.049999,87.25,0.39,0.40040704200949107,0.0,0.010407042009491052
2019-04-30 04:00:00,13.049999,87.35,0.42,0.4269019075975671,0.0,0.006901907597567092
2019-04-30 04:00:00,13.049999,87.45,0.44,0.4453076888703174,0.0,0.005307688870317406
2019-04-30 04:00:00,13.049999,87.549995,0.78,0.7864038501241271,0.0,0.006403850124127031
2019-04-30 04:00:00,13.049999,87.65,0.38,0.3847563076930155,0.0,0.0047563076930154935
2019-04-30 04:00:00,13.049999,87.75,0.47,0.47374705391682587,0.0,0.003747053916825893
2019-04-30 04:00:00,13.049999,87.85,0.31,0.31271529331461045,0.0,0.0027152933146104563
2019-04-30 04:00:00,13.049999,87.95,0.45999998,0.45896411913682583,0.0,0.0010358608631741428
2019-04-30 04:00:00,13.049999,88.049995,0.59,0.5912341978296822,0.0,0.0012341978296822598
2019-04-30 04:00:00,13.049999,88.15,1.4,1.4190962652850558,0.0,0.019096265285055924
2019-04-30 04:00:00,13.049999,88.25,1.35,1.3595638725353199,0.0,0.009563872535319762
2019-04-30 04:00:00,13.049999,88.35,1.61,1.6276886543321454,0.0,0.01768865433214528
2019-04-30 04:00:00,13.049999,88.45,1.75,1.7667474471234126,0.0032517195683725627,0.016747447123412584
2019-04-30 04:00:00,13.049999,88.549995,3.55,3.5610205819664045,0.0,0.011020581966404652
2019-04-30 04:00:00,13.049999,88.65,3.54,3.586759109523401,0.006237265326250951,0.04675910952340079
2019-04-30 04:00:00,13.049999,88.75,4.89,5.004380316217195,0.03486318440127767,0.11438031621719524
2019-04-30 04:00:00,13.049999,88.85,5.23,5.245699418674605,0.0281462940135754,0.015699418674604892
