timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_label
2019-05-02 23:00:00+00:00,19.75,84.95,1.51,2.6,1.9799999,3.4099998,2.46,-1.09,4.109999999999999,14.2399997,33.1899991,0
2019-05-02 23:30:00+00:00,19.75,84.95,1.5899999,1.51,2.6,1.9799999,3.4099998,0.0799999,3.0999999,13.5499996,32.3699992,0
2019-05-03 00:00:00+00:00,19.75,84.95,1.89,1.5899999,1.51,2.6,1.9799999,0.3000000999999999,3.4799998999999997,12.9799996,32.7899993,0
2019-05-03 00:30:00+00:00,19.75,84.95,2.51,1.89,1.5899999,1.51,2.6,0.6199999999999999,4.399999999999999,12.0799998,34.1299993,0
2019-05-03 01:00:00+00:00,19.75,84.95,3.23,2.51,1.89,1.5899999,1.51,0.7200000000000002,5.739999999999999,13.3299999,30.3299996,0
2019-05-03 01:30:00+00:00,19.75,84.95,3.86,3.23,2.51,1.89,1.5899999,0.6299999999999999,7.09,14.5899999,28.6899996,0
2019-05-03 02:00:00+00:00,19.75,84.95,5.2,3.86,3.23,2.51,1.89,1.3400000000000003,9.06,18.2799999,32.5199996,0
2019-05-03 02:30:00+00:00,19.75,84.95,4.88,5.2,3.86,3.23,2.51,-0.3200000000000003,10.079999999999998,21.57,35.1199996,0
2019-05-03 03:00:00+00:00,19.75,84.95,6.7999997,4.88,5.2,3.86,3.23,1.9199997,11.679999699999998,26.4799997,39.4599993,0
2019-05-03 03:30:00+00:00,19.75,84.95,4.48,6.7999997,4.88,5.2,3.86,-2.3199996999999994,11.279999699999998,28.4499997,40.5299995,0
2019-05-03 04:00:00+00:00,19.75,84.95,4.06,4.48,6.7999997,4.88,5.2,-0.4200000000000008,8.54,29.2799997,42.6099996,0
2019-05-03 04:30:00+00:00,19.75,84.95,2.1699998,4.06,4.48,6.7999997,4.88,-1.8900002,6.229999799999998,27.5899995,42.1799994,0
2019-05-03 05:00:00+00:00,19.75,84.95,2.25,2.1699998,4.06,4.48,6.7999997,0.0800002000000001,4.419999799999998,24.6399995,42.9199994,0
2019-05-03 05:30:00+00:00,19.75,84.95,3.7099998,2.25,2.1699998,4.06,4.48,1.4599997999999998,5.959999799999999,23.4699993,45.0399993,0
2019-05-03 06:00:00+00:00,19.75,84.95,9.559999,3.7099998,2.25,2.1699998,4.06,5.849999199999999,13.269998799999998,26.2299986,52.7099983,0
2019-05-03 06:30:00+00:00,19.75,84.95,1.88,9.559999,3.7099998,2.25,2.1699998,-7.679999,11.439998999999997,23.6299986,52.0799983,0
2019-05-03 07:00:00+00:00,19.75,84.95,5.5699997,1.88,9.559999,3.7099998,2.25,3.6899997,7.4499996999999984,25.1399983,54.419998,0
2019-05-03 07:30:00+00:00,19.75,84.95,5.2,5.5699997,1.88,9.559999,3.7099998,-0.3699997000000001,10.7699997,28.1699985,55.759998,0
2019-05-03 08:00:00+00:00,19.75,84.95,3.31,5.2,5.5699997,1.88,9.559999,-1.89,8.509999999999998,29.2299985,53.869998,0
2019-05-03 08:30:00+00:00,19.75,84.95,2.09,3.31,5.2,5.5699997,1.88,-1.2200000000000002,5.399999999999999,27.6099987,51.079998,0
2019-05-03 09:00:00+00:00,19.75,84.95,2.3899999,2.09,3.31,5.2,5.5699997,0.2999999,4.4799998999999975,20.4399996,46.6699982,0
2019-05-03 09:30:00+00:00,19.75,84.95,2.33,2.3899999,2.09,3.31,5.2,-0.0599998999999997,4.719999899999998,20.889999600000003,44.5199982,0
2019-05-03 10:00:00+00:00,19.75,84.95,2.05,2.33,2.3899999,2.09,3.31,-0.2800000000000002,4.379999999999998,17.3699999,42.5099982,0
2019-05-03 10:30:00+00:00,19.75,84.95,1.51,2.05,2.33,2.3899999,2.09,-0.5399999999999998,3.559999999999998,13.6799999,41.8499984,0
2019-05-03 11:00:00+00:00,19.75,84.95,1.0,1.51,2.05,2.33,2.3899999,-0.51,2.509999999999998,11.3699999,40.5999984,0
2019-05-03 11:30:00+00:00,19.75,84.95,0.97999996,1.0,1.51,2.05,2.33,-0.0200000399999999,1.9799999599999984,10.25999986,37.86999856,0
2019-05-03 12:00:00+00:00,19.75,84.95,0.81,0.97999996,1.0,1.51,2.05,-0.1699999599999999,1.7899999599999985,8.67999996,29.11999956,0
2019-05-03 12:30:00+00:00,19.75,84.95,0.42,0.81,0.97999996,1.0,1.51,-0.39,1.2299999999999982,6.76999996,27.659999560000003,0
2019-05-03 13:00:00+00:00,19.75,84.95,0.06,0.42,0.81,0.97999996,1.0,-0.36,0.4799999999999982,4.77999996,22.14999986,0
2019-05-03 13:30:00+00:00,19.75,84.95,0.04,0.06,0.42,0.81,0.97999996,-0.0199999999999999,0.0999999999999982,3.3099999600000003,16.989999859999998,0
2019-05-03 14:00:00+00:00,19.75,84.95,0.0,0.04,0.06,0.42,0.81,-0.04,0.0399999999999982,2.30999996,13.67999986,0
2019-05-03 14:30:00+00:00,19.75,84.95,0.0,0.0,0.04,0.06,0.42,0.0,0.0,1.33,11.58999986,0
2019-05-03 15:00:00+00:00,19.75,84.95,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.52,9.19999996,0
2019-05-03 15:30:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.1,6.86999996,0
2019-05-03 16:00:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.81999996,0
2019-05-03 16:30:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3099999600000003,0
2019-05-03 17:00:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30999996,0
2019-05-03 17:30:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0
2019-05-03 18:00:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0
2019-05-03 18:30:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0
2019-05-03 19:00:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0
2019-05-03 19:30:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-03 20:00:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-03 20:30:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-03 21:00:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-03 21:30:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-03 22:00:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-03 22:30:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-03 23:00:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-03 23:30:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-04 00:00:00+00:00,19.75,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 00:00:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 00:30:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:00:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:30:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 02:00:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 02:30:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 03:00:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 03:30:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 04:00:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 04:30:00+00:00,19.75,85.049995,0.56,0.0,0.0,0.0,0.0,0.56,0.56,0.56,0.56,0
2019-05-02 05:00:00+00:00,19.75,85.049995,0.02,0.56,0.0,0.0,0.0,-0.54,0.5800000000000001,0.5800000000000001,0.5800000000000001,0
2019-05-02 05:30:00+00:00,19.75,85.049995,0.14,0.02,0.56,0.0,0.0,0.12,0.16,0.7200000000000001,0.7200000000000001,0
2019-05-02 06:00:00+00:00,19.75,85.049995,0.59,0.14,0.02,0.56,0.0,0.4499999999999999,0.73,1.31,1.31,0
2019-05-02 06:30:00+00:00,19.75,85.049995,2.23,0.59,0.14,0.02,0.56,1.64,2.82,3.54,3.54,0
2019-05-02 07:00:00+00:00,19.75,85.049995,2.9099998,2.23,0.59,0.14,0.02,0.6799998,5.1399998,6.4499998000000005,6.4499998000000005,0
2019-05-02 07:30:00+00:00,19.75,85.049995,2.8899999,2.9099998,2.23,0.59,0.14,-0.0199999000000001,5.7999997,8.7799997,9.3399997,0
2019-05-02 08:00:00+00:00,19.75,85.049995,2.51,2.8899999,2.9099998,2.23,0.59,-0.3799999,5.399999899999999,11.2699997,11.8499997,0
2019-05-02 08:30:00+00:00,19.75,85.049995,1.13,2.51,2.8899999,2.9099998,2.23,-1.38,3.64,12.259999699999998,12.9799997,0
2019-05-02 09:00:00+00:00,19.75,85.049995,0.12,1.13,2.51,2.8899999,2.9099998,-1.0099999999999998,1.25,11.7899997,13.0999997,0
2019-05-02 09:30:00+00:00,19.75,85.049995,0.049999997,0.12,1.13,2.51,2.8899999,-0.070000003,0.1699999969999999,9.609999697,13.149999697,0
2019-05-02 10:00:00+00:00,19.75,85.049995,0.59,0.049999997,0.12,1.13,2.51,0.540000003,0.639999997,7.289999896999999,13.739999697,0
2019-05-02 10:30:00+00:00,19.75,85.049995,0.26,0.59,0.049999997,0.12,1.13,-0.3299999999999999,0.85,4.659999997,13.439999697,0
2019-05-02 11:00:00+00:00,19.75,85.049995,0.56,0.26,0.59,0.049999997,0.12,0.3,0.8200000000000001,2.709999997,13.979999697,0
2019-05-02 11:30:00+00:00,19.75,85.049995,1.43,0.56,0.26,0.59,0.049999997,0.8699999999999999,1.99,3.009999997,15.269999697,0
2019-05-02 12:00:00+00:00,19.75,85.049995,1.12,1.43,0.56,0.26,0.59,-0.3099999999999998,2.55,4.009999997,15.799999697,0
2019-05-02 12:30:00+00:00,19.75,85.049995,0.78,1.12,1.43,0.56,0.26,-0.3400000000000001,1.9,4.74,14.349999697,0
2019-05-02 13:00:00+00:00,19.75,85.049995,0.77,0.78,1.12,1.43,0.56,-0.01,1.55,4.92,12.209999897,0
2019-05-02 13:30:00+00:00,19.75,85.049995,0.90999997,0.77,0.78,1.12,1.43,0.1399999699999999,1.67999997,5.5699999700000005,10.229999967,0
2019-05-02 14:00:00+00:00,19.75,85.049995,1.65,0.90999997,0.77,0.78,1.12,0.7400000299999999,2.55999997,6.659999969999999,9.369999967,0
2019-05-02 14:30:00+00:00,19.75,85.049995,1.14,1.65,0.90999997,0.77,0.78,-0.51,2.79,6.36999997,9.379999967,0
2019-05-02 15:00:00+00:00,19.75,85.049995,4.5,1.14,1.65,0.90999997,0.77,3.3600000000000003,5.640000000000001,9.74999997,13.759999967,0
2019-05-02 15:30:00+00:00,19.75,85.049995,3.6799998,4.5,1.14,1.65,0.90999997,-0.8200002,8.179999800000001,12.64999977,17.38999977,0
2019-05-02 16:00:00+00:00,19.75,85.049995,2.97,3.6799998,4.5,1.14,1.65,-0.7099997999999998,6.649999800000002,14.84999977,19.76999977,0
2019-05-02 16:30:00+00:00,19.75,85.049995,1.9799999,2.97,3.6799998,4.5,1.14,-0.9900001000000004,4.949999900000001,15.9199997,21.489999670000003,0
2019-05-02 17:00:00+00:00,19.75,85.049995,2.3899999,1.9799999,2.97,3.6799998,4.5,0.4099999999999999,4.3699998,16.6599996,23.31999957,0
2019-05-02 17:30:00+00:00,19.75,85.049995,1.9499999,2.3899999,1.9799999,2.97,3.6799998,-0.4399999999999999,4.339999800000001,17.4699995,23.83999947,0
2019-05-02 18:00:00+00:00,19.75,85.049995,1.3,1.9499999,2.3899999,1.9799999,2.97,-0.6499998999999999,3.249999900000001,14.2699995,24.01999947,0
2019-05-02 18:30:00+00:00,19.75,85.049995,2.8799999,1.3,1.9499999,2.3899999,1.9799999,1.5799999,4.179999900000001,13.4699996,26.11999937,0
2019-05-02 19:00:00+00:00,19.75,85.049995,7.6699996,2.8799999,1.3,1.9499999,2.3899999,4.789999699999999,10.549999500000002,18.1699992,33.01999897,0
2019-05-02 19:30:00+00:00,19.75,85.049995,6.2599998,7.6699996,2.8799999,1.3,1.9499999,-1.4099997999999996,13.9299994,22.4499991,38.3699988,0
2019-05-02 20:00:00+00:00,19.75,85.049995,1.76,6.2599998,7.6699996,2.8799999,1.3,-4.4999998,8.0199998,21.8199992,38.4799988,0
2019-05-02 20:30:00+00:00,19.75,85.049995,2.37,1.76,6.2599998,7.6699996,2.8799999,0.6100000000000001,4.130000000000001,22.2399993,39.7099988,0
2019-05-02 21:00:00+00:00,19.75,85.049995,1.27,2.37,1.76,6.2599998,7.6699996,-1.1,3.640000000000001,22.2099993,36.4799988,0
2019-05-02 21:30:00+00:00,19.75,85.049995,1.63,1.27,2.37,1.76,6.2599998,0.3599999999999999,2.900000000000001,20.9599994,34.429998999999995,0
2019-05-02 22:00:00+00:00,19.75,85.049995,1.5699999,1.63,1.27,2.37,1.76,-0.0600000999999998,3.199999900000001,14.8599997,33.0299989,0
2019-05-02 22:30:00+00:00,19.75,85.049995,1.87,1.5699999,1.63,1.27,2.37,0.3000001000000001,3.439999900000001,10.4699999,32.919999,0
2019-05-02 23:00:00+00:00,19.75,85.049995,0.77,1.87,1.5699999,1.63,1.27,-1.1,2.640000000000001,9.4799999,31.2999991,0
2019-05-02 23:30:00+00:00,19.75,85.049995,0.48999998,0.77,1.87,1.5699999,1.63,-0.28000002,1.2599999800000008,7.59999988,29.83999918,0
2019-05-03 00:00:00+00:00,19.75,85.049995,1.27,0.48999998,0.77,1.87,1.5699999,0.78000002,1.7599999800000008,7.59999988,29.80999918,0
2019-05-03 00:30:00+00:00,19.75,85.049995,2.4099998,1.27,0.48999998,0.77,1.87,1.1399998,3.679999800000001,8.37999968,29.33999908,0
2019-05-03 01:00:00+00:00,19.75,85.049995,3.81,2.4099998,1.27,0.48999998,0.77,1.4000002,6.219999800000001,10.61999978,25.479999480000004,0
2019-05-03 01:30:00+00:00,19.75,85.049995,6.24,3.81,2.4099998,1.27,0.48999998,2.43,10.05,14.98999978,25.45999968,0
2019-05-03 02:00:00+00:00,19.75,85.049995,8.809999,6.24,3.81,2.4099998,1.27,2.5699989999999997,15.049999,23.02999878,32.50999868,0
2019-05-03 02:30:00+00:00,19.75,85.049995,8.99,8.809999,6.24,3.81,2.4099998,0.1800010000000007,17.799999,31.5299988,39.12999868,0
2019-05-03 03:00:00+00:00,19.75,85.049995,21.689999,8.99,8.809999,6.24,3.81,12.699999,30.679999,51.949997800000006,59.54999768,0
2019-05-03 03:30:00+00:00,19.75,85.049995,14.589999,21.689999,8.99,8.809999,6.24,-7.1,36.279998,64.129997,72.50999668,0
2019-05-03 04:00:00+00:00,19.75,85.049995,12.4,14.589999,21.689999,8.99,8.809999,-2.1899990000000003,26.989999,72.719997,83.33999678,0
2019-05-03 04:30:00+00:00,19.75,85.049995,10.63,12.4,14.589999,21.689999,8.99,-1.7699999999999996,23.03,77.109997,92.09999678,0
2019-05-03 05:00:00+00:00,19.75,85.049995,4.77,10.63,12.4,14.589999,21.689999,-5.860000000000001,15.4,73.069998,96.09999678,0
2019-05-03 05:30:00+00:00,19.75,85.049995,4.52,4.77,10.63,12.4,14.589999,-0.25,9.29,68.599998,100.1299968,0
2019-05-03 06:00:00+00:00,19.75,85.049995,8.45,4.52,4.77,10.63,12.4,3.93,12.97,55.359999,107.3099968,0
2019-05-03 06:30:00+00:00,19.75,85.049995,11.41,8.45,4.52,4.77,10.63,2.960000000000001,19.86,52.18000000000001,116.309997,0
2019-05-03 07:00:00+00:00,19.75,85.049995,4.63,11.41,8.45,4.52,4.77,-6.78,16.04,44.41,117.129997,0
2019-05-03 07:30:00+00:00,19.75,85.049995,4.35,4.63,11.41,8.45,4.52,-0.2800000000000002,8.98,38.13,115.239997,0
2019-05-03 08:00:00+00:00,19.75,85.049995,3.1299999,4.35,4.63,11.41,8.45,-1.2200000999999996,7.479999899999999,36.4899999,109.5599979,0
2019-05-03 08:30:00+00:00,19.75,85.049995,2.48,3.1299999,4.35,4.63,11.41,-0.6499999000000001,5.6099999,34.4499999,103.0499979,0
2019-05-03 09:00:00+00:00,19.75,85.049995,2.1599998,2.48,3.1299999,4.35,4.63,-0.3200001999999999,4.6399998,28.1599997,83.51999869999999,0
2019-05-03 09:30:00+00:00,19.75,85.049995,2.06,2.1599998,2.48,3.1299999,4.35,-0.0999997999999999,4.2199998,18.80999970000001,70.9899997,0
2019-05-03 10:00:00+00:00,19.75,85.049995,1.8299999,2.06,2.1599998,2.48,3.1299999,-0.2300001,3.8899999,16.009999600000004,60.4199996,0
2019-05-03 10:30:00+00:00,19.75,85.049995,1.62,1.8299999,2.06,2.1599998,2.48,-0.2099998999999999,3.4499999,13.279999600000004,51.4099996,0
2019-05-03 11:00:00+00:00,19.75,85.049995,1.27,1.62,1.8299999,2.06,2.1599998,-0.3500000000000001,2.89,11.419999700000004,47.9099996,0
2019-05-03 11:30:00+00:00,19.75,85.049995,0.65,1.27,1.62,1.8299999,2.06,-0.62,1.92,9.589999700000003,44.0399996,0
2019-05-03 12:00:00+00:00,19.75,85.049995,1.0,0.65,1.27,1.62,1.8299999,0.35,1.65,8.429999900000004,36.5899996,0
2019-05-03 12:30:00+00:00,19.75,85.049995,0.56,1.0,0.65,1.27,1.62,-0.4399999999999999,1.56,6.929999900000004,25.7399996,0
2019-05-03 13:00:00+00:00,19.75,85.049995,0.12,0.56,1.0,0.65,1.27,-0.44,0.6799999999999999,5.220000000000004,21.2299996,0
2019-05-03 13:30:00+00:00,19.75,85.049995,0.099999994,0.12,0.56,1.0,0.65,-0.020000006,0.2199999939999998,3.699999994000004,16.979999594000002,0
2019-05-03 14:00:00+00:00,19.75,85.049995,0.0,0.099999994,0.12,0.56,1.0,-0.099999994,0.0999999939999998,2.429999994000004,13.849999694,0
2019-05-03 14:30:00+00:00,19.75,85.049995,0.089999996,0.0,0.099999994,0.12,0.56,0.089999996,0.0899999959999998,1.8699999900000035,11.459999690000002,0
2019-05-03 15:00:00+00:00,19.75,85.049995,0.12,0.089999996,0.0,0.099999994,0.12,0.0300000039999999,0.2099999959999998,0.9899999900000036,9.41999989,0
2019-05-03 15:30:00+00:00,19.75,85.049995,0.0,0.12,0.089999996,0.0,0.099999994,-0.12,0.1199999999999998,0.4299999900000035,7.35999989,0
2019-05-03 16:00:00+00:00,19.75,85.049995,0.0,0.0,0.12,0.089999996,0.0,0.0,0.0,0.3099999900000035,5.52999999,0
2019-05-03 16:30:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.12,0.089999996,0.0,0.0,0.2099999960000035,3.90999999,0
2019-05-03 17:00:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.2099999960000035,2.63999999,0
2019-05-03 17:30:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1200000000000035,1.98999999,0
2019-05-03 18:00:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98999999,0
2019-05-03 18:30:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42999999,0
2019-05-03 19:00:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30999999,0
2019-05-03 19:30:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209999996,0
2019-05-03 20:00:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209999996,0
2019-05-03 20:30:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0
2019-05-03 21:00:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-03 21:30:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-03 22:00:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-03 22:30:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-03 23:00:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-03 23:30:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-04 00:00:00+00:00,19.75,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 00:00:00+00:00,19.75,85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 00:30:00+00:00,19.75,85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:00:00+00:00,19.75,85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:30:00+00:00,19.75,85.15,0.06,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0
2019-05-02 02:00:00+00:00,19.75,85.15,0.0,0.06,0.0,0.0,0.0,-0.06,0.06,0.06,0.06,0
2019-05-02 02:30:00+00:00,19.75,85.15,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.06,0.06,0
2019-05-02 03:00:00+00:00,19.75,85.15,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.06,0
2019-05-02 03:30:00+00:00,19.75,85.15,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.06,0
2019-05-02 04:00:00+00:00,19.75,85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0
2019-05-02 04:30:00+00:00,19.75,85.15,0.42999998,0.0,0.0,0.0,0.0,0.42999998,0.42999998,0.42999998,0.48999998,0
2019-05-02 05:00:00+00:00,19.75,85.15,0.0,0.42999998,0.0,0.0,0.0,-0.42999998,0.42999998,0.42999998,0.48999998,0
2019-05-02 05:30:00+00:00,19.75,85.15,0.13,0.0,0.42999998,0.0,0.0,0.13,0.13,0.55999998,0.61999998,0
2019-05-02 06:00:00+00:00,19.75,85.15,0.14,0.13,0.0,0.42999998,0.0,0.01,0.27,0.6999999800000001,0.75999998,0
2019-05-02 06:30:00+00:00,19.75,85.15,1.37,0.14,0.13,0.0,0.42999998,1.23,1.5100000000000002,2.0699999800000004,2.12999998,0
2019-05-02 07:00:00+00:00,19.75,85.15,1.8199999,1.37,0.14,0.13,0.0,0.4499998999999999,3.1899999,3.88999988,3.94999988,0
2019-05-02 07:30:00+00:00,19.75,85.15,2.86,1.8199999,1.37,0.14,0.13,1.0400001,4.6799999,6.3199999,6.74999988,0
2019-05-02 08:00:00+00:00,19.75,85.15,1.99,2.86,1.8199999,1.37,0.14,-0.8699999999999999,4.85,8.3099999,8.73999988,0
2019-05-02 08:30:00+00:00,19.75,85.15,1.0,1.99,2.86,1.8199999,1.37,-0.99,2.99,9.1799999,9.73999988,0
2019-05-02 09:00:00+00:00,19.75,85.15,0.34,1.0,1.99,2.86,1.8199999,-0.6599999999999999,1.34,9.3799999,10.07999988,0
2019-05-02 09:30:00+00:00,19.75,85.15,0.089999996,0.34,1.0,1.99,2.86,-0.250000004,0.429999996,8.099999896,10.169999876,0
2019-05-02 10:00:00+00:00,19.75,85.15,0.69,0.089999996,0.34,1.0,1.99,0.600000004,0.7799999959999999,6.969999995999999,10.859999876,0
2019-05-02 10:30:00+00:00,19.75,85.15,0.16,0.69,0.089999996,0.34,1.0,-0.5299999999999999,0.85,4.269999996,10.589999896,0
2019-05-02 11:00:00+00:00,19.75,85.15,0.69,0.16,0.69,0.089999996,0.34,0.5299999999999999,0.85,2.969999996,11.279999896,0
2019-05-02 11:30:00+00:00,19.75,85.15,1.52,0.69,0.16,0.69,0.089999996,0.8300000000000001,2.21,3.489999996,12.669999896,0
2019-05-02 12:00:00+00:00,19.75,85.15,1.7099999,1.52,0.69,0.16,0.69,0.1899998999999999,3.2299999,4.859999896,14.239999796,0
2019-05-02 12:30:00+00:00,19.75,85.15,0.7,1.7099999,1.52,0.69,0.16,-1.0099999,2.4099999,5.4699999,13.569999796,0
2019-05-02 13:00:00+00:00,19.75,85.15,0.53,0.7,1.7099999,1.52,0.69,-0.1699999999999999,1.23,5.3099999,12.279999896,0
2019-05-02 13:30:00+00:00,19.75,85.15,1.03,0.53,0.7,1.7099999,1.52,0.5,1.56,6.1799999,10.449999896,0
2019-05-02 14:00:00+00:00,19.75,85.15,1.67,1.03,0.53,0.7,1.7099999,0.6399999999999999,2.7,7.1599999,10.129999896,0
2019-05-02 14:30:00+00:00,19.75,85.15,2.6,1.67,1.03,0.53,0.7,0.9300000000000002,4.27,8.2399999,11.729999896,0
2019-05-02 15:00:00+00:00,19.75,85.15,3.28,2.6,1.67,1.03,0.53,0.6799999999999997,5.879999999999999,9.81,14.669999896,0
2019-05-02 15:30:00+00:00,19.75,85.15,3.4299998,3.28,2.6,1.67,1.03,0.1499998000000002,6.709999799999999,12.5399998,18.009999699999998,0
2019-05-02 16:00:00+00:00,19.75,85.15,3.1499999,3.4299998,3.28,2.6,1.67,-0.2799998999999999,6.5799997,15.1599997,20.4699996,0
2019-05-02 16:30:00+00:00,19.75,85.15,2.23,3.1499999,3.4299998,3.28,2.6,-0.9199999,5.3799999,16.3599997,22.5399996,0
2019-05-02 17:00:00+00:00,19.75,85.15,2.6399999,2.23,3.1499999,3.4299998,3.28,0.4099998999999998,4.8699999,17.3299996,24.4899995,0
2019-05-02 17:30:00+00:00,19.75,85.15,2.07,2.6399999,2.23,3.1499999,3.4299998,-0.5699999,4.7099999,16.7999996,25.0399995,0
2019-05-02 18:00:00+00:00,19.75,85.15,1.88,2.07,2.6399999,2.23,3.1499999,-0.1899999999999999,3.9499999999999993,15.3999996,25.2099996,0
2019-05-02 18:30:00+00:00,19.75,85.15,2.98,1.88,2.07,2.6399999,2.23,1.1,4.859999999999999,14.9499998,27.4899996,0
2019-05-02 19:00:00+00:00,19.75,85.15,3.23,2.98,1.88,2.07,2.6399999,0.25,6.209999999999999,15.0299999,30.1899996,0
2019-05-02 19:30:00+00:00,19.75,85.15,2.6599998,3.23,2.98,1.88,2.07,-0.5700002,5.8899998,15.4599997,31.8199994,0
2019-05-02 20:00:00+00:00,19.75,85.15,1.9399999,2.6599998,3.23,2.98,1.88,-0.7199998999999999,4.5999997,14.7599997,32.0899993,0
