timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr
2019-05-02 10:30:00+00:00,19.65,86.35,0.31,0.65999997,0.61,2.6799998,7.21,-0.34999997,0.9699999699999999,17.18999977,53.57999917
2019-05-02 11:00:00+00:00,19.65,86.35,0.22,0.31,0.65999997,0.61,2.6799998,-0.09,0.53,11.68999977,50.74999917
2019-05-02 11:30:00+00:00,19.65,86.35,1.39,0.22,0.31,0.65999997,0.61,1.17,1.6099999999999999,5.86999977,46.70999917
2019-05-02 12:00:00+00:00,19.65,86.35,0.75,1.39,0.22,0.31,0.65999997,-0.6399999999999999,2.1399999999999997,3.9399999699999997,41.76999917
2019-05-02 12:30:00+00:00,19.65,86.35,0.74,0.75,1.39,0.22,0.31,-0.010000000000000009,1.49,4.06999997,34.91999947
2019-05-02 13:00:00+00:00,19.65,86.35,0.35,0.74,0.75,1.39,0.22,-0.39,1.0899999999999999,3.76,28.20999947
2019-05-02 13:30:00+00:00,19.65,86.35,0.26999998,0.35,0.74,0.75,1.39,-0.08000002,0.61999998,3.71999998,20.909999749999997
2019-05-02 14:00:00+00:00,19.65,86.35,0.47,0.26999998,0.35,0.74,0.75,0.20000002,0.7399999799999999,3.96999998,15.659999749999999
2019-05-02 14:30:00+00:00,19.65,86.35,0.55,0.47,0.26999998,0.35,0.74,0.08000000000000007,1.02,3.12999998,8.99999975
2019-05-02 15:00:00+00:00,19.65,86.35,0.61,0.55,0.47,0.26999998,0.35,0.05999999999999994,1.1600000000000001,2.9899999800000003,6.92999995
2019-05-02 15:30:00+00:00,19.65,86.35,4.0299997,0.61,0.55,0.47,0.26999998,3.4199997000000004,4.639999700000001,6.27999968,10.34999965
2019-05-02 16:00:00+00:00,19.65,86.35,3.26,4.0299997,0.61,0.55,0.47,-0.7699997000000005,7.2899997,9.18999968,12.949999680000001
2019-05-02 16:30:00+00:00,19.65,86.35,2.36,3.26,4.0299997,0.61,0.55,-0.8999999999999999,5.619999999999999,11.279999700000001,14.99999968
2019-05-02 17:00:00+00:00,19.65,86.35,1.48,2.36,3.26,4.0299997,0.61,-0.8799999999999999,3.84,12.2899997,16.25999968
2019-05-02 17:30:00+00:00,19.65,86.35,0.59,1.48,2.36,3.26,4.0299997,-0.89,2.07,12.3299997,15.459999680000001
2019-05-02 18:00:00+00:00,19.65,86.35,0.24,0.59,1.48,2.36,3.26,-0.35,0.83,11.9599997,14.94999968
2019-05-02 18:30:00+00:00,19.65,86.35,0.35999998,0.24,0.59,1.48,2.36,0.11999998,0.59999998,8.28999998,14.56999966
2019-05-02 19:00:00+00:00,19.65,86.35,0.62,0.35999998,0.24,0.59,1.48,0.26000002,0.97999998,5.64999998,14.83999966
2019-05-02 19:30:00+00:00,19.65,86.35,0.89,0.62,0.35999998,0.24,0.59,0.27,1.51,4.17999998,15.459999680000001
2019-05-02 20:00:00+00:00,19.65,86.35,8.78,0.89,0.62,0.35999998,0.24,7.89,9.67,11.479999979999999,23.769999679999998
2019-05-02 20:30:00+00:00,19.65,86.35,4.58,8.78,0.89,0.62,0.35999998,-4.199999999999999,13.36,15.469999979999999,27.79999968
2019-05-02 21:00:00+00:00,19.65,86.35,3.7099998,4.58,8.78,0.89,0.62,-0.8700002000000002,8.2899998,18.939999779999997,30.899999479999998
2019-05-02 21:30:00+00:00,19.65,86.35,1.28,3.7099998,4.58,8.78,0.89,-2.4299998,4.9899998,19.859999799999997,28.149999779999998
2019-05-02 22:00:00+00:00,19.65,86.35,3.1399999,1.28,3.7099998,4.58,8.78,1.8599998999999998,4.4199999000000005,22.3799997,28.02999968
2019-05-02 22:30:00+00:00,19.65,86.35,1.9399999,3.1399999,1.28,3.7099998,4.58,-1.1999999999999997,5.0799997999999995,23.4299996,27.60999958
2019-05-02 23:00:00+00:00,19.65,86.35,0.59,1.9399999,3.1399999,1.28,3.7099998,-1.3499999000000003,2.5299999000000004,15.2399996,26.71999958
2019-05-02 23:30:00+00:00,19.65,86.35,0.53,0.59,1.9399999,3.1399999,1.28,-0.05999999999999994,1.1200000000000006,11.1899996,26.65999958
2019-05-03 00:00:00+00:00,19.65,86.35,0.52,0.53,0.59,1.9399999,3.1399999,-0.010000000000000009,1.0500000000000005,7.999999799999999,26.93999958
2019-05-03 00:30:00+00:00,19.65,86.35,0.53,0.52,0.53,0.59,1.9399999,0.010000000000000009,1.0500000000000005,7.2499998,27.109999600000002
2019-05-03 01:00:00+00:00,19.65,86.35,0.38,0.53,0.52,0.53,0.59,-0.15000000000000002,0.9100000000000005,4.4899999,26.8699996
2019-05-03 01:30:00+00:00,19.65,86.35,0.39,0.38,0.53,0.52,0.53,0.010000000000000009,0.7700000000000005,2.94,26.3699996
2019-05-03 02:00:00+00:00,19.65,86.35,0.84999996,0.39,0.38,0.53,0.52,0.45999996,1.2399999600000005,3.1999999600000004,18.439999559999997
2019-05-03 02:30:00+00:00,19.65,86.35,1.24,0.84999996,0.39,0.38,0.53,0.39000004,2.0899999600000005,3.90999996,15.09999956
2019-05-03 03:00:00+00:00,19.65,86.35,0.51,1.24,0.84999996,0.39,0.38,-0.73,1.7500000000000004,3.8999999599999997,11.89999976
2019-05-03 03:30:00+00:00,19.65,86.35,0.51,0.51,1.24,0.84999996,0.39,0.0,1.02,3.87999996,11.12999976
2019-05-03 04:00:00+00:00,19.65,86.35,0.83,0.51,0.51,1.24,0.84999996,0.31999999999999995,1.3400000000000003,4.32999996,8.81999986
2019-05-03 04:30:00+00:00,19.65,86.35,0.93,0.83,0.51,0.51,1.24,0.10000000000000009,1.7600000000000002,4.86999996,7.80999996
2019-05-03 05:00:00+00:00,19.65,86.35,1.3199999,0.93,0.83,0.51,0.51,0.38999989999999995,2.2499999,5.3399999000000005,8.53999986
2019-05-03 05:30:00+00:00,19.65,86.35,0.79999995,1.3199999,0.93,0.83,0.51,-0.51999995,2.11999985,4.89999985,8.80999981
2019-05-03 06:00:00+00:00,19.65,86.35,0.24,0.79999995,1.3199999,0.93,0.83,-0.55999995,1.03999995,4.62999985,8.52999981
2019-05-03 06:30:00+00:00,19.65,86.35,0.32,0.24,0.79999995,1.3199999,0.93,0.08000000000000002,0.56,4.4399998499999995,8.31999981
2019-05-03 07:00:00+00:00,19.65,86.35,0.29999998,0.32,0.24,0.79999995,1.3199999,-0.020000020000000007,0.61999998,3.90999983,8.23999979
2019-05-03 07:30:00+00:00,19.65,86.35,0.25,0.29999998,0.32,0.24,0.79999995,-0.04999998,0.5499999799999999,3.2299998299999997,8.09999979
2019-05-03 08:00:00+00:00,19.65,86.35,0.85999995,0.25,0.29999998,0.32,0.24,0.60999995,1.10999995,2.76999988,8.109999779999999
2019-05-03 08:30:00+00:00,19.65,86.35,1.24,0.85999995,0.25,0.29999998,0.32,0.38000005000000003,2.09999995,3.20999993,8.109999779999999
2019-05-03 09:00:00+00:00,19.65,86.35,1.54,1.24,0.85999995,0.25,0.29999998,0.30000000000000004,2.7800000000000002,4.50999993,9.13999978
2019-05-03 09:30:00+00:00,19.65,86.35,0.77,1.54,1.24,0.85999995,0.25,-0.77,2.31,4.95999993,9.39999978
2019-05-03 10:00:00+00:00,19.65,86.35,0.71,0.77,1.54,1.24,0.85999995,-0.06000000000000005,1.48,5.36999995,9.27999978
2019-05-03 10:30:00+00:00,19.65,86.35,0.59,0.71,0.77,1.54,1.24,-0.12,1.2999999999999998,5.70999995,8.93999978
2019-05-03 11:00:00+00:00,19.65,86.35,0.39999998,0.59,0.71,0.77,1.54,-0.19000002,0.9899999799999999,5.24999998,8.01999986
2019-05-03 11:30:00+00:00,19.65,86.35,0.31,0.39999998,0.59,0.71,0.77,-0.08999997999999998,0.70999998,4.31999998,7.52999991
2019-05-03 12:00:00+00:00,19.65,86.35,0.29,0.31,0.39999998,0.59,0.71,-0.020000000000000018,0.6,3.06999998,7.57999991
2019-05-03 12:30:00+00:00,19.65,86.35,0.03,0.29,0.31,0.39999998,0.59,-0.26,0.31999999999999995,2.3299999799999997,7.28999991
2019-05-03 13:00:00+00:00,19.65,86.35,0.0,0.03,0.29,0.31,0.39999998,-0.03,0.03,1.61999998,6.98999993
2019-05-03 13:30:00+00:00,19.65,86.35,0.0,0.0,0.03,0.29,0.31,0.0,0.0,1.02999998,6.73999993
2019-05-03 14:00:00+00:00,19.65,86.35,0.099999994,0.0,0.0,0.03,0.29,0.099999994,0.099999994,0.729999994,5.979999974
2019-05-03 14:30:00+00:00,19.65,86.35,0.0,0.099999994,0.0,0.0,0.03,-0.099999994,0.099999994,0.419999994,4.739999974
2019-05-03 15:00:00+00:00,19.65,86.35,0.0,0.0,0.099999994,0.0,0.0,0.0,0.0,0.129999994,3.199999974
2019-05-03 15:30:00+00:00,19.65,86.35,0.0,0.0,0.0,0.099999994,0.0,0.0,0.0,0.099999994,2.429999974
2019-05-03 16:00:00+00:00,19.65,86.35,0.0,0.0,0.0,0.0,0.099999994,0.0,0.0,0.099999994,1.7199999739999998
2019-05-03 16:30:00+00:00,19.65,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099999994,1.129999974
2019-05-03 17:00:00+00:00,19.65,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729999994
2019-05-03 17:30:00+00:00,19.65,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419999994
2019-05-03 18:00:00+00:00,19.65,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129999994
2019-05-03 18:30:00+00:00,19.65,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099999994
2019-05-03 19:00:00+00:00,19.65,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099999994
2019-05-03 19:30:00+00:00,19.65,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099999994
2019-05-03 20:00:00+00:00,19.65,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03 20:30:00+00:00,19.65,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03 21:00:00+00:00,19.65,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03 21:30:00+00:00,19.65,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03 22:00:00+00:00,19.65,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03 22:30:00+00:00,19.65,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03 23:00:00+00:00,19.65,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03 23:30:00+00:00,19.65,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-04 00:00:00+00:00,19.65,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 00:00:00+00:00,19.65,86.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 00:30:00+00:00,19.65,86.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:00:00+00:00,19.65,86.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:30:00+00:00,19.65,86.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 02:00:00+00:00,19.65,86.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 02:30:00+00:00,19.65,86.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 03:00:00+00:00,19.65,86.45,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02
2019-05-02 03:30:00+00:00,19.65,86.45,0.04,0.02,0.0,0.0,0.0,0.02,0.06,0.06,0.06
2019-05-02 04:00:00+00:00,19.65,86.45,0.26,0.04,0.02,0.0,0.0,0.22,0.3,0.32,0.32
2019-05-02 04:30:00+00:00,19.65,86.45,1.5799999,0.26,0.04,0.02,0.0,1.3199999,1.8399999,1.8999999,1.8999999
2019-05-02 05:00:00+00:00,19.65,86.45,1.25,1.5799999,0.26,0.04,0.02,-0.3299999,2.8299999,3.1499999,3.1499999
2019-05-02 05:30:00+00:00,19.65,86.45,3.6899998,1.25,1.5799999,0.26,0.04,2.4399998,4.9399998,6.8399997,6.8399997
2019-05-02 06:00:00+00:00,19.65,86.45,4.45,3.6899998,1.25,1.5799999,0.26,0.7600002000000003,8.1399998,11.2699997,11.2899997
2019-05-02 06:30:00+00:00,19.65,86.45,5.2999997,4.45,3.6899998,1.25,1.5799999,0.8499996999999997,9.7499997,16.5299994,16.5899994
2019-05-02 07:00:00+00:00,19.65,86.45,4.98,5.2999997,4.45,3.6899998,1.25,-0.31999969999999944,10.279999700000001,21.2499994,21.5699994
2019-05-02 07:30:00+00:00,19.65,86.45,5.0899997,4.98,5.2999997,4.45,3.6899998,0.10999969999999948,10.0699997,24.759999200000003,26.6599991
2019-05-02 08:00:00+00:00,19.65,86.45,4.21,5.0899997,4.98,5.2999997,4.45,-0.8799996999999999,9.2999997,27.7199992,30.8699991
2019-05-02 08:30:00+00:00,19.65,86.45,4.7599998,4.21,5.0899997,4.98,5.2999997,0.5499998000000001,8.9699998,28.789999200000004,35.629998900000004
2019-05-02 09:00:00+00:00,19.65,86.45,3.27,4.7599998,4.21,5.0899997,4.98,-1.4899998,8.0299998,27.6099992,38.8799989
2019-05-02 09:30:00+00:00,19.65,86.45,0.75,3.27,4.7599998,4.21,5.0899997,-2.52,4.02,23.059999500000004,39.5899989
2019-05-02 10:00:00+00:00,19.65,86.45,0.5,0.75,3.27,4.7599998,4.21,-0.25,1.25,18.5799995,39.8299989
2019-05-02 10:30:00+00:00,19.65,86.45,0.45,0.5,0.75,3.27,4.7599998,-0.04999999999999999,0.95,13.9399998,38.699999000000005
2019-05-02 11:00:00+00:00,19.65,86.45,0.19,0.45,0.5,0.75,3.27,-0.26,0.64,9.919999800000001,37.639999
2019-05-02 11:30:00+00:00,19.65,86.45,1.35,0.19,0.45,0.5,0.75,1.1600000000000001,1.54,6.51,35.2999992
2019-05-02 12:00:00+00:00,19.65,86.45,1.52,1.35,0.19,0.45,0.5,0.16999999999999993,2.87,4.76,32.3699992
2019-05-02 12:30:00+00:00,19.65,86.45,0.47,1.52,1.35,0.19,0.45,-1.05,1.99,4.48,27.5399995
2019-05-02 13:00:00+00:00,19.65,86.45,0.55,0.47,1.52,1.35,0.19,0.08000000000000007,1.02,4.53,23.1099995
2019-05-02 13:30:00+00:00,19.65,86.45,0.35,0.55,0.47,1.52,1.35,-0.20000000000000007,0.9,4.43,18.3699998
2019-05-02 14:00:00+00:00,19.65,86.45,0.53,0.35,0.55,0.47,1.52,0.18000000000000005,0.88,4.7700000000000005,14.689999799999999
2019-05-02 14:30:00+00:00,19.65,86.45,0.91999996,0.53,0.35,0.55,0.47,0.3899999599999999,1.44999996,4.33999996,10.84999996
2019-05-02 15:00:00+00:00,19.65,86.45,0.53,0.91999996,0.53,0.35,0.55,-0.3899999599999999,1.44999996,3.34999996,8.109999960000001
2019-05-02 15:30:00+00:00,19.65,86.45,1.06,0.53,0.91999996,0.53,0.35,0.53,1.59,3.93999996,8.41999996
2019-05-02 16:00:00+00:00,19.65,86.45,1.5999999,1.06,0.53,0.91999996,0.53,0.5399999,2.6599999,4.98999986,9.51999986
2019-05-02 16:30:00+00:00,19.65,86.45,2.6599998,1.5999999,1.06,0.53,0.91999996,1.0599999,4.2599997,7.29999966,11.72999966
2019-05-02 17:00:00+00:00,19.65,86.45,1.5999999,2.6599998,1.5999999,1.06,0.53,-1.0599999,4.2599997,8.36999956,13.13999956
2019-05-02 17:30:00+00:00,19.65,86.45,0.77,1.5999999,2.6599998,1.5999999,1.06,-0.8299999,2.3699999000000007,8.2199996,12.559999560000001
2019-05-02 18:00:00+00:00,19.65,86.45,0.0,0.77,1.5999999,2.6599998,1.5999999,-0.77,0.7700000000000005,7.689999599999999,11.039999560000002
2019-05-02 18:30:00+00:00,19.65,86.45,0.049999997,0.0,0.77,1.5999999,2.6599998,0.049999997,0.04999999700000044,6.679999597,10.619999557
2019-05-02 19:00:00+00:00,19.65,86.45,0.83,0.049999997,0.0,0.77,1.5999999,0.7800000029999999,0.8799999970000004,5.909999697,10.899999557
2019-05-02 19:30:00+00:00,19.65,86.45,0.68,0.83,0.049999997,0.0,0.77,-0.1499999999999999,1.5100000000000005,3.929999897,11.229999557
2019-05-02 20:00:00+00:00,19.65,86.45,9.599999,0.68,0.83,0.049999997,0.0,8.919999,10.279999,11.929998997,20.299998557000002
2019-05-02 20:30:00+00:00,19.65,86.45,3.84,9.599999,0.68,0.83,0.049999997,-5.7599990000000005,13.439999,14.999998997,23.219998597
2019-05-02 21:00:00+00:00,19.65,86.45,4.36,3.84,9.599999,0.68,0.83,0.5200000000000005,8.2,19.359998997,27.049998597000002
2019-05-02 21:30:00+00:00,19.65,86.45,1.16,4.36,3.84,9.599999,0.68,-3.2,5.5200000000000005,20.469999,27.149998597
2019-05-02 22:00:00+00:00,19.65,86.45,1.2099999,1.16,4.36,3.84,9.599999,0.049999899999999986,2.3699999,20.849998900000003,26.759998597
2019-05-02 22:30:00+00:00,19.65,86.45,1.25,1.2099999,1.16,4.36,3.84,0.040000100000000094,2.4599998999999997,21.419998900000003,25.349998797
2019-05-02 23:00:00+00:00,19.65,86.45,0.78999996,1.25,1.2099999,1.16,4.36,-0.46000004000000005,2.03999996,12.60999986,24.539998857
2019-05-02 23:30:00+00:00,19.65,86.45,0.29,0.78999996,1.25,1.2099999,1.16,-0.49999995999999997,1.0799999599999999,9.05999986,24.059998857
2019-05-03 00:00:00+00:00,19.65,86.45,0.25,0.29,0.78999996,1.25,1.2099999,-0.03999999999999998,0.54,4.94999986,24.309998857
2019-05-03 00:30:00+00:00,19.65,86.45,0.31,0.25,0.29,0.78999996,1.25,0.06,0.56,4.09999986,24.56999886
2019-05-03 01:00:00+00:00,19.65,86.45,0.25,0.31,0.25,0.29,0.78999996,-0.06,0.56,3.13999996,23.98999886
2019-05-03 01:30:00+00:00,19.65,86.45,0.41,0.25,0.31,0.25,0.29,0.15999999999999998,0.6599999999999999,2.29999996,23.719998859999997
2019-05-03 02:00:00+00:00,19.65,86.45,0.26,0.41,0.25,0.31,0.25,-0.14999999999999997,0.6699999999999999,1.77,14.379999859999998
2019-05-03 02:30:00+00:00,19.65,86.45,0.84999996,0.26,0.41,0.25,0.31,0.58999996,1.1099999600000001,2.3299999600000003,11.389999819999998
2019-05-03 03:00:00+00:00,19.65,86.45,0.45999998,0.84999996,0.26,0.41,0.25,-0.38999998,1.30999994,2.53999994,7.489999799999998
2019-05-03 03:30:00+00:00,19.65,86.45,0.32,0.45999998,0.84999996,0.26,0.41,-0.13999997999999997,0.7799999800000001,2.54999994,6.649999799999998
2019-05-03 04:00:00+00:00,19.65,86.45,0.51,0.32,0.45999998,0.84999996,0.26,0.19,0.8300000000000002,2.80999994,5.949999899999998
2019-05-03 04:30:00+00:00,19.65,86.45,0.25,0.51,0.32,0.45999998,0.84999996,-0.26,0.7600000000000002,2.64999994,4.949999899999998
2019-05-03 05:00:00+00:00,19.65,86.45,0.39999998,0.25,0.51,0.32,0.45999998,0.14999997999999998,0.6499999800000003,2.78999992,4.559999919999997
2019-05-03 05:30:00+00:00,19.65,86.45,0.0,0.39999998,0.25,0.51,0.32,-0.39999998,0.3999999800000002,1.93999996,4.269999919999997
2019-05-03 06:00:00+00:00,19.65,86.45,0.01,0.0,0.39999998,0.25,0.51,0.01,0.010000000000000222,1.4899999800000001,4.029999919999998
2019-05-03 06:30:00+00:00,19.65,86.45,0.16,0.01,0.0,0.39999998,0.25,0.15,0.17000000000000023,1.32999998,3.879999919999998
2019-05-03 07:00:00+00:00,19.65,86.45,0.0,0.16,0.01,0.0,0.39999998,-0.16,0.16000000000000023,0.81999998,3.629999919999998
2019-05-03 07:30:00+00:00,19.65,86.45,0.47,0.0,0.16,0.01,0.0,0.47,0.4700000000000002,1.03999998,3.689999919999998
2019-05-03 08:00:00+00:00,19.65,86.45,0.78999996,0.47,0.0,0.16,0.01,0.31999995999999997,1.25999996,1.42999996,4.219999879999998
2019-05-03 08:30:00+00:00,19.65,86.45,0.98999995,0.78999996,0.47,0.0,0.16,0.19999999000000002,1.7799999100000001,2.4199999099999996,4.3599998699999984
2019-05-03 09:00:00+00:00,19.65,86.45,0.63,0.98999995,0.78999996,0.47,0.0,-0.35999994999999996,1.6199999500000002,3.03999991,4.529999889999998
2019-05-03 09:30:00+00:00,19.65,86.45,0.77,0.63,0.98999995,0.78999996,0.47,0.14,1.4000000000000004,3.64999991,4.9799998899999975
2019-05-03 10:00:00+00:00,19.65,86.45,0.51,0.77,0.63,0.98999995,0.78999996,-0.26,1.2800000000000002,4.15999991,4.979999889999998
2019-05-03 10:30:00+00:00,19.65,86.45,0.44,0.51,0.77,0.63,0.98999995,-0.07,0.9500000000000002,4.12999991,5.169999889999998
2019-05-03 11:00:00+00:00,19.65,86.45,0.39999998,0.44,0.51,0.77,0.63,-0.040000020000000025,0.8399999800000002,3.7399999299999998,5.169999889999999
2019-05-03 11:30:00+00:00,19.65,86.45,0.25,0.39999998,0.44,0.51,0.77,-0.14999997999999998,0.6499999800000003,2.99999998,5.419999889999999
2019-05-03 12:00:00+00:00,19.65,86.45,0.22,0.25,0.39999998,0.44,0.51,-0.03,0.4700000000000002,2.58999998,5.629999889999998
2019-05-03 12:30:00+00:00,19.65,86.45,0.04,0.22,0.25,0.39999998,0.44,-0.18,0.26000000000000023,1.8599999799999998,5.509999889999998
2019-05-03 13:00:00+00:00,19.65,86.45,0.0,0.04,0.22,0.25,0.39999998,-0.04,0.04000000000000022,1.3499999799999998,5.509999889999998
2019-05-03 13:30:00+00:00,19.65,86.45,0.01,0.0,0.04,0.22,0.25,0.01,0.010000000000000222,0.9199999799999999,5.049999889999998
2019-05-03 14:00:00+00:00,19.65,86.45,0.12,0.01,0.0,0.04,0.22,0.11,0.13000000000000023,0.64,4.3799999299999985
2019-05-03 14:30:00+00:00,19.65,86.45,0.26999998,0.12,0.01,0.0,0.04,0.14999997999999998,0.3899999800000002,0.65999998,3.659999959999998
2019-05-03 15:00:00+00:00,19.65,86.45,0.0,0.26999998,0.12,0.01,0.0,-0.26999998,0.2699999800000002,0.43999998,3.0299999599999983
2019-05-03 15:30:00+00:00,19.65,86.45,0.0,0.0,0.26999998,0.12,0.01,0.0,0.0,0.39999998,2.2599999599999983
2019-05-03 16:00:00+00:00,19.65,86.45,0.0,0.0,0.0,0.26999998,0.12,0.0,0.0,0.39999998,1.7499999599999982
2019-05-03 16:30:00+00:00,19.65,86.45,0.0,0.0,0.0,0.0,0.26999998,0.0,0.0,0.38999997999999997,1.309999959999998
2019-05-03 17:00:00+00:00,19.65,86.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26999998,0.9099999799999983
2019-05-03 17:30:00+00:00,19.65,86.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599999799999983
2019-05-03 18:00:00+00:00,19.65,86.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43999997999999824
2019-05-03 18:30:00+00:00,19.65,86.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999799999982
2019-05-03 19:00:00+00:00,19.65,86.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999799999982
2019-05-03 19:30:00+00:00,19.65,86.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3899999799999982
2019-05-03 20:00:00+00:00,19.65,86.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2699999799999982
2019-05-03 20:30:00+00:00,19.65,86.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03 21:00:00+00:00,19.65,86.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03 21:30:00+00:00,19.65,86.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03 22:00:00+00:00,19.65,86.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03 22:30:00+00:00,19.65,86.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03 23:00:00+00:00,19.65,86.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03 23:30:00+00:00,19.65,86.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-04 00:00:00+00:00,19.65,86.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 00:00:00+00:00,19.65,86.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 00:30:00+00:00,19.65,86.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:00:00+00:00,19.65,86.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:30:00+00:00,19.65,86.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 02:00:00+00:00,19.65,86.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 02:30:00+00:00,19.65,86.549995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 03:00:00+00:00,19.65,86.549995,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01
2019-05-02 03:30:00+00:00,19.65,86.549995,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.02
2019-05-02 04:00:00+00:00,19.65,86.549995,0.14999999,0.01,0.01,0.0,0.0,0.13999999,0.15999999,0.16999999,0.16999999
2019-05-02 04:30:00+00:00,19.65,86.549995,1.42,0.14999999,0.01,0.01,0.0,1.27000001,1.56999999,1.58999999,1.58999999
2019-05-02 05:00:00+00:00,19.65,86.549995,1.26,1.42,0.14999999,0.01,0.01,-0.15999999999999992,2.6799999999999997,2.8499999899999997,2.8499999899999997
2019-05-02 05:30:00+00:00,19.65,86.549995,3.9099998,1.26,1.42,0.14999999,0.01,2.6499998,5.1699998,6.75999979,6.75999979
2019-05-02 06:00:00+00:00,19.65,86.549995,4.56,3.9099998,1.26,1.42,0.14999999,0.6500001999999996,8.4699998,11.309999789999999,11.31999979
2019-05-02 06:30:00+00:00,19.65,86.549995,5.38,4.56,3.9099998,1.26,1.42,0.8200000000000003,9.94,16.67999979,16.69999979
2019-05-02 07:00:00+00:00,19.65,86.549995,5.18,5.38,4.56,3.9099998,1.26,-0.20000000000000018,10.559999999999999,21.7099998,21.87999979
2019-05-02 07:30:00+00:00,19.65,86.549995,5.37,5.18,5.38,4.56,3.9099998,0.1900000000000004,10.55,25.6599998,27.24999979
2019-05-02 08:00:00+00:00,19.65,86.549995,4.0,5.37,5.18,5.38,4.56,-1.37,9.370000000000001,28.3999998,31.24999979
2019-05-02 08:30:00+00:00,19.65,86.549995,3.4399998,4.0,5.37,5.18,5.38,-0.5600002000000002,7.4399998,27.9299998,34.68999959
2019-05-02 09:00:00+00:00,19.65,86.549995,8.29,3.4399998,4.0,5.37,5.18,4.850000199999999,11.729999799999998,31.659999799999998,42.96999959
2019-05-02 09:30:00+00:00,19.65,86.549995,0.82,8.29,3.4399998,4.0,5.37,-7.469999999999999,9.11,27.0999998,43.779999589999996
