timestamp_utc,latitude,longitude,rainfall_mm_hr
2019-05-02 03:30:00+00:00,20.55,86.549995,0.0
2019-05-02 03:30:00+00:00,20.55,86.65,0.0
2019-05-02 03:30:00+00:00,20.55,86.75,0.0
2019-05-02 03:30:00+00:00,20.55,86.85,0.0
2019-05-02 03:30:00+00:00,20.55,86.95,0.0
2019-05-02 03:30:00+00:00,20.55,87.049995,0.0
2019-05-02 03:30:00+00:00,20.65,84.95,0.0
2019-05-02 03:30:00+00:00,20.65,85.049995,0.0
2019-05-02 03:30:00+00:00,20.65,85.15,0.0
2019-05-02 03:30:00+00:00,20.65,85.25,0.0
2019-05-02 03:30:00+00:00,20.65,85.35,0.0
2019-05-02 03:30:00+00:00,20.65,85.45,0.0
2019-05-02 03:30:00+00:00,20.65,85.549995,0.0
2019-05-02 03:30:00+00:00,20.65,85.65,0.0
2019-05-02 03:30:00+00:00,20.65,85.75,0.0
2019-05-02 03:30:00+00:00,20.65,85.85,0.0
2019-05-02 03:30:00+00:00,20.65,85.95,0.0
2019-05-02 03:30:00+00:00,20.65,86.049995,0.0
2019-05-02 03:30:00+00:00,20.65,86.15,0.0
2019-05-02 03:30:00+00:00,20.65,86.25,0.0
2019-05-02 03:30:00+00:00,20.65,86.35,0.0
2019-05-02 03:30:00+00:00,20.65,86.45,0.0
2019-05-02 03:30:00+00:00,20.65,86.549995,0.0
2019-05-02 03:30:00+00:00,20.65,86.65,0.0
2019-05-02 03:30:00+00:00,20.65,86.75,0.0
2019-05-02 03:30:00+00:00,20.65,86.85,0.0
2019-05-02 03:30:00+00:00,20.65,86.95,0.0
2019-05-02 03:30:00+00:00,20.65,87.049995,0.0
2019-05-02 03:30:00+00:00,20.75,84.95,0.0
2019-05-02 03:30:00+00:00,20.75,85.049995,0.0
2019-05-02 03:30:00+00:00,20.75,85.15,0.0
2019-05-02 03:30:00+00:00,20.75,85.25,0.0
2019-05-02 03:30:00+00:00,20.75,85.35,0.0
2019-05-02 03:30:00+00:00,20.75,85.45,0.0
2019-05-02 03:30:00+00:00,20.75,85.549995,0.0
2019-05-02 03:30:00+00:00,20.75,85.65,0.0
2019-05-02 03:30:00+00:00,20.75,85.75,0.0
2019-05-02 03:30:00+00:00,20.75,85.85,0.0
2019-05-02 03:30:00+00:00,20.75,85.95,0.0
2019-05-02 03:30:00+00:00,20.75,86.049995,0.0
2019-05-02 03:30:00+00:00,20.75,86.15,0.0
2019-05-02 03:30:00+00:00,20.75,86.25,0.0
2019-05-02 03:30:00+00:00,20.75,86.35,0.0
2019-05-02 03:30:00+00:00,20.75,86.45,0.0
2019-05-02 03:30:00+00:00,20.75,86.549995,0.0
2019-05-02 03:30:00+00:00,20.75,86.65,0.0
2019-05-02 03:30:00+00:00,20.75,86.75,0.0
2019-05-02 03:30:00+00:00,20.75,86.85,0.0
2019-05-02 03:30:00+00:00,20.75,86.95,0.0
2019-05-02 03:30:00+00:00,20.75,87.049995,0.0
2019-05-02 03:30:00+00:00,20.85,84.95,0.0
2019-05-02 03:30:00+00:00,20.85,85.049995,0.0
2019-05-02 03:30:00+00:00,20.85,85.15,0.0
2019-05-02 03:30:00+00:00,20.85,85.25,0.0
2019-05-02 03:30:00+00:00,20.85,85.35,0.0
2019-05-02 03:30:00+00:00,20.85,85.45,0.0
2019-05-02 03:30:00+00:00,20.85,85.549995,0.0
2019-05-02 03:30:00+00:00,20.85,85.65,0.0
2019-05-02 03:30:00+00:00,20.85,85.75,0.0
2019-05-02 03:30:00+00:00,20.85,85.85,0.0
2019-05-02 03:30:00+00:00,20.85,85.95,0.0
2019-05-02 03:30:00+00:00,20.85,86.049995,0.0
2019-05-02 03:30:00+00:00,20.85,86.15,0.0
2019-05-02 03:30:00+00:00,20.85,86.25,0.0
2019-05-02 03:30:00+00:00,20.85,86.35,0.0
2019-05-02 03:30:00+00:00,20.85,86.45,0.0
2019-05-02 03:30:00+00:00,20.85,86.549995,0.0
2019-05-02 03:30:00+00:00,20.85,86.65,0.0
2019-05-02 03:30:00+00:00,20.85,86.75,0.0
2019-05-02 03:30:00+00:00,20.85,86.85,0.0
2019-05-02 03:30:00+00:00,20.85,86.95,0.0
2019-05-02 03:30:00+00:00,20.85,87.049995,0.0
2019-05-02 04:00:00+00:00,19.25,84.95,0.35999998
2019-05-02 04:00:00+00:00,19.25,85.049995,0.089999996
2019-05-02 04:00:00+00:00,19.25,85.15,0.74
2019-05-02 04:00:00+00:00,19.25,85.25,0.35999998
2019-05-02 04:00:00+00:00,19.25,85.35,0.11
2019-05-02 04:00:00+00:00,19.25,85.45,0.02
2019-05-02 04:00:00+00:00,19.25,85.549995,0.26999998
2019-05-02 04:00:00+00:00,19.25,85.65,0.69
2019-05-02 04:00:00+00:00,19.25,85.75,0.82
2019-05-02 04:00:00+00:00,19.25,85.85,0.79999995
2019-05-02 04:00:00+00:00,19.25,85.95,0.77
2019-05-02 04:00:00+00:00,19.25,86.049995,3.37
2019-05-02 04:00:00+00:00,19.25,86.15,2.76
2019-05-02 04:00:00+00:00,19.25,86.25,1.06
2019-05-02 04:00:00+00:00,19.25,86.35,0.74
2019-05-02 04:00:00+00:00,19.25,86.45,0.68
2019-05-02 04:00:00+00:00,19.25,86.549995,1.9799999
2019-05-02 04:00:00+00:00,19.25,86.65,2.35
2019-05-02 04:00:00+00:00,19.25,86.75,0.11
2019-05-02 04:00:00+00:00,19.25,86.85,0.17999999
2019-05-02 04:00:00+00:00,19.25,86.95,0.24
2019-05-02 04:00:00+00:00,19.25,87.049995,0.32999998
2019-05-02 04:00:00+00:00,19.35,84.95,0.0
2019-05-02 04:00:00+00:00,19.35,85.049995,0.24
2019-05-02 04:00:00+00:00,19.35,85.15,0.0
2019-05-02 04:00:00+00:00,19.35,85.25,0.25
2019-05-02 04:00:00+00:00,19.35,85.35,0.11
2019-05-02 04:00:00+00:00,19.35,85.45,0.04
2019-05-02 04:00:00+00:00,19.35,85.549995,0.32
2019-05-02 04:00:00+00:00,19.35,85.65,0.07
2019-05-02 04:00:00+00:00,19.35,85.75,0.37
2019-05-02 04:00:00+00:00,19.35,85.85,1.25
2019-05-02 04:00:00+00:00,19.35,85.95,1.27
2019-05-02 04:00:00+00:00,19.35,86.049995,3.6999998
2019-05-02 04:00:00+00:00,19.35,86.15,5.06
2019-05-02 04:00:00+00:00,19.35,86.25,7.68
2019-05-02 04:00:00+00:00,19.35,86.35,1.0799999
2019-05-02 04:00:00+00:00,19.35,86.45,0.22
2019-05-02 04:00:00+00:00,19.35,86.549995,0.089999996
2019-05-02 04:00:00+00:00,19.35,86.65,0.17
2019-05-02 04:00:00+00:00,19.35,86.75,0.32
2019-05-02 04:00:00+00:00,19.35,86.85,0.19999999
2019-05-02 04:00:00+00:00,19.35,86.95,0.22999999
2019-05-02 04:00:00+00:00,19.35,87.049995,0.28
2019-05-02 04:00:00+00:00,19.449999,84.95,0.0
2019-05-02 04:00:00+00:00,19.449999,85.049995,0.32
2019-05-02 04:00:00+00:00,19.449999,85.15,0.19
2019-05-02 04:00:00+00:00,19.449999,85.25,0.0
2019-05-02 04:00:00+00:00,19.449999,85.35,0.0
2019-05-02 04:00:00+00:00,19.449999,85.45,0.0
2019-05-02 04:00:00+00:00,19.449999,85.549995,0.07
2019-05-02 04:00:00+00:00,19.449999,85.65,0.11
2019-05-02 04:00:00+00:00,19.449999,85.75,0.42999998
2019-05-02 04:00:00+00:00,19.449999,85.85,0.53999996
2019-05-02 04:00:00+00:00,19.449999,85.95,2.45
2019-05-02 04:00:00+00:00,19.449999,86.049995,0.22
2019-05-02 04:00:00+00:00,19.449999,86.15,0.22999999
2019-05-02 04:00:00+00:00,19.449999,86.25,0.42999998
2019-05-02 04:00:00+00:00,19.449999,86.35,0.48
2019-05-02 04:00:00+00:00,19.449999,86.45,0.32999998
2019-05-02 04:00:00+00:00,19.449999,86.549995,0.35999998
2019-05-02 04:00:00+00:00,19.449999,86.65,0.22
2019-05-02 04:00:00+00:00,19.449999,86.75,0.14999999
2019-05-02 04:00:00+00:00,19.449999,86.85,0.14999999
2019-05-02 04:00:00+00:00,19.449999,86.95,0.07
2019-05-02 04:00:00+00:00,19.449999,87.049995,0.07
2019-05-02 04:00:00+00:00,19.55,84.95,0.0
2019-05-02 04:00:00+00:00,19.55,85.049995,0.0
2019-05-02 04:00:00+00:00,19.55,85.15,0.0
2019-05-02 04:00:00+00:00,19.55,85.25,0.01
2019-05-02 04:00:00+00:00,19.55,85.35,0.02
2019-05-02 04:00:00+00:00,19.55,85.45,0.0
2019-05-02 04:00:00+00:00,19.55,85.549995,0.0
2019-05-02 04:00:00+00:00,19.55,85.65,0.01
2019-05-02 04:00:00+00:00,19.55,85.75,0.65
2019-05-02 04:00:00+00:00,19.55,85.85,0.63
2019-05-02 04:00:00+00:00,19.55,85.95,2.45
2019-05-02 04:00:00+00:00,19.55,86.049995,2.5
2019-05-02 04:00:00+00:00,19.55,86.15,0.26999998
2019-05-02 04:00:00+00:00,19.55,86.25,0.14999999
2019-05-02 04:00:00+00:00,19.55,86.35,0.53999996
2019-05-02 04:00:00+00:00,19.55,86.45,0.83
2019-05-02 04:00:00+00:00,19.55,86.549995,0.84
2019-05-02 04:00:00+00:00,19.55,86.65,0.66999996
2019-05-02 04:00:00+00:00,19.55,86.75,0.21
2019-05-02 04:00:00+00:00,19.55,86.85,0.14999999
2019-05-02 04:00:00+00:00,19.55,86.95,0.04
2019-05-02 04:00:00+00:00,19.55,87.049995,0.01
2019-05-02 04:00:00+00:00,19.65,84.95,0.0
2019-05-02 04:00:00+00:00,19.65,85.049995,0.0
2019-05-02 04:00:00+00:00,19.65,85.15,0.0
2019-05-02 04:00:00+00:00,19.65,85.25,0.0
2019-05-02 04:00:00+00:00,19.65,85.35,0.0
2019-05-02 04:00:00+00:00,19.65,85.45,0.0
2019-05-02 04:00:00+00:00,19.65,85.549995,0.0
2019-05-02 04:00:00+00:00,19.65,85.65,0.03
2019-05-02 04:00:00+00:00,19.65,85.75,0.39999998
2019-05-02 04:00:00+00:00,19.65,85.85,0.12
2019-05-02 04:00:00+00:00,19.65,85.95,1.3399999
2019-05-02 04:00:00+00:00,19.65,86.049995,1.24
2019-05-02 04:00:00+00:00,19.65,86.15,0.22999999
2019-05-02 04:00:00+00:00,19.65,86.25,0.22999999
2019-05-02 04:00:00+00:00,19.65,86.35,0.29
2019-05-02 04:00:00+00:00,19.65,86.45,0.26
2019-05-02 04:00:00+00:00,19.65,86.549995,0.14999999
2019-05-02 04:00:00+00:00,19.65,86.65,0.26
2019-05-02 04:00:00+00:00,19.65,86.75,0.099999994
2019-05-02 04:00:00+00:00,19.65,86.85,0.07
2019-05-02 04:00:00+00:00,19.65,86.95,0.04
2019-05-02 04:00:00+00:00,19.65,87.049995,0.02
2019-05-02 04:00:00+00:00,19.75,84.95,0.0
2019-05-02 04:00:00+00:00,19.75,85.049995,0.0
2019-05-02 04:00:00+00:00,19.75,85.15,0.0
2019-05-02 04:00:00+00:00,19.75,85.25,0.0
2019-05-02 04:00:00+00:00,19.75,85.35,0.16
2019-05-02 04:00:00+00:00,19.75,85.45,0.04
2019-05-02 04:00:00+00:00,19.75,85.549995,0.11
2019-05-02 04:00:00+00:00,19.75,85.65,0.0
2019-05-02 04:00:00+00:00,19.75,85.75,0.0
2019-05-02 04:00:00+00:00,19.75,85.85,0.22
2019-05-02 04:00:00+00:00,19.75,85.95,2.02
2019-05-02 04:00:00+00:00,19.75,86.049995,2.06
2019-05-02 04:00:00+00:00,19.75,86.15,0.02
2019-05-02 04:00:00+00:00,19.75,86.25,0.02
2019-05-02 04:00:00+00:00,19.75,86.35,0.099999994
2019-05-02 04:00:00+00:00,19.75,86.45,0.66999996
2019-05-02 04:00:00+00:00,19.75,86.549995,0.12
2019-05-02 04:00:00+00:00,19.75,86.65,0.03
2019-05-02 04:00:00+00:00,19.75,86.75,0.04
2019-05-02 04:00:00+00:00,19.75,86.85,0.07
2019-05-02 04:00:00+00:00,19.75,86.95,0.06
2019-05-02 04:00:00+00:00,19.75,87.049995,0.02
2019-05-02 04:00:00+00:00,19.85,84.95,0.0
2019-05-02 04:00:00+00:00,19.85,85.049995,0.0
2019-05-02 04:00:00+00:00,19.85,85.15,0.0
2019-05-02 04:00:00+00:00,19.85,85.25,0.0
2019-05-02 04:00:00+00:00,19.85,85.35,0.17
2019-05-02 04:00:00+00:00,19.85,85.45,0.02
2019-05-02 04:00:00+00:00,19.85,85.549995,0.049999997
2019-05-02 04:00:00+00:00,19.85,85.65,0.0
2019-05-02 04:00:00+00:00,19.85,85.75,0.0
2019-05-02 04:00:00+00:00,19.85,85.85,0.0
2019-05-02 04:00:00+00:00,19.85,85.95,0.0
2019-05-02 04:00:00+00:00,19.85,86.049995,0.0
2019-05-02 04:00:00+00:00,19.85,86.15,0.0
2019-05-02 04:00:00+00:00,19.85,86.25,0.0
2019-05-02 04:00:00+00:00,19.85,86.35,0.049999997
2019-05-02 04:00:00+00:00,19.85,86.45,0.0
2019-05-02 04:00:00+00:00,19.85,86.549995,0.04
2019-05-02 04:00:00+00:00,19.85,86.65,0.02
2019-05-02 04:00:00+00:00,19.85,86.75,0.04
2019-05-02 04:00:00+00:00,19.85,86.85,0.04
2019-05-02 04:00:00+00:00,19.85,86.95,0.06
2019-05-02 04:00:00+00:00,19.85,87.049995,0.06
2019-05-02 04:00:00+00:00,19.949999,84.95,0.0
2019-05-02 04:00:00+00:00,19.949999,85.049995,0.0
2019-05-02 04:00:00+00:00,19.949999,85.15,0.0
2019-05-02 04:00:00+00:00,19.949999,85.25,0.0
2019-05-02 04:00:00+00:00,19.949999,85.35,0.0
2019-05-02 04:00:00+00:00,19.949999,85.45,0.0
2019-05-02 04:00:00+00:00,19.949999,85.549995,0.0
2019-05-02 04:00:00+00:00,19.949999,85.65,0.0
2019-05-02 04:00:00+00:00,19.949999,85.75,0.0
2019-05-02 04:00:00+00:00,19.949999,85.85,0.0
2019-05-02 04:00:00+00:00,19.949999,85.95,0.0
2019-05-02 04:00:00+00:00,19.949999,86.049995,0.0
2019-05-02 04:00:00+00:00,19.949999,86.15,0.0
2019-05-02 04:00:00+00:00,19.949999,86.25,0.0
2019-05-02 04:00:00+00:00,19.949999,86.35,0.0
2019-05-02 04:00:00+00:00,19.949999,86.45,0.0
2019-05-02 04:00:00+00:00,19.949999,86.549995,0.02
2019-05-02 04:00:00+00:00,19.949999,86.65,0.02
2019-05-02 04:00:00+00:00,19.949999,86.75,0.0
2019-05-02 04:00:00+00:00,19.949999,86.85,0.02
2019-05-02 04:00:00+00:00,19.949999,86.95,0.07
2019-05-02 04:00:00+00:00,19.949999,87.049995,0.049999997
2019-05-02 04:00:00+00:00,20.05,84.95,0.0
2019-05-02 04:00:00+00:00,20.05,85.049995,0.0
2019-05-02 04:00:00+00:00,20.05,85.15,0.0
2019-05-02 04:00:00+00:00,20.05,85.25,0.0
2019-05-02 04:00:00+00:00,20.05,85.35,0.0
2019-05-02 04:00:00+00:00,20.05,85.45,0.0
2019-05-02 04:00:00+00:00,20.05,85.549995,0.0
2019-05-02 04:00:00+00:00,20.05,85.65,0.0
2019-05-02 04:00:00+00:00,20.05,85.75,0.0
2019-05-02 04:00:00+00:00,20.05,85.85,0.0
2019-05-02 04:00:00+00:00,20.05,85.95,0.0
2019-05-02 04:00:00+00:00,20.05,86.049995,0.0
2019-05-02 04:00:00+00:00,20.05,86.15,0.0
2019-05-02 04:00:00+00:00,20.05,86.25,0.0
2019-05-02 04:00:00+00:00,20.05,86.35,0.0
2019-05-02 04:00:00+00:00,20.05,86.45,0.0
2019-05-02 04:00:00+00:00,20.05,86.549995,0.0
2019-05-02 04:00:00+00:00,20.05,86.65,0.01
2019-05-02 04:00:00+00:00,20.05,86.75,0.0
2019-05-02 04:00:00+00:00,20.05,86.85,0.02
2019-05-02 04:00:00+00:00,20.05,86.95,0.04
2019-05-02 04:00:00+00:00,20.05,87.049995,0.04
2019-05-02 04:00:00+00:00,20.15,84.95,0.0
2019-05-02 04:00:00+00:00,20.15,85.049995,0.0
2019-05-02 04:00:00+00:00,20.15,85.15,0.0
2019-05-02 04:00:00+00:00,20.15,85.25,0.0
2019-05-02 04:00:00+00:00,20.15,85.35,0.0
2019-05-02 04:00:00+00:00,20.15,85.45,0.0
2019-05-02 04:00:00+00:00,20.15,85.549995,0.0
2019-05-02 04:00:00+00:00,20.15,85.65,0.0
2019-05-02 04:00:00+00:00,20.15,85.75,0.0
2019-05-02 04:00:00+00:00,20.15,85.85,0.0
2019-05-02 04:00:00+00:00,20.15,85.95,0.0
2019-05-02 04:00:00+00:00,20.15,86.049995,0.0
2019-05-02 04:00:00+00:00,20.15,86.15,0.0
2019-05-02 04:00:00+00:00,20.15,86.25,0.0
2019-05-02 04:00:00+00:00,20.15,86.35,0.0
2019-05-02 04:00:00+00:00,20.15,86.45,0.0
2019-05-02 04:00:00+00:00,20.15,86.549995,0.0
2019-05-02 04:00:00+00:00,20.15,86.65,0.0
2019-05-02 04:00:00+00:00,20.15,86.75,0.0
2019-05-02 04:00:00+00:00,20.15,86.85,0.0
2019-05-02 04:00:00+00:00,20.15,86.95,0.02
2019-05-02 04:00:00+00:00,20.15,87.049995,0.02
2019-05-02 04:00:00+00:00,20.25,84.95,0.0
2019-05-02 04:00:00+00:00,20.25,85.049995,0.0
2019-05-02 04:00:00+00:00,20.25,85.15,0.0
2019-05-02 04:00:00+00:00,20.25,85.25,0.0
2019-05-02 04:00:00+00:00,20.25,85.35,0.0
2019-05-02 04:00:00+00:00,20.25,85.45,0.0
2019-05-02 04:00:00+00:00,20.25,85.549995,0.0
2019-05-02 04:00:00+00:00,20.25,85.65,0.0
2019-05-02 04:00:00+00:00,20.25,85.75,0.0
2019-05-02 04:00:00+00:00,20.25,85.85,0.0
2019-05-02 04:00:00+00:00,20.25,85.95,0.0
2019-05-02 04:00:00+00:00,20.25,86.049995,0.0
2019-05-02 04:00:00+00:00,20.25,86.15,0.0
2019-05-02 04:00:00+00:00,20.25,86.25,0.0
2019-05-02 04:00:00+00:00,20.25,86.35,0.0
2019-05-02 04:00:00+00:00,20.25,86.45,0.0
2019-05-02 04:00:00+00:00,20.25,86.549995,0.0
2019-05-02 04:00:00+00:00,20.25,86.65,0.0
2019-05-02 04:00:00+00:00,20.25,86.75,0.0
2019-05-02 04:00:00+00:00,20.25,86.85,0.0
2019-05-02 04:00:00+00:00,20.25,86.95,0.0
2019-05-02 04:00:00+00:00,20.25,87.049995,0.0
2019-05-02 04:00:00+00:00,20.35,84.95,0.0
2019-05-02 04:00:00+00:00,20.35,85.049995,0.0
2019-05-02 04:00:00+00:00,20.35,85.15,0.0
2019-05-02 04:00:00+00:00,20.35,85.25,0.0
2019-05-02 04:00:00+00:00,20.35,85.35,0.0
2019-05-02 04:00:00+00:00,20.35,85.45,0.0
2019-05-02 04:00:00+00:00,20.35,85.549995,0.0
2019-05-02 04:00:00+00:00,20.35,85.65,0.0
2019-05-02 04:00:00+00:00,20.35,85.75,0.0
2019-05-02 04:00:00+00:00,20.35,85.85,0.0
2019-05-02 04:00:00+00:00,20.35,85.95,0.0
2019-05-02 04:00:00+00:00,20.35,86.049995,0.0
2019-05-02 04:00:00+00:00,20.35,86.15,0.0
2019-05-02 04:00:00+00:00,20.35,86.25,0.0
2019-05-02 04:00:00+00:00,20.35,86.35,0.0
2019-05-02 04:00:00+00:00,20.35,86.45,0.0
2019-05-02 04:00:00+00:00,20.35,86.549995,0.0
2019-05-02 04:00:00+00:00,20.35,86.65,0.0
2019-05-02 04:00:00+00:00,20.35,86.75,0.0
2019-05-02 04:00:00+00:00,20.35,86.85,0.0
2019-05-02 04:00:00+00:00,20.35,86.95,0.0
2019-05-02 04:00:00+00:00,20.35,87.049995,0.04
2019-05-02 04:00:00+00:00,20.449999,84.95,0.0
2019-05-02 04:00:00+00:00,20.449999,85.049995,0.0
2019-05-02 04:00:00+00:00,20.449999,85.15,0.0
2019-05-02 04:00:00+00:00,20.449999,85.25,0.0
2019-05-02 04:00:00+00:00,20.449999,85.35,0.0
2019-05-02 04:00:00+00:00,20.449999,85.45,0.0
2019-05-02 04:00:00+00:00,20.449999,85.549995,0.0
2019-05-02 04:00:00+00:00,20.449999,85.65,0.0
2019-05-02 04:00:00+00:00,20.449999,85.75,0.0
2019-05-02 04:00:00+00:00,20.449999,85.85,0.0
2019-05-02 04:00:00+00:00,20.449999,85.95,0.0
2019-05-02 04:00:00+00:00,20.449999,86.049995,0.0
2019-05-02 04:00:00+00:00,20.449999,86.15,0.0
2019-05-02 04:00:00+00:00,20.449999,86.25,0.0
2019-05-02 04:00:00+00:00,20.449999,86.35,0.0
2019-05-02 04:00:00+00:00,20.449999,86.45,0.0
2019-05-02 04:00:00+00:00,20.449999,86.549995,0.0
2019-05-02 04:00:00+00:00,20.449999,86.65,0.0
2019-05-02 04:00:00+00:00,20.449999,86.75,0.0
2019-05-02 04:00:00+00:00,20.449999,86.85,0.0
2019-05-02 04:00:00+00:00,20.449999,86.95,0.0
2019-05-02 04:00:00+00:00,20.449999,87.049995,0.0
2019-05-02 04:00:00+00:00,20.55,84.95,0.0
2019-05-02 04:00:00+00:00,20.55,85.049995,0.0
2019-05-02 04:00:00+00:00,20.55,85.15,0.0
2019-05-02 04:00:00+00:00,20.55,85.25,0.0
2019-05-02 04:00:00+00:00,20.55,85.35,0.0
2019-05-02 04:00:00+00:00,20.55,85.45,0.0
2019-05-02 04:00:00+00:00,20.55,85.549995,0.0
2019-05-02 04:00:00+00:00,20.55,85.65,0.0
2019-05-02 04:00:00+00:00,20.55,85.75,0.0
2019-05-02 04:00:00+00:00,20.55,85.85,0.0
2019-05-02 04:00:00+00:00,20.55,85.95,0.0
2019-05-02 04:00:00+00:00,20.55,86.049995,0.0
2019-05-02 04:00:00+00:00,20.55,86.15,0.0
2019-05-02 04:00:00+00:00,20.55,86.25,0.0
2019-05-02 04:00:00+00:00,20.55,86.35,0.0
2019-05-02 04:00:00+00:00,20.55,86.45,0.0
2019-05-02 04:00:00+00:00,20.55,86.549995,0.0
2019-05-02 04:00:00+00:00,20.55,86.65,0.0
2019-05-02 04:00:00+00:00,20.55,86.75,0.0
2019-05-02 04:00:00+00:00,20.55,86.85,0.0
2019-05-02 04:00:00+00:00,20.55,86.95,0.0
2019-05-02 04:00:00+00:00,20.55,87.049995,0.0
2019-05-02 04:00:00+00:00,20.65,84.95,0.0
2019-05-02 04:00:00+00:00,20.65,85.049995,0.0
2019-05-02 04:00:00+00:00,20.65,85.15,0.0
2019-05-02 04:00:00+00:00,20.65,85.25,0.0
2019-05-02 04:00:00+00:00,20.65,85.35,0.0
2019-05-02 04:00:00+00:00,20.65,85.45,0.0
2019-05-02 04:00:00+00:00,20.65,85.549995,0.0
2019-05-02 04:00:00+00:00,20.65,85.65,0.0
2019-05-02 04:00:00+00:00,20.65,85.75,0.0
2019-05-02 04:00:00+00:00,20.65,85.85,0.0
2019-05-02 04:00:00+00:00,20.65,85.95,0.0
2019-05-02 04:00:00+00:00,20.65,86.049995,0.0
2019-05-02 04:00:00+00:00,20.65,86.15,0.0
2019-05-02 04:00:00+00:00,20.65,86.25,0.0
2019-05-02 04:00:00+00:00,20.65,86.35,0.0
2019-05-02 04:00:00+00:00,20.65,86.45,0.0
2019-05-02 04:00:00+00:00,20.65,86.549995,0.0
2019-05-02 04:00:00+00:00,20.65,86.65,0.0
2019-05-02 04:00:00+00:00,20.65,86.75,0.0
2019-05-02 04:00:00+00:00,20.65,86.85,0.0
2019-05-02 04:00:00+00:00,20.65,86.95,0.0
2019-05-02 04:00:00+00:00,20.65,87.049995,0.0
2019-05-02 04:00:00+00:00,20.75,84.95,0.0
2019-05-02 04:00:00+00:00,20.75,85.049995,0.0
2019-05-02 04:00:00+00:00,20.75,85.15,0.0
2019-05-02 04:00:00+00:00,20.75,85.25,0.0
2019-05-02 04:00:00+00:00,20.75,85.35,0.0
2019-05-02 04:00:00+00:00,20.75,85.45,0.0
2019-05-02 04:00:00+00:00,20.75,85.549995,0.0
2019-05-02 04:00:00+00:00,20.75,85.65,0.0
2019-05-02 04:00:00+00:00,20.75,85.75,0.0
2019-05-02 04:00:00+00:00,20.75,85.85,0.0
2019-05-02 04:00:00+00:00,20.75,85.95,0.0
2019-05-02 04:00:00+00:00,20.75,86.049995,0.0
2019-05-02 04:00:00+00:00,20.75,86.15,0.0
2019-05-02 04:00:00+00:00,20.75,86.25,0.0
2019-05-02 04:00:00+00:00,20.75,86.35,0.0
2019-05-02 04:00:00+00:00,20.75,86.45,0.0
2019-05-02 04:00:00+00:00,20.75,86.549995,0.0
2019-05-02 04:00:00+00:00,20.75,86.65,0.0
2019-05-02 04:00:00+00:00,20.75,86.75,0.0
2019-05-02 04:00:00+00:00,20.75,86.85,0.0
2019-05-02 04:00:00+00:00,20.75,86.95,0.0
2019-05-02 04:00:00+00:00,20.75,87.049995,0.0
2019-05-02 04:00:00+00:00,20.85,84.95,0.0
2019-05-02 04:00:00+00:00,20.85,85.049995,0.0
2019-05-02 04:00:00+00:00,20.85,85.15,0.0
2019-05-02 04:00:00+00:00,20.85,85.25,0.0
2019-05-02 04:00:00+00:00,20.85,85.35,0.0
2019-05-02 04:00:00+00:00,20.85,85.45,0.0
2019-05-02 04:00:00+00:00,20.85,85.549995,0.0
2019-05-02 04:00:00+00:00,20.85,85.65,0.0
2019-05-02 04:00:00+00:00,20.85,85.75,0.0
2019-05-02 04:00:00+00:00,20.85,85.85,0.0
2019-05-02 04:00:00+00:00,20.85,85.95,0.0
2019-05-02 04:00:00+00:00,20.85,86.049995,0.0
2019-05-02 04:00:00+00:00,20.85,86.15,0.0
2019-05-02 04:00:00+00:00,20.85,86.25,0.0
2019-05-02 04:00:00+00:00,20.85,86.35,0.0
2019-05-02 04:00:00+00:00,20.85,86.45,0.0
2019-05-02 04:00:00+00:00,20.85,86.549995,0.0
2019-05-02 04:00:00+00:00,20.85,86.65,0.0
2019-05-02 04:00:00+00:00,20.85,86.75,0.0
2019-05-02 04:00:00+00:00,20.85,86.85,0.0
2019-05-02 04:00:00+00:00,20.85,86.95,0.0
2019-05-02 04:00:00+00:00,20.85,87.049995,0.0
2019-05-02 04:30:00+00:00,19.25,84.95,0.85999995
2019-05-02 04:30:00+00:00,19.25,85.049995,1.1
2019-05-02 04:30:00+00:00,19.25,85.15,1.09
2019-05-02 04:30:00+00:00,19.25,85.25,1.1999999
2019-05-02 04:30:00+00:00,19.25,85.35,0.9
2019-05-02 04:30:00+00:00,19.25,85.45,0.58
2019-05-02 04:30:00+00:00,19.25,85.549995,0.71
2019-05-02 04:30:00+00:00,19.25,85.65,1.01
2019-05-02 04:30:00+00:00,19.25,85.75,1.25
2019-05-02 04:30:00+00:00,19.25,85.85,1.37
2019-05-02 04:30:00+00:00,19.25,85.95,1.35
2019-05-02 04:30:00+00:00,19.25,86.049995,1.56
2019-05-02 04:30:00+00:00,19.25,86.15,1.8
2019-05-02 04:30:00+00:00,19.25,86.25,1.56
2019-05-02 04:30:00+00:00,19.25,86.35,1.11
2019-05-02 04:30:00+00:00,19.25,86.45,0.90999997
2019-05-02 04:30:00+00:00,19.25,86.549995,0.71
2019-05-02 04:30:00+00:00,19.25,86.65,1.68
2019-05-02 04:30:00+00:00,19.25,86.75,1.05
2019-05-02 04:30:00+00:00,19.25,86.85,0.53999996
2019-05-02 04:30:00+00:00,19.25,86.95,0.17
2019-05-02 04:30:00+00:00,19.25,87.049995,0.07
2019-05-02 04:30:00+00:00,19.35,84.95,0.45999998
2019-05-02 04:30:00+00:00,19.35,85.049995,0.76
2019-05-02 04:30:00+00:00,19.35,85.15,0.64
2019-05-02 04:30:00+00:00,19.35,85.25,1.04
