timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_label,spatial_mean_rainfall,spatial_max_rainfall,spatial_rainfall_std,rainfall_to_regional_max,regional_rainfall_1hr,regional_rainfall_3hr,regional_rainfall_6hr
2019-05-02 20:00:00+00:00,19.65,86.85,5.2599998,0.56,0.29,0.0,0.03,4.6999998000000005,5.8199998,6.1499998,17.21999977,0,3.4351068889411707,17.44,3.082940694461487,0.30160547582537406,6.3192512269919785,16.896577280208557,30.327218768959895
2019-05-02 20:30:00+00:00,19.65,86.85,2.95,5.2599998,0.56,0.29,0.0,-2.3099998,8.209999799999999,9.0899998,16.64999977,0,3.6605346945909076,21.18,3.5190282610525614,0.13928233525579153,7.095641583532085,18.355935539877006,32.00727221069519
2019-05-02 21:00:00+00:00,19.65,86.85,8.29,2.95,5.2599998,0.56,0.29,5.339999999999999,11.239999999999998,17.3499998,23.9699998,0,4.303048050943848,42.219997,4.3328959769659114,0.19635244890347933,7.96358274553476,19.968128009489305,34.16941120875134
2019-05-02 21:30:00+00:00,19.65,86.85,6.6,8.29,2.95,5.2599998,0.56,-1.6899999999999995,14.89,23.9499998,29.9599998,0,3.415748612973259,24.08,3.489782098924281,0.2740863673552173,7.718796663917113,20.507994312328876,35.099143825270055
2019-05-02 22:00:00+00:00,19.65,86.85,2.8999999,6.6,8.29,2.95,5.2599998,-3.7000001,9.4999999,26.5599997,30.9299997,0,4.213395634866306,31.14,3.9258759779739583,0.09312780368889519,7.629144247839572,21.91197822036631,37.10927745893316
2019-05-02 22:30:00+00:00,19.65,86.85,1.74,2.8999999,6.6,8.29,2.95,-1.1599999,4.6399999,27.7399997,30.0599997,0,3.820481230053476,17.609999,3.82371915808436,0.09880749574105623,8.033876864919787,22.848315112368983,38.6511758383262
2019-05-02 23:00:00+00:00,19.65,86.85,1.4399999,1.74,2.8999999,6.6,8.29,-0.3000000999999999,3.1799999000000003,23.9199998,30.0699996,0,3.1728074463743314,18.88,3.44821383376556,0.07627117710428089,6.993288676427808,22.586015669802137,39.4825929500107
2019-05-02 23:30:00+00:00,19.65,86.85,1.0,1.4399999,1.74,2.8999999,6.6,-0.4399999000000001,2.4399999,21.9699998,31.0599996,0,2.9012833774598947,19.23,3.2978606530747987,0.052002077378987134,6.074090823834225,21.826764352671123,40.18269989254813
2019-05-03 00:00:00+00:00,19.65,86.85,0.42999998,1.0,1.4399999,1.74,2.8999999,-0.5700000199999999,1.42999998,14.10999978,31.45999958,0,2.8928074358074856,28.43,3.6771338956030633,0.015124866861594553,5.79409081326738,20.41652373753476,40.384651747024066
2019-05-03 00:30:00+00:00,19.65,86.85,0.42999998,0.42999998,1.0,1.4399999,1.74,0.0,0.85999996,7.939999760000002,31.88999956,0,3.2509625066363634,30.109999,4.468942445691196,0.014280969113251413,6.14376994244385,20.251737631197862,40.75973194352674
2019-05-03 01:00:00+00:00,19.65,86.85,0.62,0.42999998,0.42999998,1.0,1.4399999,0.19000002,1.04999998,5.659999860000002,32.21999956,0,3.256818126352945,32.85,4.686662181959049,0.018873667614195812,6.507780632989304,19.295160122684493,41.2071383430508
2019-05-03 01:30:00+00:00,19.65,86.85,1.01,0.62,0.42999998,0.42999998,1.0,0.39,1.63,4.9299998600000015,32.66999956,0,3.3947325683957237,33.41,4.868315044976538,0.030230469014352924,6.6515506947486625,18.86941146102674,41.71772657339572
2019-05-03 02:00:00+00:00,19.65,86.85,0.71999997,1.01,0.62,0.42999998,0.42999998,-0.2900000299999999,1.7299999700000002,4.209999930000001,28.12999973,0,3.1721924612005314,28.609999,4.024718537467281,0.02516602481649773,6.5669250295962565,18.868796475852943,41.454812145655076
2019-05-03 02:30:00+00:00,19.65,86.85,0.19999999,0.71999997,1.01,0.62,0.42999998,-0.51999998,0.9199999600000004,3.409999920000001,25.37999972,0,3.386844872836898,28.73,4.048405232005914,0.006961363837056601,6.559037334037432,19.354357971229945,41.181122323901064
2019-05-03 03:00:00+00:00,19.65,86.85,0.51,0.19999999,0.71999997,1.01,0.62,0.31000001,0.7099999900000002,3.489999940000002,17.599999720000003,0,3.9645988644224577,32.76,5.141949902879514,0.015567765092559065,7.351443737259358,20.426149399844917,40.84267313737968
2019-05-03 03:30:00+00:00,19.65,86.85,0.57,0.51,0.19999999,0.71999997,1.01,0.0599999999999999,1.08,3.629999960000002,11.56999972,0,3.775294057334224,32.37,4.641148946239186,0.017608896582981263,7.7398929217566845,20.95048095054278,41.20221858174064
2019-05-03 04:00:00+00:00,19.65,86.85,0.56,0.57,0.51,0.19999999,0.71999997,-0.0099999999999998,1.1300000000000003,3.569999960000002,9.229999820000002,0,3.927834154652402,26.18,4.021304027594405,0.02139037351450063,7.7031282119866304,21.621496978842245,40.91665710152674
2019-05-03 04:30:00+00:00,19.65,86.85,0.19,0.56,0.57,0.51,0.19999999,-0.37,0.7500000000000002,2.7499999600000016,7.67999982,0,3.6653207914812804,29.929998,4.417109384126029,0.006348145885337316,7.59315494613369,21.892085201927806,40.76149666295455
2019-05-03 05:00:00+00:00,19.65,86.85,0.08,0.19,0.56,0.57,0.51,-0.11,0.2700000000000002,2.1099999900000017,6.31999992,0,3.8448662591711193,31.269999,4.3912911465631215,0.0025583626479053407,7.510187050652407,22.564758999898395,41.433555475751334
2019-05-03 05:30:00+00:00,19.65,86.85,0.56,0.08,0.19,0.56,0.57,0.48,0.6400000000000003,2.470000000000002,5.87999992,0,5.385347506443847,29.22,5.913368076428886,0.01916495485403988,9.230213765614973,24.56326163350535,43.91761960473529
2019-05-03 06:00:00+00:00,19.65,86.85,0.61,0.56,0.08,0.19,0.56,0.0499999999999999,1.1700000000000004,2.5700000000000016,6.05999994,0,5.299866201775402,27.5,5.717671950239021,0.02218181737520664,10.685213708219251,25.898528970858287,46.324678370703204
2019-05-03 06:30:00+00:00,19.65,86.85,0.82,0.61,0.56,0.08,0.19,0.2099999999999999,1.4300000000000002,2.820000000000002,6.44999996,0,3.910855548208555,29.029999,4.287353285295415,0.028246641405442644,9.210721749983957,26.03409046173262,46.9845714122754
2019-05-03 07:00:00+00:00,19.65,86.85,0.71999997,0.82,0.61,0.56,0.08,-0.1000000299999999,1.5399999700000002,2.979999970000002,6.54999993,0,5.014358206898396,28.76,5.825019450629211,0.025034768601016392,8.925213755106952,27.12061451397861,48.742111492820854
2019-05-03 07:30:00+00:00,19.65,86.85,0.47,0.71999997,0.82,0.61,0.56,-0.24999997,1.1899999700000004,3.2599999700000017,6.00999993,0,4.745106868815509,26.57,5.272794756519037,0.0176891224053774,9.759465075713905,28.200400591312835,50.09248579324064
2019-05-03 08:00:00+00:00,19.65,86.85,0.35999998,0.47,0.71999997,0.82,0.61,-0.1100000199999999,0.8299999800000003,3.5399999500000017,5.649999940000001,0,4.499197783352942,25.1,4.846683419584291,0.014342628113839516,9.244304652168449,28.854732115494652,51.41949111539305
2019-05-03 08:30:00+00:00,19.65,86.85,0.17999999,0.35999998,0.47,0.71999997,0.82,-0.17999999,0.5399999700000003,3.159999940000002,5.62999994,0,4.77409085021658,23.4,4.947035081039387,0.007692306936226199,9.273288633569518,28.24347545926738,52.80673709277273
2019-05-03 09:00:00+00:00,19.65,86.85,0.31,0.17999999,0.35999998,0.47,0.71999997,0.13000001,0.4899999900000003,2.859999940000002,5.42999994,0,4.176951812887703,19.96,4.180993046933443,0.01553106134613921,8.951042663104277,27.12056107037968,53.019090041237966
2019-05-03 09:30:00+00:00,19.65,86.85,0.37,0.31,0.17999999,0.35999998,0.47,0.06,0.6800000000000004,2.409999940000002,5.22999994,0,3.558556081684492,21.89,3.783176011063775,0.01690269452248997,7.735507894572191,26.768261603855617,52.80235206558824
2019-05-03 10:00:00+00:00,19.65,86.85,0.07,0.37,0.31,0.17999999,0.35999998,-0.3,0.4400000000000003,1.7599999700000015,4.739999940000001,0,3.2011229410614974,23.13,3.5310485712978346,0.00302637254533625,6.759679022745988,24.955026338018715,52.07564085199733
2019-05-03 10:30:00+00:00,19.65,86.85,0.47,0.07,0.37,0.31,0.17999999,0.3999999999999999,0.5400000000000003,1.7599999700000015,5.01999994,0,2.7494117132914466,18.69,2.989286375756851,0.025147136161201913,5.950534654352941,22.95933118249465,51.159731773807486
2019-05-03 11:00:00+00:00,19.65,86.85,0.06,0.47,0.07,0.37,0.31,-0.41,0.5300000000000002,1.4599999900000018,4.99999994,0,2.3782085201417127,18.279999,2.76496009797371,0.0032822757111597373,5.127620233433154,20.838341919283422,49.69307403477808
2019-05-03 11:30:00+00:00,19.65,86.85,0.5,0.06,0.47,0.07,0.37,0.44,0.5600000000000003,1.7800000000000016,4.93999994,0,1.877994622272728,16.5,2.2554097722168653,0.030303028466483122,4.256203142414438,17.942245691339572,46.18572115060695
2019-05-03 12:00:00+00:00,19.65,86.85,0.11,0.5,0.06,0.47,0.07,-0.39,0.6100000000000002,1.5800000000000018,4.43999994,0,1.6604277763582902,11.969999,1.8223042168832202,0.009189640768588138,3.538422398631015,15.425721654810161,42.54628272518984
2019-05-03 12:30:00+00:00,19.65,86.85,0.17999999,0.11,0.5,0.06,0.47,0.06999999,0.2899999900000002,1.3899999900000015,3.79999993,0,1.3275668162165783,9.05,1.5866262665253599,0.019889499459723816,2.987994592574865,13.194732389342247,39.96299399319786
2019-05-03 13:00:00+00:00,19.65,86.85,0.01,0.17999999,0.11,0.5,0.06,-0.16999999,0.1899999900000002,1.3299999900000017,3.08999996,0,1.143743294262033,6.8599997,1.3822111216393982,0.0014577257987743353,2.4713101104786084,11.137352742542781,36.0923790805615
2019-05-03 13:30:00+00:00,19.65,86.85,0.16,0.01,0.17999999,0.11,0.5,0.15,0.1700000000000003,1.0199999900000016,2.77999996,0,0.810160411871658,4.2999997,1.0804231288965926,0.037209296268254095,1.9539037061336888,9.198101441122995,32.157432623617645
2019-05-03 14:00:00+00:00,19.65,86.85,0.17999999,0.16,0.01,0.17999999,0.11,0.0199999899999999,0.3399999900000002,1.1399999800000016,2.5999999700000003,0,0.8079946427326204,5.67,1.197151653183947,0.03174602438341721,1.6181550546042773,7.627887563713904,28.466229482997324
2019-05-03 14:30:00+00:00,19.65,86.85,0.03,0.17999999,0.16,0.01,0.17999999,-0.14999999,0.2099999900000002,0.6699999800000016,2.44999998,0,1.0383154946443858,5.75,1.3778485243492933,0.005217390396975583,1.8463101373770043,6.7882084360855615,24.730454127425133
2019-05-03 15:00:00+00:00,19.65,86.85,0.39,0.03,0.17999999,0.16,0.01,0.36,0.4200000000000002,0.9499999800000016,2.52999998,0,0.7294117525240637,5.42,1.034243006599274,0.071955706281235,1.7677272471684482,5.857192412251337,21.282914067061494
2019-05-03 15:30:00+00:00,19.65,86.85,0.0,0.39,0.03,0.17999999,0.16,-0.39,0.3900000000000002,0.7699999900000016,2.1599999800000003,0,0.5443315415508025,4.37,0.8290418501768484,0.0,1.2737432940748654,5.073957137585562,18.26868952692781
2019-05-03 16:00:00+00:00,19.65,86.85,0.0,0.0,0.39,0.03,0.17999999,0.0,0.0,0.7599999900000018,2.08999998,0,0.47887699513903753,2.6799998,0.6387389562500453,0.0,1.0232085366898387,4.409090838462567,15.546443581005347
2019-05-03 16:30:00+00:00,19.65,86.85,0.0,0.0,0.0,0.39,0.03,0.0,0.0,0.5999999900000017,1.6199999800000002,0,0.26029411490106963,2.6499999,0.4000163080492051,0.0,0.7391711100401062,3.8592245414919786,13.057325982614975
2019-05-03 17:00:00+00:00,19.65,86.85,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.4200000000000017,1.5599999800000002,0,0.2952673751470587,4.49,0.5919661424153715,0.0,0.5555614900481274,3.346497273906417,10.97438483762032
2019-05-03 17:30:00+00:00,19.65,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3900000000000017,1.0599999800000002,0,0.42625667743048107,7.2799997,0.9217068686166514,0.0,0.7215240525775393,2.734438456692513,9.522646892778075
2019-05-03 18:00:00+00:00,19.65,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94999998,0,0.17524063969251336,5.02,0.4407108795850895,0.0,0.6014973171229938,2.1802673438609625,8.037459756112298
2019-05-03 18:30:00+00:00,19.65,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7699999900000001,0,0.1704545426871657,3.32,0.4394031421288937,0.0,0.3456951823796783,1.8063903449973262,6.880347482582888
2019-05-03 19:00:00+00:00,19.65,86.85,0.03,0.0,0.0,0.0,0.0,0.03,0.0300000000000002,0.0300000000000017,0.7899999900000001,0,0.09155080072727269,1.0799999,0.17874525525607798,0.02777775462964892,0.2620053434144376,1.4190641505855615,5.828154989048128
2019-05-03 19:30:00+00:00,19.65,86.85,0.0,0.03,0.0,0.0,0.0,-0.03,0.0300000000000002,0.0300000000000017,0.6299999900000001,0,0.03203208510962565,0.62,0.08660185263019245,0.0,0.12358288583689751,1.1908021207941177,5.050026662286096
2019-05-03 20:00:00+00:00,19.65,86.85,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0300000000000017,0.45,0,0.01911764672727272,0.78999996,0.06614649320971275,0.0,0.05114973183689751,0.9146523923743315,4.261149666280748
2019-05-03 20:30:00+00:00,19.65,86.85,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0300000000000017,0.42,0,0.005106951729946524,0.25,0.024459065092893927,0.0,0.024224598457218364,0.49350266667379683,3.22794112336631
2019-05-03 21:00:00+00:00,19.65,86.85,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0300000000000017,0.03,0,0.01949197843315508,2.81,0.16610668289016559,0.0,0.02459893016310072,0.33775400541443856,2.518021349275401
2019-05-03 21:30:00+00:00,19.65,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0300000000000017,0.03,0,0.02406417101871657,2.8,0.20722617477719435,0.0,0.04355614945187077,0.1913636337459893,1.9977539787433154
2019-05-03 22:00:00+00:00,19.65,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,0.03997326186096257,3.31,0.29098381565460535,0.0,0.06403743287967825,0.13978609487967913,1.5588502454652409
2019-05-03 22:30:00+00:00,19.65,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,0.035080213262032076,3.6599998,0.2892448619340224,0.0,0.07505347512299376,0.14283422303208557,1.3336363438262033
2019-05-03 23:00:00+00:00,19.65,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,0.028262031122994663,4.0099998,0.27321326967057624,0.0,0.06334224438502585,0.1519786074278075,1.066630999802139
2019-05-03 23:30:00+00:00,19.65,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,0.00903743302406417,0.39,0.04458487265552211,0.0,0.03729946414705793,0.15590908872192513,0.6494117553957219
2019-05-04 00:00:00+00:00,19.65,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,0.00660427792513369,0.66999996,0.0452098881558416,0.0,0.01564171094919697,0.14302138821390373,0.48077539362834226
2019-05-02 00:00:00+00:00,19.65,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.007032085502673794,0.17,0.023569281375655355,0.0,0.007032085502673796,0.007032085502673796,0.007032085502673796
2019-05-02 00:30:00+00:00,19.65,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.007994652299465237,0.22,0.02554478710137642,0.0,0.015026737802139038,0.015026737802139038,0.015026737802139038
2019-05-02 01:00:00+00:00,19.65,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.005160427745989306,0.14999999,0.01978031964957831,0.0,0.013155080045454546,0.02018716554812834,0.02018716554812834
2019-05-02 01:30:00+00:00,19.65,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.01034759332085561,0.72999996,0.0592005430066749,0.0,0.015508021066844919,0.030534758868983956,0.030534758868983956
2019-05-02 02:00:00+00:00,19.65,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.011898395663101602,1.37,0.09793240728357674,0.0,0.02224598898395722,0.04243315453208556,0.04243315453208556
2019-05-02 02:30:00+00:00,19.65,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.04457219091176468,1.4599999,0.1945427061561333,0.0,0.05647058657486631,0.08700534544385026,0.08700534544385026
2019-05-02 03:00:00+00:00,19.65,86.95,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0,0.03973261991176468,2.36,0.2696366982519451,0.004237286340132907,0.0843048108235294,0.11970587985294116,0.12673796535561496
2019-05-02 03:30:00+00:00,19.65,86.95,0.04,0.01,0.0,0.0,0.0,0.03,0.05,0.05,0.05,0,0.09786096042245995,2.45,0.3446235320238858,0.01632652394835757,0.13759358033422459,0.20957218797593583,0.22459892577807486
2019-05-02 04:00:00+00:00,19.65,86.95,0.04,0.04,0.01,0.0,0.0,0.0,0.08,0.09,0.09,0,0.1872727244679144,7.68,0.654900307076216,0.005208332655165019,0.28513368489037433,0.39168448469786094,0.41187165024598926
2019-05-02 04:30:00+00:00,19.65,86.95,0.19999999,0.04,0.04,0.01,0.0,0.1599999899999999,0.23999999,0.28999999,0.28999999,0,0.5804277975828877,12.28,1.3517240535594952,0.016286642810533974,0.7677005220508021,0.961764688959893,0.9922994478288769
2019-05-02 05:00:00+00:00,19.65,86.95,0.02,0.19999999,0.04,0.04,0.01,-0.17999999,0.2199999899999999,0.30999999,0.30999999,0,0.45467913665240567,12.36,1.2682451710961715,0.0016181228464301905,1.035106934235294,1.4045454299491977,1.4469785844812835
2019-05-02 05:30:00+00:00,19.65,86.95,0.03,0.02,0.19999999,0.04,0.04,0.0099999999999999,0.05,0.33999999,0.33999999,0,0.749625659366309,12.61,1.6495825556870902,0.0023790640460694653,1.2043047960187168,2.1095988984037435,2.1966042438475935
2019-05-02 06:00:00+00:00,19.65,86.95,0.11,0.03,0.02,0.19999999,0.04,0.08,0.14,0.43999999,0.44999999,0,1.0445187001844911,12.63,1.7914155118936559,0.008709421321502667,1.7941443595508022,3.1143849786764704,3.2340908585294117
2019-05-02 06:30:00+00:00,19.65,86.95,0.7,0.11,0.03,0.02,0.19999999,0.59,0.8099999999999999,1.09999999,1.14999999,0,1.7450267091203207,12.719999,2.133667112250769,0.055031446540880505,2.7895454093048127,4.761550727374331,4.971122915350267
2019-05-02 07:00:00+00:00,19.65,86.95,0.48,0.7,0.11,0.03,0.02,-0.2199999999999999,1.18,1.53999999,1.62999999,0,1.6064170818716572,12.429999,2.011517716431072,0.038616251005631534,3.3514437909919783,6.180695084778075,6.572379569475936
2019-05-02 07:30:00+00:00,19.65,86.95,2.8799999,0.48,0.7,0.11,0.03,2.3999999,3.3599999,4.2199999,4.50999989,0,1.6367379374973259,12.69,2.0604239188369227,0.2269503288455218,3.2431550193689844,7.237005224692513,8.198769913652406
2019-05-02 08:00:00+00:00,19.65,86.95,2.33,2.8799999,0.48,0.7,0.11,-0.5499999,5.2099999,6.5299999,6.83999989,0,1.0560962363074868,12.7,1.6650635361690826,0.18346455248310614,2.6928341738048127,7.838422324347594,9.242967754296792
2019-05-02 08:30:00+00:00,19.65,86.95,1.1,2.33,2.8799999,0.48,0.7,-1.23,3.43,7.5999999,7.93999989,0,1.1769518543128337,11.92,1.6858150403443015,0.09228187145286315,2.233048090620321,8.265748519294117,10.375347417697862
2019-05-02 09:00:00+00:00,19.65,86.95,0.55,1.1,2.33,2.8799999,0.48,-0.55,1.65,8.0399999,8.47999989,0,1.0443047970588233,9.58,1.45887681964438,0.05741126749360465,2.221256651371658,8.26553461616845,11.37991959484492
2019-05-02 09:30:00+00:00,19.65,86.95,0.14,0.55,1.1,2.33,2.8799999,-0.41,0.6900000000000001,7.479999900000001,8.57999989,0,1.167299442580214,8.33,1.302306004683354,0.01680672067146211,2.2116042396390374,7.687807349628343,12.449358077002675
2019-05-02 10:00:00+00:00,19.65,86.95,0.22999999,0.14,0.55,1.1,2.33,0.0899999899999999,0.36999999,7.22999989,8.76999988,0,1.3662299223021397,10.76,1.6637458333039605,0.02137546176807976,2.533529364882353,7.4476201900588235,13.628315274836899
2019-05-02 10:30:00+00:00,19.65,86.95,0.17999999,0.22999999,0.14,0.55,1.1,-0.0499999999999999,0.40999998,4.52999998,8.74999988,0,1.0052406260748652,6.98,1.1408774600834624,0.025787960488830874,2.3714705483770055,6.816122878636364,14.053128103328877
2019-05-02 11:00:00+00:00,19.65,86.95,0.03,0.17999999,0.22999999,0.14,0.55,-0.14999999,0.20999999,2.22999998,8.75999988,0,0.8812566710187161,6.33,0.9683103501746595,0.004739335744180766,1.886497297093583,6.641283313347594,14.479705637695186
2019-05-02 11:30:00+00:00,19.65,86.95,2.71,0.03,0.17999999,0.22999999,0.14,2.68,2.74,3.83999998,11.439999879999998,0,0.9221657588155083,5.8799996,1.0397085700504185,0.4608843067124857,1.8034224298342245,6.386497217850267,14.652245737144385
2019-05-02 12:00:00+00:00,19.65,86.95,3.9399998,2.71,0.03,0.17999999,0.22999999,1.2299998,6.6499998,7.22999978,15.26999968,0,1.0091711096443847,6.96,1.1768873721416684,0.5660918439523213,1.9313368684598928,6.351363530435828,14.616898146604278
2019-05-02 12:30:00+00:00,19.65,86.95,2.97,3.9399998,2.71,0.03,0.17999999,-0.9699997999999996,6.9099998,10.05999978,17.53999968,0,1.13002672036631,10.99,1.4083318540336769,0.2702456532988487,2.139197830010695,6.314090808221925,14.001898157850267
2019-05-02 13:00:00+00:00,19.65,86.95,1.8,2.97,3.9399998,2.71,0.03,-1.1700000000000002,4.7700000000000005,11.62999979,18.85999968,0,1.38066842564171,10.24,1.6551653649492608,0.175781232833864,2.510695146008021,6.328529311561497,13.77614950162032
2019-05-02 13:30:00+00:00,19.65,86.95,1.13,1.8,2.97,3.9399998,2.71,-0.6700000000000002,2.93,12.5799998,17.10999978,0,1.4893850061978609,7.12,1.5051056462661545,0.15870784287811193,2.870053431839572,6.812673691684491,13.628796570320857
2019-05-02 14:00:00+00:00,19.65,86.95,1.01,1.13,1.8,2.97,3.9399998,-0.1199999999999998,2.14,13.5599998,15.78999978,0,1.6756684236978612,9.12,1.5624749693516222,0.11074560189192964,3.165053429895722,7.607085444363635,14.24836875771123
2019-05-02 14:30:00+00:00,19.65,86.95,3.6799998,1.01,1.13,1.8,2.97,2.6699998000000003,4.6899998,14.5299996,18.36999958,0,1.9804812528556164,6.81,1.640760208715099,0.5403816827633359,3.6561496765534756,8.665400938403742,15.05189815625401
2019-05-02 15:00:00+00:00,19.65,86.95,0.96999997,3.6799998,1.01,1.13,1.8,-2.70999983,4.64999977,11.55999977,18.78999955,0,2.140909052887702,6.83,1.473797287328777,0.1420204726177932,4.121390305743315,9.797138881647058,16.148502412082888
2019-05-02 15:30:00+00:00,19.65,86.95,0.84,0.96999997,3.6799998,1.01,1.13,-0.12999997,1.80999997,9.42999977,19.48999955,0,2.4860159964545434,7.16,1.4800046491452714,0.11731841936893583,4.626925049342246,11.153128157735294,17.46721896595722
