timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,spatial_mean_rainfall,spatial_max_rainfall,spatial_rainfall_std,rainfall_to_regional_max,regional_rainfall_1hr,regional_rainfall_3hr,regional_rainfall_6hr,flood_area_fraction,flood_label
2019-05-02 09:30:00+00:00,19.65,84.95,0.04,0.0,0.25,1.86,3.5,0.04,0.04,8.839999800000001,15.559999694,1.167299442580214,8.33,1.302306004683354,0.0048019201918463,2.2116042396390374,7.687807349628343,12.449358077002676,0.0,0
2019-05-02 10:00:00+00:00,19.65,84.95,0.72999996,0.04,0.0,0.25,1.86,0.68999996,0.76999996,6.379999960000001,16.289999654,1.3662299223021397,10.76,1.6637458333039603,0.0678438561483405,2.533529364882353,7.447620190058823,13.6283152748369,0.0,0
2019-05-02 10:30:00+00:00,19.65,84.95,1.12,0.72999996,0.04,0.0,0.25,0.3900000400000001,1.84999996,3.9999999600000007,16.629999654000002,1.0052406260748652,6.98,1.1408774600834624,0.1604584297337493,2.371470548377005,6.816122878636364,14.053128103328875,0.0,0
2019-05-02 11:00:00+00:00,19.65,84.95,1.14,1.12,0.72999996,0.04,0.0,0.0199999999999997,2.26,3.2799999600000005,17.719999657,0.8812566710187161,6.33,0.9683103501746596,0.1800947582788691,1.886497297093583,6.641283313347594,14.479705637695186,0.0,0
2019-05-02 11:30:00+00:00,19.65,84.95,1.9799999,1.14,1.12,0.72999996,0.04,0.8399999,3.1199999,5.009999860000001,19.64999956,0.9221657588155084,5.8799996,1.0397085700504185,0.3367346425100705,1.8034224298342243,6.386497217850267,14.652245737144383,0.0,0
2019-05-02 12:00:00+00:00,19.65,84.95,1.99,1.9799999,1.14,1.12,0.72999996,0.0100001,3.9699999,6.999999860000001,19.25999966,1.0091711096443847,6.96,1.1768873721416684,0.2859194991494972,1.9313368684598928,6.351363530435828,14.616898146604278,0.0,0
2019-05-02 12:30:00+00:00,19.65,84.95,1.1999999,1.99,1.9799999,1.14,1.12,-0.7900001000000001,3.1899999,8.15999976,16.999999560000003,1.13002672036631,10.99,1.4083318540336769,0.1091901538498495,2.139197830010695,6.314090808221925,14.001898157850269,0.0,0
2019-05-02 13:00:00+00:00,19.65,84.95,1.01,1.1999999,1.99,1.9799999,1.14,-0.1899998999999999,2.2099999,8.439999799999999,14.81999976,1.38066842564171,10.24,1.6551653649492608,0.0986328028678903,2.510695146008021,6.328529311561497,13.77614950162032,0.0,0
2019-05-02 13:30:00+00:00,19.65,84.95,2.26,1.01,1.1999999,1.99,1.9799999,1.2499999999999998,3.27,9.5799998,13.57999976,1.4893850061978609,7.12,1.5051056462661545,0.3174156857562238,2.870053431839572,6.812673691684491,13.628796570320857,0.0,0
2019-05-02 14:00:00+00:00,19.65,84.95,2.54,2.26,1.01,1.1999999,1.99,0.2800000000000002,4.8,10.9799998,14.25999976,1.6756684236978612,9.12,1.5624749693516222,0.2785087413915854,3.165053429895722,7.607085444363635,14.24836875771123,0.0,0
2019-05-02 14:30:00+00:00,19.65,84.95,4.52,2.54,2.26,1.01,1.1999999,1.9799999999999995,7.06,13.5199999,18.529999760000003,1.9804812528556164,6.81,1.640760208715099,0.6637297116402773,3.656149676553476,8.665400938403742,15.05189815625401,0.0,0
2019-05-02 15:00:00+00:00,19.65,84.95,4.99,4.52,2.54,2.26,1.01,0.4700000000000006,9.51,16.519999900000002,23.51999976,2.140909052887702,6.83,1.473797287328777,0.7306001858564881,4.121390305743315,9.797138881647058,16.148502412082888,0.0,0
2019-05-02 15:30:00+00:00,19.65,84.95,4.8599997,4.99,4.52,2.54,2.26,-0.1300002999999998,9.8499997,20.1799997,28.33999946,2.4860159964545434,7.16,1.4800046491452714,0.6787708130208362,4.626925049342246,11.153128157735294,17.46721896595722,0.0,0
2019-05-02 16:00:00+00:00,19.65,84.95,2.85,4.8599997,4.99,4.52,2.54,-2.0099997000000003,7.709999700000001,22.0199997,30.4599995,2.203262001203205,7.33,1.537178227315977,0.3888130438181386,4.689277997657754,11.97572173329679,18.304251044858287,0.0,0
2019-05-02 16:30:00+00:00,19.65,84.95,2.6499999,2.85,4.8599997,4.99,4.52,-0.2000001,5.499999900000001,22.409999600000003,31.9899994,2.2785828506604275,8.17,1.529310175494142,0.3243573531998344,4.481844851863636,12.764919577759358,19.57759326944385,0.0,0
2019-05-02 17:00:00+00:00,19.65,84.95,3.4299998,2.6499999,2.85,4.8599997,4.99,0.7799999,6.0799997,23.2999994,34.2799992,2.3413903346898386,18.82,2.1397781235863484,0.1822529021119605,4.619973185350268,13.430641488751338,21.03772693311497,0.0,0
2019-05-02 17:30:00+00:00,19.65,84.95,2.69,3.4299998,2.6499999,2.85,4.8599997,-0.7399998000000001,6.1199998,21.469999400000003,34.989999299999994,2.20117643492246,14.65,2.0144695217558377,0.1836177349066392,4.5425667696123,13.651336670818182,22.316737609221924,0.0,0
2019-05-02 18:00:00+00:00,19.65,84.95,1.9599999,2.69,3.4299998,2.6499999,2.85,-0.7300001,4.6499999,18.4399993,34.959999200000006,2.690855581331548,34.09,3.966089865194179,0.0574948619098016,4.892032016254011,14.201283199262033,23.99842208090909,0.0,0
2019-05-02 18:30:00+00:00,19.65,84.95,4.48,1.9599999,2.69,3.4299998,2.6499999,2.5200001000000007,6.4399999,18.0599996,38.2399993,2.875882310133689,23.949999,3.7083680067534015,0.1870563674321503,5.566737891465241,14.591149512941175,25.744277670676468,0.0,0
2019-05-02 19:00:00+00:00,19.65,84.95,6.75,4.48,1.9599999,2.69,3.4299998,2.27,11.23,21.9599996,43.9799993,2.809411726828876,23.89,3.10963270983772,0.2825449860801596,5.685294036962567,15.197299238566846,27.17302097186364,0.0,0
2019-05-02 19:30:00+00:00,19.65,84.95,1.54,6.75,4.48,1.9599999,2.69,-5.21,8.29,20.8499997,43.2599993,2.8841443380508007,16.85,2.8905923861369427,0.0913946533296941,5.69355606487968,15.80286072595722,28.567780303716575,0.0,0
2019-05-02 20:00:00+00:00,19.65,84.95,3.37,1.54,6.75,4.48,1.9599999,1.83,4.91,20.7899999,44.0899993,3.4351068889411707,17.44,3.082940694461487,0.193233933874201,6.3192512269919785,16.896577280208557,30.32721876895989,0.0,0
2019-05-02 20:30:00+00:00,19.65,84.95,3.56,3.37,1.54,6.75,4.48,0.1899999999999999,6.93,21.6599999,43.1299993,3.660534694590908,21.18,3.5190282610525614,0.1680830893256331,7.095641583532085,18.35593553987701,32.00727221069519,0.0,0
2019-05-02 21:00:00+00:00,19.65,84.95,2.9299998,3.56,3.37,1.54,6.75,-0.6300002,6.4899998,22.6299998,41.0699991,4.303048050943848,42.219997,4.332895976965912,0.0693983879392888,7.96358274553476,19.968128009489305,34.16941120875134,0.0,0
2019-05-02 21:30:00+00:00,19.65,84.95,1.74,2.9299998,3.56,3.37,1.54,-1.1899998,4.6699998,19.8899998,37.9499994,3.415748612973259,24.08,3.489782098924281,0.07225913321183,7.718796663917113,20.50799431232888,35.099143825270055,0.0,0
2019-05-02 22:00:00+00:00,19.65,84.95,4.2,1.74,2.9299998,3.56,3.37,2.46,5.94,17.3399998,39.2999994,4.213395634866306,31.14,3.9258759779739583,0.1348747548209777,7.629144247839572,21.91197822036631,37.10927745893316,0.0,0
2019-05-02 22:30:00+00:00,19.65,84.95,2.87,4.2,1.74,2.9299998,3.56,-1.33,7.07,18.6699998,39.5199995,3.820481230053476,17.609999,3.82371915808436,0.1629755820556502,8.033876864919787,22.848315112368983,38.6511758383262,0.0,0
2019-05-02 23:00:00+00:00,19.65,84.95,3.1,2.87,4.2,1.74,2.9299998,0.2299999999999999,5.970000000000001,18.3999998,39.1899997,3.1728074463743314,18.88,3.44821383376556,0.1641949065574731,6.993288676427808,22.586015669802137,39.4825929500107,0.0,0
2019-05-02 23:30:00+00:00,19.65,84.95,3.1699998,3.1,2.87,4.2,1.74,0.0699997999999997,6.2699998,18.0099996,39.6699995,2.9012833774598947,19.23,3.2978606530747987,0.1648465748909737,6.074090823834225,21.826764352671123,40.18269989254813,0.0,0
2019-05-03 00:00:00+00:00,19.65,84.95,3.1999998,3.1699998,3.1,2.87,4.2,0.0300000000000002,6.3699996,18.2799996,40.9099994,2.8928074358074856,28.43,3.6771338956030633,0.1125571469378421,5.79409081326738,20.41652373753476,40.38465174702407,0.0,0
2019-05-03 00:30:00+00:00,19.65,84.95,3.3899999,3.1999998,3.1699998,3.1,2.87,0.1900000999999997,6.5899997,19.9299995,39.8199993,3.2509625066363634,30.109999,4.468942445691196,0.1125871770176021,6.14376994244385,20.251737631197862,40.75973194352674,0.0,0
2019-05-03 01:00:00+00:00,19.65,84.95,4.23,3.3899999,3.1999998,3.1699998,3.1,0.8400001000000006,7.6199999,19.9599995,37.2999993,3.256818126352945,32.85,4.686662181959049,0.1287671193678198,6.507780632989304,19.295160122684493,41.2071383430508,0.0,0
2019-05-03 01:30:00+00:00,19.65,84.95,5.0,4.23,3.3899999,3.1999998,3.1699998,0.7699999999999996,9.23,22.0899995,40.7599993,3.394732568395724,33.41,4.868315044976538,0.1496557871997669,6.651550694748663,18.86941146102674,41.71772657339572,0.0,0
2019-05-03 02:00:00+00:00,19.65,84.95,5.8199997,5.0,4.23,3.3899999,3.1999998,0.8199997000000003,10.8199997,24.8099992,43.209999,3.1721924612005314,28.609999,4.024718537467281,0.2034253652569032,6.5669250295962565,18.868796475852943,41.45481214565508,0.0,0
2019-05-03 02:30:00+00:00,19.65,84.95,5.68,5.8199997,5.0,4.23,3.3899999,-0.1399997000000006,11.4999997,27.3199994,45.329999,3.386844872836898,28.73,4.048405232005914,0.1977027428575446,6.559037334037432,19.354357971229945,41.18112232390106,0.0,0
2019-05-03 03:00:00+00:00,19.65,84.95,7.2799997,5.68,5.8199997,5.0,4.23,1.5999997000000006,12.9599997,31.3999993,49.6799989,3.9645988644224577,32.76,5.141949902879514,0.2222222062813734,7.351443737259358,20.42614939984492,40.84267313737968,0.0,0
2019-05-03 03:30:00+00:00,19.65,84.95,4.88,7.2799997,5.68,5.8199997,5.0,-2.3999997000000004,12.1599997,32.8899994,52.8199989,3.775294057334224,32.37,4.641148946239186,0.1507568689911378,7.7398929217566845,20.95048095054278,41.20221858174064,0.0,0
2019-05-03 04:00:00+00:00,19.65,84.95,4.39,4.88,7.2799997,5.68,5.8199997,-0.4900000000000002,9.27,33.049999400000004,53.0099989,3.927834154652402,26.18,4.021304027594405,0.1676852495154602,7.7031282119866304,21.621496978842245,40.91665710152674,0.0,0
2019-05-03 04:30:00+00:00,19.65,84.95,2.32,4.39,4.88,7.2799997,5.68,-2.07,6.709999999999999,30.3699994,52.4599989,3.66532079148128,29.929998,4.417109384126029,0.0775142023893819,7.59315494613369,21.89208520192781,40.76149666295455,0.0,0
2019-05-03 05:00:00+00:00,19.65,84.95,2.4099998,2.32,4.39,4.88,7.2799997,0.0899998000000001,4.7299998,26.9599995,51.7699987,3.8448662591711193,31.269999,4.3912911465631215,0.0770706683722417,7.510187050652407,22.564758999898395,41.43355547575133,0.0,0
2019-05-03 05:30:00+00:00,19.65,84.95,9.75,2.4099998,2.32,4.39,4.88,7.3400002,12.1599998,31.0299995,58.3499989,5.385347506443847,29.22,5.913368076428886,0.3336755532623014,9.230213765614971,24.56326163350535,43.91761960473529,0.0,0
2019-05-03 06:00:00+00:00,19.65,84.95,10.13,9.75,2.4099998,2.32,4.39,0.3800000000000008,19.880000000000003,33.8799998,65.2799991,5.299866201775402,27.5,5.717671950239021,0.3683636229685955,10.685213708219251,25.898528970858287,46.3246783707032,0.0,0
2019-05-03 06:30:00+00:00,19.65,84.95,4.0499997,10.13,9.75,2.4099998,2.32,-6.080000300000001,14.1799997,33.0499995,65.9399989,3.910855548208555,29.029999,4.287353285295415,0.1395108405098174,9.210721749983955,26.03409046173262,46.9845714122754,0.0,0
2019-05-03 07:00:00+00:00,19.65,84.95,6.04,4.0499997,10.13,9.75,2.4099998,1.9900003,10.0899997,34.699999500000004,67.7499989,5.014358206898396,28.76,5.825019450629211,0.21001390090355,8.925213755106952,27.12061451397861,48.74211149282085,0.0,0
2019-05-03 07:30:00+00:00,19.65,84.95,4.13,6.04,4.0499997,10.13,9.75,-1.91,10.17,36.5099995,66.8799989,4.745106868815509,26.57,5.272794756519037,0.1554384585834227,9.759465075713903,28.200400591312835,50.09248579324064,0.0,0
2019-05-03 08:00:00+00:00,19.65,84.95,2.53,4.13,6.04,4.0499997,10.13,-1.6,6.66,36.6299997,63.5899992,4.499197783352942,25.1,4.846683419584291,0.1007968087331948,9.244304652168449,28.85473211549465,51.41949111539305,0.0,0
2019-05-03 08:30:00+00:00,19.65,84.95,2.05,2.53,4.13,6.04,4.0499997,-0.48,4.58,28.9299997,59.9599992,4.77409085021658,23.4,4.947035081039387,0.0876068338629558,9.273288633569518,28.24347545926738,52.80673709277273,0.0,0
2019-05-03 09:00:00+00:00,19.65,84.95,2.81,2.05,2.53,4.13,6.04,0.7600000000000002,4.859999999999999,21.6099997,55.4899995,4.176951812887703,19.96,4.180993046933443,0.1407815560730683,8.951042663104277,27.12056107037968,53.019090041237966,0.0,0
2019-05-03 09:30:00+00:00,19.65,84.95,2.8899999,2.81,2.05,2.53,4.13,0.0799998999999997,5.6999999,20.4499999,53.4999994,3.558556081684492,21.89,3.783176011063775,0.1320237445398015,7.735507894572191,26.768261603855617,52.80235206558824,0.0,0
2019-05-03 10:00:00+00:00,19.65,84.95,2.35,2.8899999,2.81,2.05,2.53,-0.5399998999999998,5.2399999,16.7599999,51.4599994,3.2011229410614974,23.13,3.5310485712978346,0.1015996497362883,6.759679022745988,24.955026338018715,52.07564085199733,0.0,0
2019-05-03 10:30:00+00:00,19.65,84.95,1.81,2.35,2.8899999,2.81,2.05,-0.54,4.16,14.4399999,50.9499994,2.749411713291446,18.69,2.989286375756851,0.0968432264931392,5.950534654352941,22.95933118249465,51.159731773807486,0.0,0
2019-05-03 11:00:00+00:00,19.65,84.95,1.68,1.81,2.35,2.8899999,2.81,-0.1300000000000001,3.49,13.5899999,50.2199996,2.3782085201417127,18.279999,2.76496009797371,0.0919037199124726,5.127620233433154,20.838341919283422,49.69307403477808,0.0,0
2019-05-03 11:30:00+00:00,19.65,84.95,1.35,1.68,1.81,2.35,2.8899999,-0.3299999999999998,3.03,12.8899999,41.8199996,1.877994622272728,16.5,2.2554097722168653,0.0818181768595044,4.256203142414438,17.942245691339572,46.18572115060695,0.0,0
2019-05-03 12:00:00+00:00,19.65,84.95,1.12,1.35,1.68,1.81,2.35,-0.2299999999999999,2.47,11.1999999,32.809999600000005,1.6604277763582902,11.969999,1.82230421688322,0.0935672514619883,3.538422398631015,15.42572165481016,42.54628272518984,0.0,0
2019-05-03 12:30:00+00:00,19.65,84.95,0.64,1.12,1.35,1.68,1.81,-0.4800000000000001,1.7600000000000002,8.950000000000001,29.3999999,1.3275668162165783,9.05,1.58662626652536,0.0707182242300304,2.987994592574865,13.194732389342247,39.96299399319786,0.0,0
2019-05-03 13:00:00+00:00,19.65,84.95,0.07,0.64,1.12,1.35,1.68,-0.5700000000000001,0.71,6.67,23.4299999,1.143743294262033,6.8599997,1.3822111216393982,0.0102040805914203,2.4713101104786084,11.13735274254278,36.0923790805615,0.0,0
2019-05-03 13:30:00+00:00,19.65,84.95,0.03,0.07,0.64,1.12,1.35,-0.04,0.1,4.89,19.3299999,0.810160411871658,4.2999997,1.0804231288965926,0.0069767430502976,1.9539037061336888,9.198101441122995,32.157432623617645,0.0,0
2019-05-03 14:00:00+00:00,19.65,84.95,0.0,0.03,0.07,0.64,1.12,-0.03,0.03,3.21,16.799999900000003,0.8079946427326204,5.67,1.197151653183947,0.0,1.618155054604277,7.627887563713904,28.466229482997324,0.0,0
2019-05-03 14:30:00+00:00,19.65,84.95,0.0,0.0,0.03,0.07,0.64,0.0,0.0,1.86,14.749999900000002,1.0383154946443858,5.75,1.3778485243492933,0.0,1.8463101373770043,6.7882084360855615,24.730454127425133,0.0,0
2019-05-03 15:00:00+00:00,19.65,84.95,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.74,11.939999900000002,0.7294117525240637,5.42,1.034243006599274,0.0,1.7677272471684482,5.857192412251337,21.28291406706149,0.0,0
2019-05-03 15:30:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.1,9.050000000000002,0.5443315415508025,4.37,0.8290418501768484,0.0,1.2737432940748654,5.073957137585562,18.26868952692781,0.0,0
2019-05-03 16:00:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,6.700000000000002,0.4788769951390375,2.6799998,0.6387389562500453,0.0,1.023208536689839,4.409090838462567,15.546443581005349,0.0,0
2019-05-03 16:30:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.890000000000002,0.2602941149010696,2.6499999,0.4000163080492051,0.0,0.7391711100401062,3.8592245414919786,13.057325982614977,0.0,0
2019-05-03 17:00:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2100000000000017,0.2952673751470587,4.49,0.5919661424153715,0.0,0.5555614900481274,3.346497273906417,10.97438483762032,0.0,0
2019-05-03 17:30:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8600000000000017,0.426256677430481,7.2799997,0.9217068686166514,0.0,0.7215240525775393,2.734438456692513,9.522646892778075,0.0,0
2019-05-03 18:00:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7400000000000018,0.1752406396925133,5.02,0.4407108795850895,0.0,0.6014973171229938,2.1802673438609625,8.037459756112298,0.0,0
2019-05-03 18:30:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000000000017,0.1704545426871657,3.32,0.4394031421288937,0.0,0.3456951823796783,1.8063903449973264,6.880347482582888,0.0,0
2019-05-03 19:00:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0300000000000017,0.0915508007272726,1.0799999,0.1787452552560779,0.0,0.2620053434144376,1.4190641505855617,5.828154989048128,0.0,0
2019-05-03 19:30:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0320320851096256,0.62,0.0866018526301924,0.0,0.1235828858368975,1.1908021207941175,5.050026662286096,0.0,0
2019-05-03 20:00:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191176467272727,0.78999996,0.0661464932097127,0.0,0.0511497318368975,0.9146523923743316,4.261149666280748,0.0,0
2019-05-03 20:30:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051069517299465,0.25,0.0244590650928939,0.0,0.0242245984572183,0.4935026666737968,3.22794112336631,0.0,0
2019-05-03 21:00:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019491978433155,2.81,0.1661066828901655,0.0,0.0245989301631007,0.3377540054144385,2.518021349275401,0.0,0
2019-05-03 21:30:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0240641710187165,2.8,0.2072261747771943,0.0,0.0435561494518707,0.1913636337459893,1.9977539787433156,0.0,0
2019-05-03 22:00:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399732618609625,3.31,0.2909838156546053,0.0,0.0640374328796782,0.1397860948796791,1.5588502454652409,0.0,0
2019-05-03 22:30:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035080213262032,3.6599998,0.2892448619340224,0.0,0.0750534751229937,0.1428342230320855,1.333636343826203,0.0,0
2019-05-03 23:00:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0282620311229946,4.0099998,0.2732132696705762,0.0,0.0633422443850258,0.1519786074278075,1.066630999802139,0.0,0
2019-05-03 23:30:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0090374330240641,0.39,0.0445848726555221,0.0,0.0372994641470579,0.1559090887219251,0.6494117553957219,0.0,0
2019-05-04 00:00:00+00:00,19.65,84.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066042779251336,0.66999996,0.0452098881558416,0.0,0.0156417109491969,0.1430213882139037,0.4807753936283422,0.0,0
2019-05-02 00:00:00+00:00,19.65,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070320855026737,0.17,0.0235692813756553,0.0,0.0070320855026737,0.0070320855026737,0.0070320855026737,0.0,0
2019-05-02 00:30:00+00:00,19.65,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079946522994652,0.22,0.0255447871013764,0.0,0.015026737802139,0.015026737802139,0.015026737802139,0.0,0
2019-05-02 01:00:00+00:00,19.65,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051604277459893,0.14999999,0.0197803196495783,0.0,0.0131550800454545,0.0201871655481283,0.0201871655481283,0.0,0
2019-05-02 01:30:00+00:00,19.65,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103475933208556,0.72999996,0.0592005430066749,0.0,0.0155080210668449,0.0305347588689839,0.0305347588689839,0.0,0
2019-05-02 02:00:00+00:00,19.65,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118983956631016,1.37,0.0979324072835767,0.0,0.0222459889839572,0.0424331545320855,0.0424331545320855,0.0,0
2019-05-02 02:30:00+00:00,19.65,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445721909117646,1.4599999,0.1945427061561333,0.0,0.0564705865748663,0.0870053454438502,0.0870053454438502,0.0,0
2019-05-02 03:00:00+00:00,19.65,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397326199117646,2.36,0.2696366982519451,0.0,0.0843048108235294,0.1197058798529411,0.1267379653556149,0.0,0
2019-05-02 03:30:00+00:00,19.65,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0978609604224599,2.45,0.3446235320238858,0.0,0.1375935803342245,0.2095721879759358,0.2245989257780748,0.0,0
2019-05-02 04:00:00+00:00,19.65,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1872727244679144,7.68,0.654900307076216,0.0,0.2851336848903743,0.3916844846978609,0.4118716502459892,0.0,0
2019-05-02 04:30:00+00:00,19.65,85.049995,0.42999998,0.0,0.0,0.0,0.0,0.42999998,0.42999998,0.42999998,0.42999998,0.5804277975828877,12.28,1.3517240535594952,0.0350162821647978,0.7677005220508021,0.961764688959893,0.9922994478288768,0.0,0
2019-05-02 05:00:00+00:00,19.65,85.049995,0.0,0.42999998,0.0,0.0,0.0,-0.42999998,0.42999998,0.42999998,0.42999998,0.4546791366524056,12.36,1.2682451710961715,0.0,1.035106934235294,1.4045454299491975,1.4469785844812837,0.0,0
2019-05-02 05:30:00+00:00,19.65,85.049995,0.07,0.0,0.42999998,0.0,0.0,0.07,0.07,0.49999998,0.49999998,0.749625659366309,12.61,1.6495825556870902,0.0055511494408287,1.2043047960187168,2.1095988984037435,2.196604243847593,0.0,0
2019-05-02 06:00:00+00:00,19.65,85.049995,0.84999996,0.07,0.0,0.42999998,0.0,0.77999996,0.91999996,1.34999994,1.34999994,1.0445187001844911,12.63,1.791415511893656,0.0673000706809128,1.7941443595508022,3.1143849786764704,3.234090858529412,0.0,0
2019-05-02 06:30:00+00:00,19.65,85.049995,3.32,0.84999996,0.07,0.0,0.42999998,2.47000004,4.16999996,4.66999994,4.66999994,1.7450267091203209,12.719999,2.133667112250769,0.2610062893081761,2.7895454093048127,4.761550727374331,4.971122915350267,0.0,0
