SID,NAME,ISO_TIME,prob,label
2021133N10071,TAUKTAE,2021-05-16 06:00:00,0.37970805,0.0
2021133N10071,TAUKTAE,2021-05-16 09:00:00,0.3863907,0.0
2021133N10071,TAUKTAE,2021-05-16 12:00:00,0.3038498,0.0
2021133N10071,TAUKTAE,2021-05-16 15:00:00,0.3314059,0.0
2021133N10071,TAUKTAE,2021-05-16 18:00:00,0.34787482,0.0
2021133N10071,TAUKTAE,2021-05-16 21:00:00,0.35059083,0.0
2021133N10071,TAUKTAE,2021-05-17 00:00:00,0.42690542,0.0
2021133N10071,TAUKTAE,2021-05-17 03:00:00,0.42157462,0.0
2021133N10071,TAUKTAE,2021-05-17 06:00:00,0.4239731,0.0
2021133N10071,TAUKTAE,2021-05-17 09:00:00,0.42074338,0.0
2021133N10071,TAUKTAE,2021-05-17 12:00:00,0.45356116,1.0
2021133N10071,TAUKTAE,2021-05-17 15:00:00,0.4682486,1.0
2021133N10071,TAUKTAE,2021-05-17 18:00:00,0.48454216,1.0
2021133N10071,TAUKTAE,2021-05-17 21:00:00,0.49023643,0.0
2021133N10071,TAUKTAE,2021-05-18 00:00:00,0.4449104,0.0
2021133N10071,TAUKTAE,2021-05-18 03:00:00,0.30801293,0.0
2021133N10071,TAUKTAE,2021-05-18 06:00:00,0.32746533,0.0
2022079N10093,UNNAMED,2022-03-20 00:00:00,0.5066604,0.0
2022079N10093,UNNAMED,2022-03-20 03:00:00,0.5149875,0.0
2022079N10093,UNNAMED,2022-03-20 06:00:00,0.5059726,0.0
2022079N10093,UNNAMED,2022-03-20 09:00:00,0.5177895,0.0
2022079N10093,UNNAMED,2022-03-20 12:00:00,0.55891716,0.0
2022079N10093,UNNAMED,2022-03-20 15:00:00,0.61855334,0.0
2022079N10093,UNNAMED,2022-03-20 18:00:00,0.57806927,0.0
2022079N10093,UNNAMED,2022-03-20 21:00:00,0.4844858,0.0
2022079N10093,UNNAMED,2022-03-21 00:00:00,0.4391453,0.0
2022079N10093,UNNAMED,2022-03-21 03:00:00,0.42373782,0.0
2022079N10093,UNNAMED,2022-03-21 06:00:00,0.42739213,0.0
2022079N10093,UNNAMED,2022-03-21 09:00:00,0.4400571,0.0
2022079N10093,UNNAMED,2022-03-21 12:00:00,0.50343204,0.0
2022079N10093,UNNAMED,2022-03-21 15:00:00,0.52184474,0.0
2022079N10093,UNNAMED,2022-03-21 18:00:00,0.4811902,0.0
2022079N10093,UNNAMED,2022-03-21 21:00:00,0.47897494,0.0
2022079N10093,UNNAMED,2022-03-22 00:00:00,0.48382595,0.0
2022295N13093,SITRANG,2022-10-21 18:00:00,0.38803202,0.0
2022295N13093,SITRANG,2022-10-21 21:00:00,0.3762556,0.0
2022295N13093,SITRANG,2022-10-22 00:00:00,0.29600057,0.0
2022295N13093,SITRANG,2022-10-22 03:00:00,0.36293507,0.0
2022295N13093,SITRANG,2022-10-22 06:00:00,0.368291,0.0
2022295N13093,SITRANG,2022-10-22 09:00:00,0.29232094,1.0
2022295N13093,SITRANG,2022-10-22 12:00:00,0.29137844,1.0
2022295N13093,SITRANG,2022-10-22 15:00:00,0.3201922,1.0
2022295N13093,SITRANG,2022-10-22 18:00:00,0.33111736,1.0
2022295N13093,SITRANG,2022-10-22 21:00:00,0.36342242,1.0
2022295N13093,SITRANG,2022-10-23 00:00:00,0.3446133,1.0
2022295N13093,SITRANG,2022-10-23 03:00:00,0.34941107,1.0
2022295N13093,SITRANG,2022-10-23 06:00:00,0.6090893,1.0
2022295N13093,SITRANG,2022-10-23 09:00:00,0.5870485,0.0
2022295N13093,SITRANG,2022-10-23 12:00:00,0.48048782,0.0
2022295N13093,SITRANG,2022-10-23 15:00:00,0.42077774,0.0
2022295N13093,SITRANG,2022-10-23 18:00:00,0.356412,0.0
2022295N13093,SITRANG,2022-10-23 21:00:00,0.3292393,0.0
2022295N13093,SITRANG,2022-10-24 00:00:00,0.3422451,0.0
2024244N18085,UNNAMED,2024-08-31 00:00:00,0.6334024,1.0
2024244N18085,UNNAMED,2024-08-31 03:00:00,0.632676,0.0
2024244N18085,UNNAMED,2024-08-31 06:00:00,0.5993243,0.0
2024244N18085,UNNAMED,2024-08-31 09:00:00,0.5911993,0.0
2024244N18085,UNNAMED,2024-08-31 12:00:00,0.6072438,0.0
2024244N18085,UNNAMED,2024-08-31 15:00:00,0.5647158,0.0
2024244N18085,UNNAMED,2024-08-31 18:00:00,0.46040154,0.0
2024244N18085,UNNAMED,2024-08-31 21:00:00,0.43522796,0.0
2024244N18085,UNNAMED,2024-09-01 00:00:00,0.40534467,0.0
2024244N18085,UNNAMED,2024-09-01 03:00:00,0.4029177,0.0
2024244N18085,UNNAMED,2024-09-01 06:00:00,0.41171035,0.0
2024252N18087,UNNAMED,2024-09-08 00:00:00,0.5049925,0.0
2024252N18087,UNNAMED,2024-09-08 03:00:00,0.5004371,0.0
2024252N18087,UNNAMED,2024-09-08 06:00:00,0.5308593,0.0
2024252N18087,UNNAMED,2024-09-08 09:00:00,0.56211895,0.0
2024252N18087,UNNAMED,2024-09-08 12:00:00,0.55284935,0.0
2024252N18087,UNNAMED,2024-09-08 15:00:00,0.7326564,0.0
2024252N18087,UNNAMED,2024-09-08 18:00:00,0.6878003,1.0
2024252N18087,UNNAMED,2024-09-08 21:00:00,0.68093735,1.0
2024252N18087,UNNAMED,2024-09-09 00:00:00,0.678471,1.0
2024252N18087,UNNAMED,2024-09-09 03:00:00,0.66584706,1.0
2024252N18087,UNNAMED,2024-09-09 06:00:00,0.6080584,1.0
2024329N04089,FENGAL,2024-11-23 18:00:00,0.42910206,0.0
2024329N04089,FENGAL,2024-11-23 21:00:00,0.46966928,0.0
2024329N04089,FENGAL,2024-11-24 00:00:00,0.47163358,0.0
2024329N04089,FENGAL,2024-11-24 03:00:00,0.4768844,1.0
2024329N04089,FENGAL,2024-11-24 06:00:00,0.44084015,0.0
2024329N04089,FENGAL,2024-11-24 09:00:00,0.4485712,1.0
2024329N04089,FENGAL,2024-11-24 12:00:00,0.44822884,1.0
2024329N04089,FENGAL,2024-11-24 15:00:00,0.43466496,1.0
2024329N04089,FENGAL,2024-11-24 18:00:00,0.42800868,1.0
2024329N04089,FENGAL,2024-11-24 21:00:00,0.31543973,1.0
2024329N04089,FENGAL,2024-11-25 00:00:00,0.35308513,1.0
2024329N04089,FENGAL,2024-11-25 03:00:00,0.4879626,0.0
2024329N04089,FENGAL,2024-11-25 06:00:00,0.37683594,0.0
2024329N04089,FENGAL,2024-11-25 09:00:00,0.4259273,0.0
2024329N04089,FENGAL,2024-11-25 12:00:00,0.48383594,0.0
2024329N04089,FENGAL,2024-11-25 15:00:00,0.5036993,0.0
2024329N04089,FENGAL,2024-11-25 18:00:00,0.61019963,0.0
2024329N04089,FENGAL,2024-11-25 21:00:00,0.6221714,0.0
2024329N04089,FENGAL,2024-11-26 00:00:00,0.563664,0.0
2024329N04089,FENGAL,2024-11-26 03:00:00,0.5058413,0.0
2024329N04089,FENGAL,2024-11-26 06:00:00,0.52663815,0.0
2024329N04089,FENGAL,2024-11-26 09:00:00,0.57826585,0.0
2024329N04089,FENGAL,2024-11-26 12:00:00,0.5704895,1.0
2024329N04089,FENGAL,2024-11-26 15:00:00,0.5651568,1.0
2024329N04089,FENGAL,2024-11-26 18:00:00,0.49685574,1.0
2024329N04089,FENGAL,2024-11-26 21:00:00,0.4299747,0.0
2024329N04089,FENGAL,2024-11-27 00:00:00,0.46606997,1.0
2024329N04089,FENGAL,2024-11-27 03:00:00,0.5289322,1.0
2024329N04089,FENGAL,2024-11-27 06:00:00,0.6188939,1.0
2024329N04089,FENGAL,2024-11-27 09:00:00,0.6801993,0.0
2024329N04089,FENGAL,2024-11-27 12:00:00,0.84419155,1.0
2024329N04089,FENGAL,2024-11-27 15:00:00,0.8140186,1.0
2024329N04089,FENGAL,2024-11-27 18:00:00,0.7161028,1.0
2024329N04089,FENGAL,2024-11-27 21:00:00,0.83466476,1.0
2024329N04089,FENGAL,2024-11-28 00:00:00,0.598317,1.0
2024329N04089,FENGAL,2024-11-28 03:00:00,0.7825181,1.0
2024329N04089,FENGAL,2024-11-28 06:00:00,0.6414166,1.0
2024329N04089,FENGAL,2024-11-28 09:00:00,0.7224863,1.0
2024329N04089,FENGAL,2024-11-28 12:00:00,0.6967404,1.0
2024329N04089,FENGAL,2024-11-28 15:00:00,0.6586489,1.0
2024329N04089,FENGAL,2024-11-28 18:00:00,0.75977635,0.0
2024329N04089,FENGAL,2024-11-28 21:00:00,0.5793344,0.0
2024329N04089,FENGAL,2024-11-29 00:00:00,0.47559935,0.0
2024329N04089,FENGAL,2024-11-29 03:00:00,0.51883763,1.0
2024329N04089,FENGAL,2024-11-29 06:00:00,0.5156951,1.0
2024329N04089,FENGAL,2024-11-29 09:00:00,0.4845038,1.0
2024329N04089,FENGAL,2024-11-29 12:00:00,0.47673652,1.0
2024329N04089,FENGAL,2024-11-29 15:00:00,0.49311337,1.0
2024329N04089,FENGAL,2024-11-29 18:00:00,0.5035074,1.0
2024329N04089,FENGAL,2024-11-29 21:00:00,0.41715273,1.0
2024329N04089,FENGAL,2024-11-30 00:00:00,0.43990013,0.0
2024329N04089,FENGAL,2024-11-30 03:00:00,0.6622205,0.0
2024329N04089,FENGAL,2024-11-30 06:00:00,0.52137095,0.0
2024329N04089,FENGAL,2024-11-30 09:00:00,0.47768685,0.0
2024329N04089,FENGAL,2024-11-30 12:00:00,0.38976297,0.0
2024329N04089,FENGAL,2024-11-30 15:00:00,0.39324036,0.0
2024329N04089,FENGAL,2024-11-30 18:00:00,0.35527924,0.0
2024329N04089,FENGAL,2024-11-30 21:00:00,0.44535694,0.0
2024329N04089,FENGAL,2024-12-01 00:00:00,0.38188273,0.0
2024329N04089,FENGAL,2024-12-01 03:00:00,0.3698042,0.0
2024329N04089,FENGAL,2024-12-01 06:00:00,0.3695632,0.0
2024329N04089,FENGAL,2024-12-01 09:00:00,0.3695632,0.0
2024329N04089,FENGAL,2024-12-01 12:00:00,0.36158076,0.0
2024329N04089,FENGAL,2024-12-01 15:00:00,0.3746457,0.0
2024329N04089,FENGAL,2024-12-01 18:00:00,0.50009316,0.0
2024329N04089,FENGAL,2024-12-01 21:00:00,0.6306878,0.0
2024329N04089,FENGAL,2024-12-02 00:00:00,0.46706495,0.0
2024329N04089,FENGAL,2024-12-02 03:00:00,0.38286263,0.0
2024329N04089,FENGAL,2024-12-02 06:00:00,0.32672292,0.0
2024329N04089,FENGAL,2024-12-02 09:00:00,0.342719,0.0
2024329N04089,FENGAL,2024-12-02 12:00:00,0.33757904,0.0
2024329N04089,FENGAL,2024-12-02 15:00:00,0.30124006,1.0
2024329N04089,FENGAL,2024-12-02 18:00:00,0.30855748,1.0
2024329N04089,FENGAL,2024-12-02 21:00:00,0.3189774,1.0
2024329N04089,FENGAL,2024-12-03 00:00:00,0.32507563,1.0
2024329N04089,FENGAL,2024-12-03 03:00:00,0.33195165,0.0
2024329N04089,FENGAL,2024-12-03 06:00:00,0.42480072,1.0
2024329N04089,FENGAL,2024-12-03 09:00:00,0.4239281,1.0
2024329N04089,FENGAL,2024-12-03 12:00:00,0.42415327,1.0
2025250N25073,UNNAMED,2025-09-06 18:00:00,0.8358739,1.0
2025250N25073,UNNAMED,2025-09-06 21:00:00,0.8230234,1.0
2025250N25073,UNNAMED,2025-09-07 00:00:00,0.64601,1.0
2025250N25073,UNNAMED,2025-09-07 03:00:00,0.49264914,1.0
2025250N25073,UNNAMED,2025-09-07 06:00:00,0.3904757,0.0
2025250N25073,UNNAMED,2025-09-07 09:00:00,0.5179844,0.0
2025250N25073,UNNAMED,2025-09-07 12:00:00,0.43108863,0.0
2025250N25073,UNNAMED,2025-09-07 15:00:00,0.4343559,0.0
2025250N25073,UNNAMED,2025-09-07 18:00:00,0.34355226,0.0
2025250N25073,UNNAMED,2025-09-07 21:00:00,0.3118651,1.0
2025250N25073,UNNAMED,2025-09-08 00:00:00,0.3807971,1.0
2025250N25073,UNNAMED,2025-09-08 03:00:00,0.38242343,1.0
2025250N25073,UNNAMED,2025-09-08 06:00:00,0.37200993,1.0
2025250N25073,UNNAMED,2025-09-08 09:00:00,0.31423268,1.0
2025250N25073,UNNAMED,2025-09-08 12:00:00,0.31571364,1.0
2025250N25073,UNNAMED,2025-09-08 15:00:00,0.46167007,0.0
2025250N25073,UNNAMED,2025-09-08 18:00:00,0.3742566,0.0
2025250N25073,UNNAMED,2025-09-08 21:00:00,0.704636,0.0
2025250N25073,UNNAMED,2025-09-09 00:00:00,0.8076195,1.0
2025250N25073,UNNAMED,2025-09-09 03:00:00,0.72859824,1.0
2025250N25073,UNNAMED,2025-09-09 06:00:00,0.57630605,0.0
2025250N25073,UNNAMED,2025-09-09 09:00:00,0.52607733,0.0
2025250N25073,UNNAMED,2025-09-09 12:00:00,0.44734555,0.0
2025250N25073,UNNAMED,2025-09-09 15:00:00,0.39995986,0.0
2025250N25073,UNNAMED,2025-09-09 18:00:00,0.39838287,0.0
2025270N19086,UNNAMED,2025-09-26 12:00:00,0.41718316,0.0
2025270N19086,UNNAMED,2025-09-26 15:00:00,0.42961177,0.0
2025270N19086,UNNAMED,2025-09-26 18:00:00,0.42961177,0.0
2025270N19086,UNNAMED,2025-09-26 21:00:00,0.4418304,0.0
2025270N19086,UNNAMED,2025-09-27 00:00:00,0.431594,0.0
