storm_id,datetime_utc,d_850,d_700,d_500,d_200,r_850,r_700,r_500,r_200,t_850,t_700,t_500,t_200,u_850,u_700,u_500,u_200,v_850,v_700,v_500,v_200,shear_850_200,rh_mean_850_500,wind_mag_850,wind_mag_700,wind_mag_500,wind_mag_200,divergence_contrast_200_850,u_shear_850_200,v_shear_850_200,shear_direction_deg,r_850_minus_500,r_850_minus_700,r_700_minus_500,t_850_minus_500,t_850_minus_700,t_700_minus_500,divergence_contrast_500_850,divergence_contrast_200_500,delta_6h_rh_mean_850_500,delta_6h_wind_mag_850,delta_6h_wind_mag_700,delta_6h_wind_mag_500,delta_6h_wind_mag_200,delta_6h_divergence_contrast_200_850,delta_6h_u_shear_850_200,delta_6h_v_shear_850_200,delta_6h_shear_direction_deg,delta_6h_r_850_minus_500,delta_6h_r_850_minus_700,delta_6h_r_700_minus_500,delta_6h_t_850_minus_500,delta_6h_t_850_minus_700,delta_6h_t_700_minus_500,delta_6h_divergence_contrast_500_850,delta_6h_divergence_contrast_200_500,delta_12h_rh_mean_850_500,delta_12h_wind_mag_850,delta_12h_wind_mag_700,delta_12h_wind_mag_500,delta_12h_wind_mag_200,delta_12h_divergence_contrast_200_850,delta_12h_u_shear_850_200,delta_12h_v_shear_850_200,delta_12h_shear_direction_deg,delta_12h_r_850_minus_500,delta_12h_r_850_minus_700,delta_12h_r_700_minus_500,delta_12h_t_850_minus_500,delta_12h_t_850_minus_700,delta_12h_t_700_minus_500,delta_12h_divergence_contrast_500_850,delta_12h_divergence_contrast_200_500,delta_24h_rh_mean_850_500,delta_24h_wind_mag_850,delta_24h_wind_mag_700,delta_24h_wind_mag_500,delta_24h_wind_mag_200,delta_24h_divergence_contrast_200_850,delta_24h_u_shear_850_200,delta_24h_v_shear_850_200,delta_24h_shear_direction_deg,delta_24h_r_850_minus_500,delta_24h_r_850_minus_700,delta_24h_r_700_minus_500,delta_24h_t_850_minus_500,delta_24h_t_850_minus_700,delta_24h_t_700_minus_500,delta_24h_divergence_contrast_500_850,delta_24h_divergence_contrast_200_500,RI_24h,max_wind_kt,central_pressure_hpa,pressure_drop_hpa,wind_minus_6h_kt,delta_v_minus_6h_kt,wind_minus_12h_kt,delta_v_minus_12h_kt,wind_minus_24h_kt,delta_v_minus_24h_kt
1994-001,1994-03-22 18:00:00,-2.880673855543137e-05,-3.2800715416669846e-05,6.357789970934391e-05,3.966526128351688e-05,97.51229858398438,80.3373794555664,100.77323150634766,100.94871520996094,290.5703125,283.35546875,269.26220703125,219.46531677246097,-5.6240081787109375,-10.587753295898438,-6.93548583984375,2.5160675048828125,-6.8281097412109375,-5.161056518554688,2.362701416015625,8.275604248046875,17.157593316194916,92.87430318196614,8.84604717555967,11.778668186281676,7.32689032372639,8.6496370651848,6.847199983894825e-05,8.14007568359375,15.103713989257812,61.67776110919517,-3.260932922363281,17.17491912841797,-20.43585205078125,21.30810546875,7.21484375,14.09326171875,9.238463826477528e-05,-2.391263842582704e-05,1.974245707194001,0.0372576178213552,1.4734062811562083,-1.916581210413165,3.8687100139595616,8.167466148734093e-05,5.289566040039063,5.3282318115234375,-12.065667718246251,9.604766845703123,17.7469482421875,-8.142181396484375,-1.567138671875,-1.15625,-0.410888671875,0.0002259365282952,-0.0001442618668078,1.974245707194001,0.0372576178213552,1.4734062811562083,-1.916581210413165,3.8687100139595616,8.167466148734093e-05,5.289566040039063,5.3282318115234375,-12.065667718246251,9.604766845703123,17.7469482421875,-8.142181396484375,-1.567138671875,-1.15625,-0.410888671875,0.0002259365282952,-0.0001442618668078,1.974245707194001,0.0372576178213552,1.4734062811562083,-1.916581210413165,3.8687100139595616,8.167466148734093e-05,5.289566040039063,5.3282318115234375,-12.065667718246251,9.604766845703123,17.7469482421875,-8.142181396484375,-1.567138671875,-1.15625,-0.410888671875,0.0002259365282952,-0.0001442618668078,0.0,25.0,,,25.0,0.0,25.0,0.0,25.0,0.0
1994-001,1994-03-23 00:00:00,-5.317386239767075e-06,-5.186907947063446e-05,-5.407584831118584e-05,-5.730660632252693e-06,81.2734603881836,81.95529174804688,85.86636352539062,102.07621002197266,292.23486328125,283.518310546875,267.737060546875,220.32174682617188,-6.8303070068359375,-8.159469604492188,-6.2760162353515625,0.2115478515625,4.732147216796875,1.7565155029296875,-2.761566162109375,7.8972320556640625,7.720458657617215,83.03170522054036,8.309410995315524,8.346393888300756,6.856721334143885,7.900064976600429,-4.132743924856186e-07,7.0418548583984375,3.1650848388671875,24.20236771500424,-4.592903137207031,-0.6818313598632812,-3.91107177734375,24.497802734375,8.716552734375,15.78125,-4.875846207141876e-05,4.834518767893314e-05,-9.84259796142578,-0.5366361802441464,-3.4322742979809195,-0.4701689895825049,-0.7495720885843706,-6.888527423143387e-05,-1.0982208251953125,-11.938629150390623,-37.47539339419093,-1.33197021484375,-17.85675048828125,16.5247802734375,3.189697265625,1.501708984375,1.68798828125,-0.0001411431003361,7.225782610476017e-05,-9.84259796142578,-0.5366361802441464,-3.4322742979809195,-0.4701689895825049,-0.7495720885843706,-6.888527423143387e-05,-1.0982208251953125,-11.938629150390623,-37.47539339419093,-1.33197021484375,-17.85675048828125,16.5247802734375,3.189697265625,1.501708984375,1.68798828125,-0.0001411431003361,7.225782610476017e-05,-9.84259796142578,-0.5366361802441464,-3.4322742979809195,-0.4701689895825049,-0.7495720885843706,-6.888527423143387e-05,-1.0982208251953125,-11.938629150390623,-37.47539339419093,-1.33197021484375,-17.85675048828125,16.5247802734375,3.189697265625,1.501708984375,1.68798828125,-0.0001411431003361,7.225782610476017e-05,0.0,25.0,,,25.0,0.0,25.0,0.0,25.0,0.0
1994-001,1994-03-23 06:00:00,3.2156240195035934e-05,-3.355718217790127e-05,-4.30690124630928e-06,-9.40430909395218e-05,82.55451202392578,82.64588928222656,69.37884521484375,96.27608489990234,291.71142578125,283.752197265625,267.477294921875,219.9963836669922,-6.642837524414063,-7.69989013671875,-9.856277465820312,4.4412994384765625,8.99957275390625,3.6404876708984375,-7.048919677734375,8.890609741210938,11.084672532386955,78.19308217366536,11.185687289058963,8.517127367810241,12.117486294871068,9.938213233410073,-0.0001261993311345,11.084136962890623,-0.1089630126953125,-0.5632301073555422,13.175666809082031,-0.0913772583007812,13.267044067382812,24.234130859375,7.959228515625,16.27490234375,-3.6463141441345215e-05,-8.973618969321252e-05,-4.838623046875,2.876276293743439,0.1707334795094848,5.260764960727182,2.0381482568096416,-0.000125786056742,4.042282104492188,-3.2740478515625,-24.765597822359783,17.768569946289062,0.5904541015625,17.178115844726562,-0.263671875,-0.75732421875,0.49365234375,1.2295320630073547e-05,-0.0001380813773721,-4.838623046875,2.876276293743439,0.1707334795094848,5.260764960727182,2.0381482568096416,-0.000125786056742,4.042282104492188,-3.2740478515625,-24.765597822359783,17.768569946289062,0.5904541015625,17.178115844726562,-0.263671875,-0.75732421875,0.49365234375,1.2295320630073547e-05,-0.0001380813773721,-4.838623046875,2.876276293743439,0.1707334795094848,5.260764960727182,2.0381482568096416,-0.000125786056742,4.042282104492188,-3.2740478515625,-24.765597822359783,17.768569946289062,0.5904541015625,17.178115844726562,-0.263671875,-0.75732421875,0.49365234375,1.2295320630073547e-05,-0.0001380813773721,0.0,25.0,,,25.0,0.0,25.0,0.0,25.0,0.0
1994-002,1994-04-29 00:00:00,-1.6076955944299698e-05,2.498738467693329e-06,1.9316794350743297e-05,6.645475514233112e-05,98.43788146972656,82.15293884277344,97.20782470703124,90.55313110351562,290.809326171875,283.522705078125,270.158447265625,220.71392822265625,-0.519683837890625,-0.5323333740234375,-0.9027862548828124,1.9105682373046875,9.349609375,8.833694458007812,4.382492065429688,-0.2304534912109375,9.88350796375178,92.59954833984376,9.364041155209252,8.849719577395495,4.474512233256213,1.9244167430701828,8.253171108663082e-05,2.4302520751953125,-9.580062866210938,-75.76558606450135,1.2300567626953267,16.284942626953125,-15.054885864257798,20.65087890625,7.28662109375,13.3642578125,3.539375029504299e-05,4.713796079158783e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,1002.0,4.0,,,,,,
1994-002,1994-04-29 03:00:00,-1.204037107527256e-05,1.1805212125182152e-05,5.620531737804413e-07,4.6160537749528885e-05,96.4040298461914,91.04069519042967,93.70044708251952,94.73995971679688,290.853271484375,283.6279296875,269.708740234375,222.03610229492188,-3.2669830322265625,-3.483428955078125,-5.4978790283203125,-4.168548583984375,5.52783203125,4.513961791992188,3.494598388671875,-1.178375244140625,6.766537996983281,93.71505737304688,6.4210672865630185,5.701765370886634,6.514513927236043,4.331900912191045,5.8200908824801445e-05,-0.9015655517578124,-6.706207275390625,-97.65679180979996,2.703582763671889,5.363334655761733,-2.659751892089844,21.14453125,7.225341796875,13.919189453125,1.2602424249053e-05,4.559848457574845e-05,1.115509033203125,-2.942973868646233,-3.147954206508861,2.0400016939798293,2.4074841691208624,-2.4330802261829376e-05,-3.331817626953125,2.8738555908203125,-21.89120574529861,1.4735260009765625,-10.921607971191392,12.395133972167956,0.49365234375,-0.061279296875,0.554931640625,-2.279132604598999e-05,-1.539476215839386e-06,1.115509033203125,-2.942973868646233,-3.147954206508861,2.0400016939798293,2.4074841691208624,-2.4330802261829376e-05,-3.331817626953125,2.8738555908203125,-21.89120574529861,1.4735260009765625,-10.921607971191392,12.395133972167956,0.49365234375,-0.061279296875,0.554931640625,-2.279132604598999e-05,-1.539476215839386e-06,1.115509033203125,-2.942973868646233,-3.147954206508861,2.0400016939798293,2.4074841691208624,-2.4330802261829376e-05,-3.331817626953125,2.8738555908203125,-21.89120574529861,1.4735260009765625,-10.921607971191392,12.395133972167956,0.49365234375,-0.061279296875,0.554931640625,-2.279132604598999e-05,-1.539476215839386e-06,0.0,30.0,1001.0,5.0,,,,,,
1994-002,1994-04-29 06:00:00,5.625654011964798e-06,-2.4257460609078407e-05,5.287583917379379e-06,8.443277329206467e-05,92.4004364013672,87.9864501953125,87.65505981445312,98.37505340576172,291.2333984375,283.9638671875,270.27685546875,223.1308135986328,-2.7230377197265625,-3.3847808837890625,-5.123336791992188,-4.398651123046875,4.284103393554688,3.860610961914064,3.82275390625,0.4865264892578125,4.150815657366118,89.34731547037761,5.07626598098646,5.13430215613718,6.392341301270641,4.425476214717583,7.880711928009987e-05,-1.6756134033203125,-3.797576904296875,-113.80861870711898,4.745376586914077,4.413986206054702,0.331390380859375,20.95654296875,7.26953125,13.68701171875,-3.380700945854187e-07,7.914518937468529e-05,-4.367741902669266,-1.3448013055765582,-0.5674632147494547,-0.1221726259654012,0.0935753025265375,2.0606210455298424e-05,-0.7740478515625,2.90863037109375,-16.151826897319026,2.0417938232421875,-0.9493484497070312,2.9911422729492188,-0.18798828125,0.044189453125,-0.232177734375,-1.294049434363842e-05,3.3546704798936844e-05,-4.367741902669266,-1.3448013055765582,-0.5674632147494547,-0.1221726259654012,0.0935753025265375,2.0606210455298424e-05,-0.7740478515625,2.90863037109375,-16.151826897319026,2.0417938232421875,-0.9493484497070312,2.9911422729492188,-0.18798828125,0.044189453125,-0.232177734375,-1.294049434363842e-05,3.3546704798936844e-05,-4.367741902669266,-1.3448013055765582,-0.5674632147494547,-0.1221726259654012,0.0935753025265375,2.0606210455298424e-05,-0.7740478515625,2.90863037109375,-16.151826897319026,2.0417938232421875,-0.9493484497070312,2.9911422729492188,-0.18798828125,0.044189453125,-0.232177734375,-1.294049434363842e-05,3.3546704798936844e-05,0.0,30.0,1001.0,5.0,25.0,5.0,,,,
1994-002,1994-04-29 12:00:00,-2.371100708842277e-05,-1.4428049325942991e-05,3.077229484915733e-05,-9.464798495173454e-06,92.63410949707033,85.99147033691406,98.45990753173828,101.61720275878906,291.2109375,283.9560546875,270.14453125,222.93569946289065,-6.0578460693359375,-5.2609710693359375,-1.559234619140625,-0.6613922119140625,3.1110076904296875,1.769195556640625,4.2833251953125,-1.5541229248046875,7.133383341197955,92.36182912190756,6.809982955168208,5.5504837185624325,4.55829873158018,1.6890049506688998,1.424620859324932e-05,5.396453857421875,-4.665130615234375,-40.84278415561816,-5.8257980346679545,6.642639160156264,-12.46843719482422,21.06640625,7.2548828125,13.8115234375,5.448330193758011e-05,-4.023709334433079e-05,3.0145136515299384,1.733716974181748,0.4161815624252529,-1.8340425696904608,-2.7364712640486832,-6.456091068685055e-05,7.072067260742188,-0.8675537109375,72.96583455150082,-10.571174621582031,2.2286529541015625,-12.799827575683594,0.10986328125,-0.0146484375,0.12451171875,5.482137203216553e-05,-0.000119382282719,3.0145136515299384,1.733716974181748,0.4161815624252529,-1.8340425696904608,-2.7364712640486832,-6.456091068685055e-05,7.072067260742188,-0.8675537109375,72.96583455150082,-10.571174621582031,2.2286529541015625,-12.799827575683594,0.10986328125,-0.0146484375,0.12451171875,5.482137203216553e-05,-0.000119382282719,3.0145136515299384,1.733716974181748,0.4161815624252529,-1.8340425696904608,-2.7364712640486832,-6.456091068685055e-05,7.072067260742188,-0.8675537109375,72.96583455150082,-10.571174621582031,2.2286529541015625,-12.799827575683594,0.10986328125,-0.0146484375,0.12451171875,5.482137203216553e-05,-0.000119382282719,0.0,35.0,998.0,8.0,30.0,5.0,25.0,10.0,,
1994-002,1994-04-29 18:00:00,1.928885467350483e-05,4.335073754191399e-06,-3.032712265849113e-05,0.0001378757879137,91.35567474365234,79.22828674316406,89.5023193359375,98.37812042236328,291.953857421875,284.36962890625,270.435791015625,221.6709442138672,-0.7418975830078125,1.20074462890625,10.674957275390623,-1.06414794921875,5.91790771484375,1.1067962646484375,-0.0934295654296875,-7.4274749755859375,13.349272806132303,86.69542694091797,5.964230356473499,1.6330295880010692,10.675366125576751,7.503318957020406,0.0001185869332401,-0.3222503662109375,-13.345382690429688,-91.3832498519411,1.853355407714844,12.12738800048828,-10.274032592773438,21.51806640625,7.584228515625,13.933837890625,-4.961597733199597e-05,0.0001682029105721,-5.666402180989579,-0.845752598694709,-3.9174541305613633,6.117067393996571,5.814314006351506,0.0001043407246469,-5.7187042236328125,-8.680252075195312,-50.54046569632295,7.679153442382798,5.484748840332017,2.194404602050781,0.45166015625,0.329345703125,0.122314453125,-0.0001040992792695,0.0002084400039165,-5.666402180989579,-0.845752598694709,-3.9174541305613633,6.117067393996571,5.814314006351506,0.0001043407246469,-5.7187042236328125,-8.680252075195312,-50.54046569632295,7.679153442382798,5.484748840332017,2.194404602050781,0.45166015625,0.329345703125,0.122314453125,-0.0001040992792695,0.0002084400039165,-5.666402180989579,-0.845752598694709,-3.9174541305613633,6.117067393996571,5.814314006351506,0.0001043407246469,-5.7187042236328125,-8.680252075195312,-50.54046569632295,7.679153442382798,5.484748840332017,2.194404602050781,0.45166015625,0.329345703125,0.122314453125,-0.0001040992792695,0.0002084400039165,0.0,45.0,994.0,10.0,35.0,10.0,30.0,15.0,,
1994-002,1994-04-30 00:00:00,-3.241910599172115e-05,4.992494359612465e-05,-4.285946488380432e-06,-3.781728446483612e-05,80.68302154541016,66.36750793457031,53.394527435302734,101.26570129394533,292.900390625,284.30126953125,269.7724609375,222.2996826171875,6.9530181884765625,9.781051635742188,12.556472778320312,-3.256256103515625,5.8736114501953125,5.799728393554688,-11.859405517578123,-2.385833740234375,13.131934983955894,66.81501897176106,9.101855491994552,11.37127172043916,17.271667778852784,4.036756922050609,-5.398178473114967e-06,-10.209274291992188,-8.259445190429688,-141.02665853519963,27.288494110107425,14.315513610839844,12.972980499267578,23.1279296875,8.59912109375,14.52880859375,2.813315950334072e-05,-3.353133797645569e-05,-19.880407969156902,3.137625135521053,9.73824213243809,6.596301653276033,-3.466562034969797,-0.0001239851117133,-9.88702392578125,5.0859375,-49.64340868325853,25.43513870239257,2.1881256103515625,23.247013092041016,1.60986328125,1.014892578125,0.594970703125,7.774913683533669e-05,-0.0002017342485486,-19.880407969156902,3.137625135521053,9.73824213243809,6.596301653276033,-3.466562034969797,-0.0001239851117133,-9.88702392578125,5.0859375,-49.64340868325853,25.43513870239257,2.1881256103515625,23.247013092041016,1.60986328125,1.014892578125,0.594970703125,7.774913683533669e-05,-0.0002017342485486,-19.880407969156902,3.137625135521053,9.73824213243809,6.596301653276033,-3.466562034969797,-0.0001239851117133,-9.88702392578125,5.0859375,-49.64340868325853,25.43513870239257,2.1881256103515625,23.247013092041016,1.60986328125,1.014892578125,0.594970703125,7.774913683533669e-05,-0.0002017342485486,0.0,45.0,994.0,10.0,45.0,0.0,35.0,10.0,25.0,20.0
1994-002,1994-04-30 03:00:00,2.6094960048794743e-05,8.305767551064491e-06,1.0253861546516418e-06,9.801937267184258e-06,83.59400939941406,64.43229675292969,63.87682723999024,97.1494598388672,293.104736328125,285.065185546875,269.069091796875,223.0786590576172,9.309585571289062,9.42431640625,13.930862426757812,-6.403106689453125,6.037933349609375,5.7215423583984375,-7.950393676757812,1.839508056640625,16.263931659393652,70.63437779744466,11.096171530914551,11.025143386099812,16.03987804095415,6.662099156194325,-1.6293022781610486e-05,-15.712692260742188,-4.19842529296875,-165.0400782830058,19.717182159423828,19.16171264648437,0.5554695129394531,24.03564453125,8.03955078125,15.99609375,-2.50695738941431e-05,8.776551112532616e-06,3.8193588256835938,1.9943160389199992,-0.3461283343393457,-1.2317897378986338,2.625342234143716,-1.0894844308495518e-05,-5.50341796875,4.0610198974609375,-24.013419747806186,-7.571311950683594,4.846199035644531,-12.417510986328123,0.90771484375,-0.5595703125,1.46728515625,-5.320273339748383e-05,4.2307889088988304e-05,3.8193588256835938,1.9943160389199992,-0.3461283343393457,-1.2317897378986338,2.625342234143716,-1.0894844308495518e-05,-5.50341796875,4.0610198974609375,-24.013419747806186,-7.571311950683594,4.846199035644531,-12.417510986328123,0.90771484375,-0.5595703125,1.46728515625,-5.320273339748383e-05,4.2307889088988304e-05,3.8193588256835938,1.9943160389199992,-0.3461283343393457,-1.2317897378986338,2.625342234143716,-1.0894844308495518e-05,-5.50341796875,4.0610198974609375,-24.013419747806186,-7.571311950683594,4.846199035644531,-12.417510986328123,0.90771484375,-0.5595703125,1.46728515625,-5.320273339748383e-05,4.2307889088988304e-05,0.0,45.0,994.0,10.0,,,,,30.0,15.0
1994-002,1994-04-30 06:00:00,8.627772331237793e-06,4.2357947677373886e-05,3.296881914138794e-07,2.6668189093470573e-05,89.8469009399414,66.65664672851562,56.18172454833984,94.57254791259766,292.814453125,284.61962890625,269.645751953125,223.8318786621093,6.9293212890625,11.463348388671877,19.65156555175781,-5.19097900390625,8.5411376953125,5.480255126953125,-3.597763061523437,9.186264038085938,12.137457196212006,70.8950907389323,10.998478379182409,12.705965234352018,19.97818629610548,10.551479043073842,1.804041676223278e-05,-12.12030029296875,0.6451263427734375,176.953196842849,33.66517639160157,23.19025421142578,10.474922180175788,23.168701171875,8.19482421875,14.973876953125,-8.298084139823914e-06,2.633850090205669e-05,0.2607129414876397,-0.0976931517321428,1.6808218482522044,3.9383082551513295,3.889379886879517,3.433343954384327e-05,3.592391967773437,4.843551635742188,341.9932751258548,13.94799423217774,4.028541564941406,9.919452667236335,-0.866943359375,0.1552734375,-1.022216796875,1.6771489754319188e-05,1.756194978952408e-05,0.2607129414876397,-0.0976931517321428,1.6808218482522044,3.9383082551513295,3.889379886879517,3.433343954384327e-05,3.592391967773437,4.843551635742188,341.9932751258548,13.94799423217774,4.028541564941406,9.919452667236335,-0.866943359375,0.1552734375,-1.022216796875,1.6771489754319188e-05,1.756194978952408e-05,0.2607129414876397,-0.0976931517321428,1.6808218482522044,3.9383082551513295,3.889379886879517,3.433343954384327e-05,3.592391967773437,4.843551635742188,341.9932751258548,13.94799423217774,4.028541564941406,9.919452667236335,-0.866943359375,0.1552734375,-1.022216796875,1.6771489754319188e-05,1.756194978952408e-05,0.0,45.0,994.0,10.0,45.0,0.0,45.0,0.0,30.0,15.0
1994-002,1994-04-30 12:00:00,1.7654383555054665e-05,5.299830809235573e-05,7.535796612501144e-06,5.175895057618618e-05,83.47927856445312,56.983394622802734,29.395023345947266,96.20716857910156,293.6572265625,286.576171875,270.498291015625,223.90011596679688,7.663650512695312,6.597320556640625,18.926284790039062,-4.2647552490234375,9.135269165039062,5.1563720703125,-3.925491333007813,12.155471801757812,12.304815641977248,56.619232177734375,11.924121850201322,8.373339325177966,19.32909046383672,12.881911040579432,3.410456702113152e-05,-11.92840576171875,3.02020263671875,165.7916401071233,54.08425521850586,26.49588394165039,27.58837127685547,23.158935546875,7.0810546875,16.077880859375,-1.011858694255352e-05,4.422315396368504e-05,-14.27585856119792,0.9256434710189136,-4.332625909174052,-0.6490958322687668,2.33043199750559,1.6064150258898735e-05,0.19189453125,2.3750762939453125,-11.161556735725696,20.41907882690429,3.3056297302246094,17.11344909667968,-0.009765625,-1.11376953125,1.10400390625,-1.8205028027296064e-06,1.788465306162834e-05,-14.27585856119792,0.9256434710189136,-4.332625909174052,-0.6490958322687668,2.33043199750559,1.6064150258898735e-05,0.19189453125,2.3750762939453125,-11.161556735725696,20.41907882690429,3.3056297302246094,17.11344909667968,-0.009765625,-1.11376953125,1.10400390625,-1.8205028027296064e-06,1.788465306162834e-05,-14.27585856119792,0.9256434710189136,-4.332625909174052,-0.6490958322687668,2.33043199750559,1.6064150258898735e-05,0.19189453125,2.3750762939453125,-11.161556735725696,20.41907882690429,3.3056297302246094,17.11344909667968,-0.009765625,-1.11376953125,1.10400390625,-1.8205028027296064e-06,1.788465306162834e-05,0.0,55.0,988.0,16.0,45.0,10.0,45.0,10.0,35.0,20.0
