timestamp_utc,latitude,longitude,flood_label,flood_probability,predicted_flood
2019-05-03 14:00:00+00:00,19.35,85.95,0,2.4871033e-06,0
2019-05-03 14:00:00+00:00,19.449999,85.15,1,0.99995685,1
2019-05-03 14:00:00+00:00,19.55,85.75,0,4.385879e-05,0
2019-05-03 14:00:00+00:00,19.449999,86.65,0,6.11128e-06,0
2019-05-03 14:00:00+00:00,20.75,86.049995,0,6.618076e-06,0
2019-05-03 14:00:00+00:00,20.75,85.049995,0,1.200706e-05,0
2019-05-03 14:00:00+00:00,20.85,85.45,0,1.200706e-05,0
2019-05-03 14:00:00+00:00,19.25,85.549995,0,2.2903012e-06,0
2019-05-03 14:00:00+00:00,20.05,85.75,1,0.9992249,1
2019-05-03 14:00:00+00:00,19.75,85.45,1,0.99997973,1
2019-05-03 14:00:00+00:00,19.449999,85.65,0,6.566862e-06,0
2019-05-03 14:00:00+00:00,19.25,86.25,0,2.453776e-06,0
2019-05-03 14:00:00+00:00,20.449999,84.95,0,2.28214e-06,0
2019-05-03 14:00:00+00:00,20.75,85.75,0,6.618076e-06,0
2019-05-03 14:00:00+00:00,20.75,86.549995,0,1.2704792e-05,0
2019-05-03 14:00:00+00:00,20.25,85.25,0,7.067304e-06,0
2019-05-03 14:00:00+00:00,20.65,85.65,0,2.2914635e-06,0
2019-05-03 14:00:00+00:00,19.449999,86.15,0,2.4871033e-06,0
2019-05-03 14:00:00+00:00,19.75,85.75,1,0.9999409,1
2019-05-03 14:00:00+00:00,20.85,85.549995,0,1.200706e-05,0
2019-05-03 14:00:00+00:00,19.949999,86.15,0,0.0068019237,0
2019-05-03 14:00:00+00:00,19.25,86.45,0,2.6233317e-06,0
2019-05-03 14:00:00+00:00,20.55,85.35,0,2.28214e-06,0
2019-05-03 14:00:00+00:00,20.15,85.75,0,0.0002703072,0
2019-05-03 14:00:00+00:00,20.75,85.85,0,6.618076e-06,0
2019-05-03 14:00:00+00:00,20.25,86.95,0,0.00010672186,0
2019-05-03 14:00:00+00:00,19.55,85.35,1,0.9999809,1
2019-05-03 14:00:00+00:00,19.949999,86.25,0,0.0020534017,0
2019-05-03 14:00:00+00:00,20.25,86.45,0,0.0001931058,0
2019-05-03 14:00:00+00:00,19.35,87.049995,0,1.6403073e-05,0
2019-05-03 14:00:00+00:00,20.55,85.049995,0,2.3798764e-06,0
2019-05-03 14:00:00+00:00,19.75,86.85,0,1.3783044e-05,0
2019-05-03 14:00:00+00:00,20.55,86.65,0,0.0018256016,0
2019-05-03 14:00:00+00:00,20.449999,86.35,0,2.7815947e-06,0
2019-05-03 14:00:00+00:00,20.85,87.049995,1,0.99924374,1
2019-05-03 14:00:00+00:00,19.55,85.85,0,2.8134493e-05,0
2019-05-03 14:00:00+00:00,19.55,86.049995,0,2.5061486e-06,0
2019-05-03 14:00:00+00:00,19.85,86.65,0,2.453776e-06,0
2019-05-03 14:00:00+00:00,19.25,84.95,1,0.99971706,1
2019-05-03 14:00:00+00:00,19.65,85.65,0,0.0024526722,0
2019-05-03 14:00:00+00:00,19.85,86.45,0,9.154084e-06,0
2019-05-03 14:00:00+00:00,20.85,84.95,0,8.906084e-06,0
2019-05-03 14:00:00+00:00,20.85,85.15,0,9.0303865e-06,0
2019-05-03 14:00:00+00:00,19.55,84.95,0,0.0024479704,0
2019-05-03 14:00:00+00:00,20.75,85.25,0,5.364786e-06,0
2019-05-03 14:00:00+00:00,20.75,85.549995,0,6.1803103e-06,0
2019-05-03 14:00:00+00:00,20.35,85.049995,0,2.2508016e-06,0
2019-05-03 14:00:00+00:00,20.05,86.25,1,0.99934953,1
2019-05-03 14:00:00+00:00,19.65,85.549995,1,0.9999603,1
2019-05-03 14:00:00+00:00,19.949999,85.45,1,0.9999682,1
2019-05-03 14:00:00+00:00,20.449999,85.15,0,2.5847405e-06,0
2019-05-03 14:00:00+00:00,19.949999,86.75,0,6.11128e-06,0
2019-05-03 14:00:00+00:00,19.25,86.549995,0,1.4788796e-05,0
2019-05-03 14:00:00+00:00,19.75,85.85,0,0.0012373945,0
2019-05-03 14:00:00+00:00,19.25,85.15,0,9.184121e-06,0
2019-05-03 14:00:00+00:00,20.15,86.25,0,6.0870952e-05,0
2019-05-03 14:00:00+00:00,19.25,85.049995,0,0.00031442087,0
2019-05-03 14:00:00+00:00,20.15,86.65,0,7.504219e-05,0
2019-05-03 14:00:00+00:00,20.55,85.45,0,2.28214e-06,0
2019-05-03 14:00:00+00:00,20.65,85.45,0,5.780855e-06,0
2019-05-03 14:00:00+00:00,19.85,86.35,0,0.0005861477,0
2019-05-03 14:00:00+00:00,20.449999,85.549995,0,2.31094e-06,0
2019-05-03 14:00:00+00:00,20.15,85.65,0,0.00016242976,0
2019-05-03 14:00:00+00:00,20.65,86.15,0,2.6233317e-06,0
2019-05-03 14:00:00+00:00,20.05,86.15,1,0.99938047,1
2019-05-03 14:00:00+00:00,19.75,84.95,0,7.610054e-06,0
2019-05-03 14:00:00+00:00,19.85,86.25,0,0.000402073,0
2019-05-03 14:00:00+00:00,20.35,85.549995,0,4.0034943e-06,0
2019-05-03 14:00:00+00:00,20.05,86.049995,1,0.9994905,1
2019-05-03 14:00:00+00:00,20.65,86.75,0,0.0060664807,0
2019-05-03 14:00:00+00:00,20.05,85.85,1,0.9998343,1
2019-05-03 14:00:00+00:00,19.85,85.25,0,0.0050024055,0
2019-05-03 14:00:00+00:00,19.55,86.25,0,2.2761913e-06,0
2019-05-03 14:00:00+00:00,19.35,85.25,0,5.050881e-06,0
2019-05-03 14:00:00+00:00,19.35,86.65,0,1.4788796e-05,0
2019-05-03 14:00:00+00:00,19.55,85.049995,1,0.99989057,1
2019-05-03 14:00:00+00:00,20.75,85.45,0,6.1803103e-06,0
2019-05-03 14:00:00+00:00,19.25,86.75,0,2.4376532e-05,0
2019-05-03 14:00:00+00:00,19.449999,86.75,0,1.3783044e-05,0
2019-05-03 14:00:00+00:00,20.25,86.549995,0,0.0043770783,0
2019-05-03 14:00:00+00:00,20.15,86.049995,0,0.00066188694,0
2019-05-03 14:00:00+00:00,19.65,85.15,1,0.9999639,1
2019-05-03 14:00:00+00:00,20.85,86.15,0,3.2461186e-05,0
2019-05-03 14:00:00+00:00,20.25,85.049995,0,3.2512928e-06,0
2019-05-03 14:00:00+00:00,20.35,85.85,0,2.3514951e-06,0
2019-05-03 14:00:00+00:00,20.35,86.549995,0,0.0043317797,0
2019-05-03 14:00:00+00:00,20.05,85.95,1,0.99985313,1
2019-05-03 14:00:00+00:00,20.55,85.15,0,2.28214e-06,0
2019-05-03 14:00:00+00:00,20.15,86.15,1,0.99969447,1
2019-05-03 14:00:00+00:00,20.449999,86.549995,0,2.711457e-05,0
2019-05-03 14:00:00+00:00,20.35,86.85,1,0.9992465,1
2019-05-03 14:00:00+00:00,20.65,86.85,1,0.9998776,1
2019-05-03 14:00:00+00:00,20.35,86.75,1,0.99994504,1
2019-05-03 14:00:00+00:00,19.75,85.65,1,0.9999896,1
2019-05-03 14:00:00+00:00,19.55,86.45,0,2.7969807e-06,0
2019-05-03 14:00:00+00:00,19.65,86.549995,0,2.7969807e-06,0
2019-05-03 14:00:00+00:00,19.25,86.95,0,1.6442213e-05,0
2019-05-03 14:00:00+00:00,20.55,86.85,1,0.9999696,1
2019-05-03 14:00:00+00:00,20.25,84.95,0,2.31094e-06,0
2019-05-03 14:00:00+00:00,20.85,86.049995,0,1.200706e-05,0
2019-05-03 14:00:00+00:00,20.65,87.049995,1,0.99905676,1
2019-05-03 14:00:00+00:00,19.75,85.15,1,0.99994516,1
2019-05-03 14:00:00+00:00,19.949999,86.85,0,1.3783044e-05,0
2019-05-03 14:00:00+00:00,19.449999,85.35,0,3.1531337e-05,0
2019-05-03 14:00:00+00:00,20.65,85.85,0,2.4498033e-06,0
2019-05-03 14:00:00+00:00,20.65,86.65,0,3.864566e-05,0
2019-05-03 14:00:00+00:00,19.25,85.75,0,2.28214e-06,0
2019-05-03 14:00:00+00:00,20.85,86.45,0,1.2704792e-05,0
2019-05-03 14:00:00+00:00,20.55,86.75,1,0.9998437,1
2019-05-03 14:00:00+00:00,19.85,86.15,1,0.9993783,1
2019-05-03 14:00:00+00:00,20.25,85.15,0,4.109761e-06,0
2019-05-03 14:00:00+00:00,19.949999,86.95,0,8.034127e-05,0
2019-05-03 14:00:00+00:00,19.25,85.95,0,2.226056e-06,0
2019-05-03 14:00:00+00:00,19.65,86.65,0,2.453776e-06,0
2019-05-03 14:00:00+00:00,20.15,85.85,1,0.9991279,1
2019-05-03 14:00:00+00:00,19.449999,86.45,0,2.453776e-06,0
2019-05-03 14:00:00+00:00,19.35,84.95,1,0.9996208,1
2019-05-03 14:00:00+00:00,19.85,85.549995,1,0.9999845,1
2019-05-03 14:00:00+00:00,19.949999,85.35,1,0.99867874,1
2019-05-03 14:00:00+00:00,20.85,86.25,0,2.2613382e-05,0
2019-05-03 14:00:00+00:00,20.15,86.75,0,7.2422163e-06,0
2019-05-03 14:00:00+00:00,20.55,85.25,0,2.28214e-06,0
2019-05-03 14:00:00+00:00,19.65,86.45,0,2.7199983e-06,0
2019-05-03 14:00:00+00:00,19.85,86.95,0,8.053296e-05,0
2019-05-03 14:00:00+00:00,20.75,86.45,0,3.0253643e-05,0
2019-05-03 14:00:00+00:00,20.65,85.549995,0,2.2914635e-06,0
2019-05-03 14:00:00+00:00,19.55,86.65,0,2.6233317e-06,0
2019-05-03 14:00:00+00:00,19.35,86.75,0,4.0256447e-05,0
2019-05-03 14:00:00+00:00,20.15,85.95,1,0.9999063,1
2019-05-03 14:00:00+00:00,20.65,86.049995,0,2.6233317e-06,0
2019-05-03 14:00:00+00:00,19.75,86.75,0,6.11128e-06,0
2019-05-03 14:00:00+00:00,19.55,86.75,0,1.5536487e-05,0
2019-05-03 14:00:00+00:00,19.75,85.049995,0,0.0009858096,0
2019-05-03 14:00:00+00:00,20.449999,85.45,0,2.31094e-06,0
2019-05-03 14:00:00+00:00,20.85,85.049995,0,9.643993e-06,0
2019-05-03 14:00:00+00:00,19.55,85.25,1,0.999977,1
2019-05-03 14:00:00+00:00,20.449999,86.45,0,2.7815947e-06,0
2019-05-03 14:00:00+00:00,20.35,86.049995,0,2.3879131e-06,0
2019-05-03 14:00:00+00:00,20.75,85.15,0,1.200706e-05,0
2019-05-03 14:00:00+00:00,19.85,85.95,1,0.9998933,1
2019-05-03 14:00:00+00:00,19.949999,87.049995,0,4.2914897e-05,0
2019-05-03 14:00:00+00:00,19.449999,86.549995,0,2.6233317e-06,0
2019-05-03 14:00:00+00:00,20.35,84.95,0,2.28214e-06,0
2019-05-03 14:00:00+00:00,19.35,85.15,0,0.00050567725,0
2019-05-03 14:00:00+00:00,19.449999,85.75,0,4.2602296e-06,0
2019-05-03 14:00:00+00:00,19.65,85.75,0,3.937952e-05,0
2019-05-03 14:00:00+00:00,19.65,86.25,0,6.1133082e-06,0
2019-05-03 14:00:00+00:00,20.35,85.95,0,2.7045382e-06,0
2019-05-03 14:00:00+00:00,20.25,85.45,0,7.0662795e-06,0
2019-05-03 14:00:00+00:00,20.15,86.85,0,1.6160218e-05,0
2019-05-03 14:00:00+00:00,20.449999,86.25,0,2.453776e-06,0
2019-05-03 14:00:00+00:00,19.75,86.049995,0,0.001310328,0
2019-05-03 14:00:00+00:00,20.05,85.549995,0,0.0014397997,0
2019-05-03 14:00:00+00:00,20.65,85.35,0,5.780855e-06,0
2019-05-03 14:00:00+00:00,20.55,87.049995,0,1.8710876e-05,0
2019-05-03 14:00:00+00:00,19.25,85.65,0,2.7045382e-06,0
2019-05-03 14:00:00+00:00,20.449999,86.65,1,0.99942964,1
2019-05-03 14:00:00+00:00,20.05,84.95,0,4.2602296e-06,0
2019-05-03 14:00:00+00:00,20.05,86.35,1,0.9994789,1
2019-05-03 14:00:00+00:00,19.75,85.95,0,0.0001818143,0
2019-05-03 14:00:00+00:00,20.85,85.95,0,1.614215e-05,0
2019-05-03 14:00:00+00:00,20.449999,85.35,0,2.31094e-06,0
2019-05-03 14:00:00+00:00,19.35,85.049995,1,0.9994486,1
2019-05-03 14:00:00+00:00,20.15,85.35,0,1.3728956e-05,0
2019-05-03 14:00:00+00:00,19.65,85.25,1,0.9999137,1
2019-05-03 14:00:00+00:00,20.25,86.65,1,0.99951077,1
2019-05-03 14:00:00+00:00,20.75,84.95,0,9.0303865e-06,0
2019-05-03 14:00:00+00:00,20.85,85.65,0,1.84459e-05,0
2019-05-03 14:00:00+00:00,20.449999,85.65,0,2.2508016e-06,0
2019-05-03 14:00:00+00:00,20.75,86.15,0,1.614215e-05,0
2019-05-03 14:00:00+00:00,20.75,87.049995,1,0.99996364,1
2019-05-03 14:00:00+00:00,19.75,86.549995,0,2.7969807e-06,0
2019-05-03 14:00:00+00:00,20.25,86.85,0,4.8348964e-05,0
2019-05-03 14:00:00+00:00,20.15,86.35,0,0.0030802288,0
2019-05-03 14:00:00+00:00,19.25,86.35,0,2.6233317e-06,0
2019-05-03 14:00:00+00:00,20.35,85.45,0,4.0034943e-06,0
2019-05-03 14:00:00+00:00,19.35,85.65,0,3.1827688e-06,0
2019-05-03 14:00:00+00:00,19.949999,84.95,0,2.8134493e-05,0
2019-05-03 14:00:00+00:00,20.55,85.549995,0,2.28214e-06,0
2019-05-03 14:00:00+00:00,19.949999,85.95,1,0.9998517,1
2019-05-03 14:00:00+00:00,20.15,85.45,0,7.2688345e-05,0
2019-05-03 14:00:00+00:00,20.55,85.65,0,2.28214e-06,0
2019-05-03 14:00:00+00:00,20.05,86.45,1,0.9994331,1
2019-05-03 14:00:00+00:00,20.449999,86.95,0,1.8796472e-05,0
2019-05-03 14:00:00+00:00,20.35,85.65,0,3.9735214e-06,0
2019-05-03 14:00:00+00:00,19.65,87.049995,0,3.0655443e-05,0
2019-05-03 14:00:00+00:00,20.25,86.25,1,0.9996427,1
2019-05-03 14:00:00+00:00,20.55,86.45,0,2.6233317e-06,0
2019-05-03 14:00:00+00:00,19.949999,85.549995,1,0.9999628,1
2019-05-03 14:00:00+00:00,19.25,86.85,0,3.0582472e-05,0
2019-05-03 14:00:00+00:00,19.85,86.85,0,1.3783044e-05,0
2019-05-03 14:00:00+00:00,20.75,86.65,0,1.7942662e-05,0
2019-05-03 14:00:00+00:00,19.85,85.65,1,0.9999845,1
2019-05-03 14:00:00+00:00,19.75,86.95,0,8.694455e-05,0
2019-05-03 14:00:00+00:00,20.55,86.549995,0,4.0421823e-05,0
2019-05-03 14:00:00+00:00,20.25,85.35,0,7.0662795e-06,0
2019-05-03 14:00:00+00:00,19.85,85.15,0,0.0038311183,0
2019-05-03 14:00:00+00:00,20.25,86.35,0,0.0009192712,0
2019-05-03 14:00:00+00:00,19.449999,85.95,0,2.666959e-06,0
2019-05-03 14:00:00+00:00,20.75,86.35,0,3.0067262e-05,0
2019-05-03 14:00:00+00:00,19.35,86.35,0,2.453776e-06,0
2019-05-03 14:00:00+00:00,19.55,86.15,0,2.2404727e-06,0
2019-05-03 14:00:00+00:00,19.55,85.45,0,0.00010869751,0
2019-05-03 14:00:00+00:00,19.25,85.45,0,2.5061486e-06,0
2019-05-03 14:00:00+00:00,20.15,87.049995,0,3.0655443e-05,0
2019-05-03 14:00:00+00:00,19.949999,86.049995,1,0.99965656,1
2019-05-03 14:00:00+00:00,19.449999,85.049995,1,0.99937767,1
2019-05-03 14:00:00+00:00,19.949999,86.45,0,0.00021332827,0
2019-05-03 14:00:00+00:00,19.75,86.65,0,2.453776e-06,0
2019-05-03 14:00:00+00:00,20.65,86.549995,0,3.7672897e-05,0
2019-05-03 14:00:00+00:00,20.35,86.45,0,9.364538e-05,0
2019-05-03 14:00:00+00:00,19.65,86.049995,0,1.7764503e-05,0
2019-05-03 14:00:00+00:00,19.85,85.45,1,0.9999894,1
2019-05-03 14:00:00+00:00,20.15,85.549995,0,0.00012734346,0
2019-05-03 14:00:00+00:00,19.449999,86.95,0,4.2812742e-05,0
2019-05-03 14:00:00+00:00,20.35,85.15,0,2.31094e-06,0
2019-05-03 14:00:00+00:00,19.65,86.75,0,6.11128e-06,0
2019-05-03 14:00:00+00:00,19.55,86.85,0,1.3783044e-05,0
2019-05-03 14:00:00+00:00,19.25,87.049995,0,1.7601333e-05,0
2019-05-03 14:00:00+00:00,20.35,86.25,0,2.1434248e-06,0
2019-05-03 14:00:00+00:00,20.35,85.35,0,3.587212e-06,0
2019-05-03 14:00:00+00:00,20.85,85.35,0,8.364405e-06,0
2019-05-03 14:00:00+00:00,20.05,85.65,1,0.9998648,1
2019-05-03 14:00:00+00:00,19.55,85.15,1,0.9998863,1
2019-05-03 14:30:00+00:00,19.65,84.95,0,0.00027700726,0
2019-05-03 14:30:00+00:00,19.75,86.549995,0,2.7969807e-06,0
2019-05-03 14:30:00+00:00,20.85,85.25,0,8.364405e-06,0
2019-05-03 14:30:00+00:00,19.75,86.95,0,8.694455e-05,0
2019-05-03 14:30:00+00:00,20.75,86.35,0,3.0067262e-05,0
2019-05-03 14:30:00+00:00,19.25,85.75,0,2.28214e-06,0
2019-05-03 14:30:00+00:00,20.25,85.95,0,3.0492872e-06,0
2019-05-03 14:30:00+00:00,20.85,86.75,0,5.4241085e-05,0
2019-05-03 14:30:00+00:00,19.85,86.95,0,8.053296e-05,0
2019-05-03 14:30:00+00:00,20.65,87.049995,1,0.9990609,1
2019-05-03 14:30:00+00:00,19.449999,86.35,0,2.7969807e-06,0
2019-05-03 14:30:00+00:00,19.55,86.75,0,1.5536487e-05,0
2019-05-03 14:30:00+00:00,20.85,86.65,0,1.7522683e-05,0
2019-05-03 14:30:00+00:00,20.449999,85.45,0,2.31094e-06,0
2019-05-03 14:30:00+00:00,20.85,85.35,0,8.364405e-06,0
2019-05-03 14:30:00+00:00,19.55,85.95,0,5.5972464e-06,0
2019-05-03 14:30:00+00:00,20.449999,85.65,0,2.2508016e-06,0
2019-05-03 14:30:00+00:00,19.55,87.049995,0,3.0582472e-05,0
2019-05-03 14:30:00+00:00,20.55,86.45,0,2.6233317e-06,0
2019-05-03 14:30:00+00:00,20.05,86.549995,0,8.269746e-05,0
2019-05-03 14:30:00+00:00,20.75,85.15,0,1.200706e-05,0
2019-05-03 14:30:00+00:00,20.25,86.15,0,0.0007741444,0
2019-05-03 14:30:00+00:00,20.65,86.65,0,3.864566e-05,0
2019-05-03 14:30:00+00:00,19.65,86.549995,0,2.7969807e-06,0
2019-05-03 14:30:00+00:00,20.35,86.85,1,0.9992465,1
2019-05-03 14:30:00+00:00,19.949999,86.35,0,0.0076913587,0
2019-05-03 14:30:00+00:00,19.75,86.75,0,6.11128e-06,0
2019-05-03 14:30:00+00:00,20.85,86.549995,0,1.9919653e-05,0
2019-05-03 14:30:00+00:00,20.65,85.049995,0,6.1803103e-06,0
2019-05-03 14:30:00+00:00,20.25,86.65,1,0.99951077,1
2019-05-03 14:30:00+00:00,20.05,85.95,1,0.99985063,1
2019-05-03 14:30:00+00:00,19.35,86.85,0,4.866903e-05,0
2019-05-03 14:30:00+00:00,20.55,86.15,0,2.453776e-06,0
2019-05-03 14:30:00+00:00,20.05,85.45,0,0.0021063036,0
2019-05-03 14:30:00+00:00,20.25,86.549995,0,0.0043462203,0
2019-05-03 14:30:00+00:00,20.85,86.95,1,0.9999734,1
2019-05-03 14:30:00+00:00,20.05,85.85,1,0.99983346,1
2019-05-03 14:30:00+00:00,19.35,86.65,0,1.4788796e-05,0
2019-05-03 14:30:00+00:00,19.35,85.35,0,5.1115898e-05,0
2019-05-03 14:30:00+00:00,19.25,85.35,0,4.682172e-06,0
2019-05-03 14:30:00+00:00,20.75,86.65,0,1.7942662e-05,0
2019-05-03 14:30:00+00:00,19.35,85.049995,1,0.9994486,1
2019-05-03 14:30:00+00:00,19.55,86.45,0,2.7969807e-06,0
2019-05-03 14:30:00+00:00,19.449999,86.75,0,1.3783044e-05,0
2019-05-03 14:30:00+00:00,20.35,86.549995,0,0.0043317797,0
2019-05-03 14:30:00+00:00,20.55,86.85,1,0.9999696,1
2019-05-03 14:30:00+00:00,20.449999,85.85,0,2.4871033e-06,0
2019-05-03 14:30:00+00:00,20.35,86.95,0,3.6918376e-05,0
2019-05-03 14:30:00+00:00,19.949999,85.549995,1,0.99996257,1
2019-05-03 14:30:00+00:00,20.05,86.85,0,1.3783044e-05,0
2019-05-03 14:30:00+00:00,20.75,86.45,0,3.0253643e-05,0
2019-05-03 14:30:00+00:00,19.449999,85.45,0,3.427055e-05,0
2019-05-03 14:30:00+00:00,19.449999,85.35,0,3.1531337e-05,0
2019-05-03 14:30:00+00:00,19.449999,84.95,0,0.0070609567,0
2019-05-03 14:30:00+00:00,20.05,85.549995,0,0.0014397997,0
2019-05-03 14:30:00+00:00,20.65,85.85,0,2.4498033e-06,0
2019-05-03 14:30:00+00:00,19.25,86.75,0,2.4376532e-05,0
2019-05-03 14:30:00+00:00,20.85,86.049995,0,1.200706e-05,0
2019-05-03 14:30:00+00:00,19.35,85.75,0,2.418048e-06,0
2019-05-03 14:30:00+00:00,19.75,86.35,0,6.1382825e-06,0
2019-05-03 14:30:00+00:00,19.949999,85.65,1,0.9997719,1
2019-05-03 14:30:00+00:00,19.449999,86.95,0,4.2812742e-05,0
2019-05-03 14:30:00+00:00,19.25,85.549995,0,2.2903012e-06,0
2019-05-03 14:30:00+00:00,20.35,86.75,1,0.99994504,1
2019-05-03 14:30:00+00:00,20.449999,85.35,0,2.31094e-06,0
2019-05-03 14:30:00+00:00,20.35,85.35,0,3.587212e-06,0
2019-05-03 14:30:00+00:00,19.85,87.049995,0,4.2914897e-05,0
2019-05-03 14:30:00+00:00,19.85,86.25,0,0.000402073,0
2019-05-03 14:30:00+00:00,20.15,86.65,0,7.504219e-05,0
2019-05-03 14:30:00+00:00,20.35,86.25,0,2.1434248e-06,0
2019-05-03 14:30:00+00:00,19.75,87.049995,0,4.2914897e-05,0
2019-05-03 14:30:00+00:00,20.55,86.25,0,2.453776e-06,0
2019-05-03 14:30:00+00:00,19.35,86.25,0,2.2914635e-06,0
2019-05-03 14:30:00+00:00,19.949999,85.45,1,0.9999683,1
2019-05-03 14:30:00+00:00,19.85,86.75,0,6.11128e-06,0
2019-05-03 14:30:00+00:00,20.55,86.65,0,0.0018256016,0
2019-05-03 14:30:00+00:00,19.75,85.35,1,0.9999292,1
2019-05-03 14:30:00+00:00,19.85,85.35,1,0.9999908,1
2019-05-03 14:30:00+00:00,19.75,85.45,1,0.9999801,1
2019-05-03 14:30:00+00:00,19.65,86.35,0,2.2496254e-06,0
2019-05-03 14:30:00+00:00,19.949999,85.25,0,0.000109437286,0
2019-05-03 14:30:00+00:00,19.25,86.25,0,2.453776e-06,0
2019-05-03 14:30:00+00:00,20.85,85.95,0,1.614215e-05,0
2019-05-03 14:30:00+00:00,19.55,86.549995,0,2.453776e-06,0
2019-05-03 14:30:00+00:00,20.55,86.549995,0,4.0421823e-05,0
2019-05-03 14:30:00+00:00,20.449999,85.549995,0,2.31094e-06,0
2019-05-03 14:30:00+00:00,20.05,86.15,1,0.9993806,1
2019-05-03 14:30:00+00:00,20.05,86.25,1,0.99934965,1
2019-05-03 14:30:00+00:00,19.75,86.45,0,2.3430714e-06,0
2019-05-03 14:30:00+00:00,19.85,85.85,1,0.99995565,1
2019-05-03 14:30:00+00:00,20.35,86.35,0,2.2952536e-06,0
2019-05-03 14:30:00+00:00,20.75,85.549995,0,6.1803103e-06,0
2019-05-03 14:30:00+00:00,19.85,85.95,1,0.9998933,1
2019-05-03 14:30:00+00:00,19.55,85.15,1,0.9998863,1
2019-05-03 14:30:00+00:00,19.75,86.65,0,2.453776e-06,0
2019-05-03 14:30:00+00:00,19.65,85.549995,1,0.9999603,1
2019-05-03 14:30:00+00:00,20.05,85.75,1,0.9992249,1
2019-05-03 14:30:00+00:00,20.85,85.85,0,1.614215e-05,0
2019-05-03 14:30:00+00:00,20.65,86.549995,0,3.7672897e-05,0
2019-05-03 14:30:00+00:00,19.25,84.95,1,0.99971706,1
2019-05-03 14:30:00+00:00,20.05,86.65,0,2.7815947e-06,0
2019-05-03 14:30:00+00:00,19.55,85.85,0,2.8134493e-05,0
2019-05-03 14:30:00+00:00,19.949999,86.45,0,0.00021332827,0
2019-05-03 14:30:00+00:00,20.25,86.35,0,0.0009192712,0
2019-05-03 14:30:00+00:00,20.85,86.35,0,1.2704792e-05,0
2019-05-03 14:30:00+00:00,19.449999,86.049995,0,2.3879131e-06,0
2019-05-03 14:30:00+00:00,20.449999,85.75,0,2.8168806e-06,0
2019-05-03 14:30:00+00:00,19.65,85.65,0,0.0024526722,0
2019-05-03 14:30:00+00:00,19.949999,86.549995,0,3.314584e-06,0
2019-05-03 14:30:00+00:00,20.15,86.549995,1,0.9991492,1
2019-05-03 14:30:00+00:00,20.05,86.35,1,0.9994822,1
2019-05-03 14:30:00+00:00,19.449999,86.15,0,2.4871033e-06,0
2019-05-03 14:30:00+00:00,19.75,86.85,0,1.3783044e-05,0
2019-05-03 14:30:00+00:00,20.05,86.45,1,0.9994331,1
2019-05-03 14:30:00+00:00,20.449999,86.75,1,0.9999945,1
2019-05-03 14:30:00+00:00,20.05,86.049995,1,0.9994905,1
2019-05-03 14:30:00+00:00,20.05,86.75,0,6.11128e-06,0
2019-05-03 14:30:00+00:00,20.05,85.65,1,0.9998648,1
2019-05-03 14:30:00+00:00,19.949999,85.35,1,0.99867874,1
2019-05-03 14:30:00+00:00,20.449999,86.95,0,1.8796472e-05,0
2019-05-03 14:30:00+00:00,20.35,85.65,0,3.9735214e-06,0
2019-05-03 14:30:00+00:00,20.15,86.75,0,7.2422163e-06,0
2019-05-03 14:30:00+00:00,19.35,85.65,0,3.1827688e-06,0
2019-05-03 14:30:00+00:00,19.449999,86.45,0,2.453776e-06,0
2019-05-03 14:30:00+00:00,19.65,86.65,0,2.453776e-06,0
2019-05-03 14:30:00+00:00,20.35,85.45,0,4.0034943e-06,0
2019-05-03 14:30:00+00:00,20.55,86.35,0,2.453776e-06,0
2019-05-03 14:30:00+00:00,19.25,86.45,0,2.6233317e-06,0
2019-05-03 14:30:00+00:00,19.85,86.85,0,1.3783044e-05,0
2019-05-03 14:30:00+00:00,19.949999,85.75,1,0.9988944,1
2019-05-03 14:30:00+00:00,20.55,86.75,1,0.9998461,1
2019-05-03 14:30:00+00:00,19.65,86.85,0,1.3783044e-05,0
2019-05-03 14:30:00+00:00,19.35,86.049995,0,2.28214e-06,0
2019-05-03 14:30:00+00:00,19.449999,86.85,0,4.0256447e-05,0
2019-05-03 14:30:00+00:00,20.65,86.45,0,4.0421823e-05,0
2019-05-03 14:30:00+00:00,19.449999,86.65,0,6.11128e-06,0
2019-05-03 14:30:00+00:00,20.25,86.049995,0,2.6997837e-05,0
2019-05-03 14:30:00+00:00,20.55,87.049995,0,1.8710876e-05,0
2019-05-03 14:30:00+00:00,19.35,85.95,0,2.4871033e-06,0
2019-05-03 14:30:00+00:00,20.55,86.95,0,0.0003368057,0
2019-05-03 14:30:00+00:00,19.55,85.75,0,4.385879e-05,0
2019-05-03 14:30:00+00:00,20.15,86.85,0,1.6160218e-05,0
2019-05-03 14:30:00+00:00,20.75,86.549995,0,1.2704792e-05,0
2019-05-03 14:30:00+00:00,20.75,86.75,0,0.00058396935,0
2019-05-03 14:30:00+00:00,20.65,84.95,0,1.614215e-05,0
2019-05-03 14:30:00+00:00,20.05,85.35,0,6.8923255e-05,0
2019-05-03 14:30:00+00:00,19.55,85.65,0,0.000120602825,0
2019-05-03 14:30:00+00:00,19.35,85.15,0,0.00050567725,0
2019-05-03 14:30:00+00:00,20.25,86.45,0,0.0001931058,0
2019-05-03 14:30:00+00:00,20.85,86.45,0,1.2704792e-05,0
2019-05-03 14:30:00+00:00,19.35,85.549995,0,3.620142e-06,0
