timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_probability,predicted_flood,risk_level
2019-05-03 16:30:00+00:00,19.55,85.35,0.0,0.0,0.0,2.22,0.9999677,1,Very High
2019-05-03 17:00:00+00:00,19.55,85.35,0.0,0.0,0.0,0.8200000000000001,0.9999677,1,Very High
2019-05-03 17:30:00+00:00,19.55,85.35,0.0,0.0,0.0,0.43,0.9999677,1,Very High
2019-05-03 18:00:00+00:00,19.55,85.35,0.0,0.0,0.0,0.27,0.9999677,1,Very High
2019-05-03 18:30:00+00:00,19.55,85.35,0.0,0.0,0.0,0.01,0.9999677,1,Very High
2019-05-03 19:00:00+00:00,19.55,85.35,0.0,0.0,0.0,0.0,0.9999677,1,Very High
2019-05-03 19:30:00+00:00,19.55,85.35,0.0,0.0,0.0,0.0,0.9999677,1,Very High
2019-05-03 20:00:00+00:00,19.55,85.35,0.0,0.0,0.0,0.0,0.9999677,1,Very High
2019-05-03 20:30:00+00:00,19.55,85.35,0.0,0.0,0.0,0.0,0.9999677,1,Very High
2019-05-03 21:00:00+00:00,19.55,85.35,0.0,0.0,0.0,0.0,0.9999677,1,Very High
2019-05-03 21:30:00+00:00,19.55,85.35,0.0,0.0,0.0,0.0,0.9999677,1,Very High
2019-05-03 22:00:00+00:00,19.55,85.35,0.0,0.0,0.0,0.0,0.9999677,1,Very High
2019-05-03 22:30:00+00:00,19.55,85.35,0.0,0.0,0.0,0.0,0.9999677,1,Very High
2019-05-03 23:00:00+00:00,19.55,85.35,0.0,0.0,0.0,0.0,0.9999677,1,Very High
2019-05-03 23:30:00+00:00,19.55,85.35,0.0,0.0,0.0,0.0,0.9999677,1,Very High
2019-05-04 00:00:00+00:00,19.55,85.35,0.0,0.0,0.0,0.0,0.9999677,1,Very High
2019-05-02 00:00:00+00:00,19.55,85.45,0.14,0.14,0.14,0.14,0.00012585237,0,Low
2019-05-02 00:30:00+00:00,19.55,85.45,0.04,0.18,0.18,0.18,0.00012585237,0,Low
2019-05-02 01:00:00+00:00,19.55,85.45,0.0,0.04,0.18,0.18,0.00012585237,0,Low
2019-05-02 01:30:00+00:00,19.55,85.45,0.0,0.0,0.18,0.18,0.00012585237,0,Low
2019-05-02 02:00:00+00:00,19.55,85.45,0.0,0.0,0.18,0.18,0.00012585237,0,Low
2019-05-02 02:30:00+00:00,19.55,85.45,0.0,0.0,0.18,0.18,0.00012585237,0,Low
2019-05-02 03:00:00+00:00,19.55,85.45,0.0,0.0,0.04,0.18,0.00012585237,0,Low
2019-05-02 03:30:00+00:00,19.55,85.45,0.0,0.0,0.0,0.18,0.00012585237,0,Low
2019-05-02 04:00:00+00:00,19.55,85.45,0.0,0.0,0.0,0.18,0.00012585237,0,Low
2019-05-02 04:30:00+00:00,19.55,85.45,0.71,0.71,0.71,0.89,0.00012585237,0,Low
2019-05-02 05:00:00+00:00,19.55,85.45,0.32,1.03,1.03,1.21,0.00012585237,0,Low
2019-05-02 05:30:00+00:00,19.55,85.45,1.3,1.62,2.33,2.51,0.00012585237,0,Low
2019-05-02 06:00:00+00:00,19.55,85.45,1.88,3.18,4.21,4.25,0.00012585237,0,Low
2019-05-02 06:30:00+00:00,19.55,85.45,2.85,4.73,7.0600000000000005,7.06,0.00012585237,0,Low
2019-05-02 07:00:00+00:00,19.55,85.45,2.56,5.41,9.62,9.62,0.00012585237,0,Low
2019-05-02 07:30:00+00:00,19.55,85.45,2.97,5.530000000000001,11.88,12.59,0.00012585237,0,Low
2019-05-02 08:00:00+00:00,19.55,85.45,2.4299998,5.399999800000001,13.9899998,15.0199998,0.00012585237,0,Low
2019-05-02 08:30:00+00:00,19.55,85.45,0.88,3.3099998000000004,13.5699998,15.8999998,0.00012585237,0,Low
2019-05-02 09:00:00+00:00,19.55,85.45,0.13,1.0100000000000005,11.8199998,16.0299998,0.00012585237,0,Low
2019-05-02 09:30:00+00:00,19.55,85.45,0.90999997,1.0399999700000004,9.87999977,16.93999977,0.00012585237,0,Low
2019-05-02 10:00:00+00:00,19.55,85.45,0.68,1.5899999700000005,7.99999977,17.61999977,0.00012585237,0,Low
2019-05-02 10:30:00+00:00,19.55,85.45,0.22,0.9000000000000005,5.24999977,17.129999769999998,0.00012585237,0,Low
2019-05-02 11:00:00+00:00,19.55,85.45,0.82,1.0400000000000005,3.63999997,17.629999769999998,0.00012585237,0,Low
2019-05-02 11:30:00+00:00,19.55,85.45,0.88,1.7000000000000004,3.63999997,17.209999770000003,0.00012585237,0,Low
2019-05-02 12:00:00+00:00,19.55,85.45,0.44,1.3200000000000005,3.94999997,15.76999977,0.00012585237,0,Low
2019-05-02 12:30:00+00:00,19.55,85.45,0.29999998,0.7399999800000004,3.33999998,13.21999975,0.00012585237,0,Low
2019-05-02 13:00:00+00:00,19.55,85.45,0.78,1.0799999800000004,3.43999998,11.43999975,0.00012585237,0,Low
2019-05-02 13:30:00+00:00,19.55,85.45,1.63,2.41,4.84999998,10.09999975,0.00012585237,0,Low
2019-05-02 14:00:00+00:00,19.55,85.45,2.8999999,4.5299999,6.92999988,10.56999985,0.00012585237,0,Low
2019-05-02 14:30:00+00:00,19.55,85.45,3.52,6.4199999000000005,9.56999988,13.20999985,0.00012585237,0,Low
2019-05-02 15:00:00+00:00,19.55,85.45,2.21,5.73,11.33999988,15.28999985,0.00012585237,0,Low
2019-05-02 15:30:00+00:00,19.55,85.45,2.22,4.43,13.2599999,16.599999880000002,0.00012585237,0,Low
2019-05-02 16:00:00+00:00,19.55,85.45,1.9599999,4.1799999,14.4399998,17.87999978,0.00012585237,0,Low
2019-05-02 16:30:00+00:00,19.55,85.45,3.29,5.249999900000001,16.0999998,20.94999978,0.00012585237,0,Low
2019-05-02 17:00:00+00:00,19.55,85.45,2.6599998,5.9499998000000005,15.8599997,22.78999958,0.00012585237,0,Low
2019-05-02 17:30:00+00:00,19.55,85.45,2.44,5.099999800000001,14.7799997,24.34999958,0.00012585237,0,Low
2019-05-02 18:00:00+00:00,19.55,85.45,2.75,5.19,15.3199997,26.65999958,0.00012585237,0,Low
2019-05-02 18:30:00+00:00,19.55,85.45,2.56,5.3100000000000005,15.6599997,28.9199996,0.00012585237,0,Low
2019-05-02 19:00:00+00:00,19.55,85.45,2.6499999,5.209999900000001,16.349999699999998,30.7899995,0.00012585237,0,Low
2019-05-02 19:30:00+00:00,19.55,85.45,2.6,5.249999900000001,15.6599997,31.7599995,0.00012585237,0,Low
2019-05-02 20:00:00+00:00,19.55,85.45,2.58,5.180000000000001,15.5799999,31.4399996,0.00012585237,0,Low
2019-05-02 20:30:00+00:00,19.55,85.45,2.07,4.65,15.2099999,29.9899996,0.00012585237,0,Low
2019-05-02 21:00:00+00:00,19.55,85.45,1.9799999,4.0499999,14.4399998,29.7599995,0.00012585237,0,Low
2019-05-02 21:30:00+00:00,19.55,85.45,3.76,5.739999900000001,15.6399998,31.2999995,0.00012585237,0,Low
2019-05-02 22:00:00+00:00,19.55,85.45,4.95,8.71,17.9399999,34.2899996,0.00012585237,0,Low
2019-05-02 22:30:00+00:00,19.55,85.45,3.8,8.75,19.1399999,34.7999996,0.00012585237,0,Low
2019-05-02 23:00:00+00:00,19.55,85.45,2.19,5.99,18.7499999,34.3299998,0.00012585237,0,Low
2019-05-02 23:30:00+00:00,19.55,85.45,2.82,5.01,19.4999999,34.7099998,0.00012585237,0,Low
2019-05-03 00:00:00+00:00,19.55,85.45,3.28,6.1,20.8,35.2399998,0.00012585237,0,Low
2019-05-03 00:30:00+00:00,19.55,85.45,3.35,6.63,20.39,36.0299998,0.00012585237,0,Low
2019-05-03 01:00:00+00:00,19.55,85.45,3.35,6.7,18.79,36.7299999,0.00012585237,0,Low
2019-05-03 01:30:00+00:00,19.55,85.45,3.9199998,7.2699998,18.9099998,38.0499997,0.00012585237,0,Low
2019-05-03 02:00:00+00:00,19.55,85.45,3.6399999,7.5599997,20.3599997,39.1099996,0.00012585237,0,Low
2019-05-03 02:30:00+00:00,19.55,85.45,3.51,7.149999899999999,21.0499997,40.5499996,0.00012585237,0,Low
2019-05-03 03:00:00+00:00,19.55,85.45,3.9499998,7.4599998,21.7199995,42.5199995,0.00012585237,0,Low
2019-05-03 03:30:00+00:00,19.55,85.45,5.33,9.2799998,23.6999995,44.0899995,0.00012585237,0,Low
2019-05-03 04:00:00+00:00,19.55,85.45,8.0,13.33,28.349999500000003,47.1399995,0.00012585237,0,Low
2019-05-03 04:30:00+00:00,19.55,85.45,11.73,19.73,36.1599997,55.0699995,0.00012585237,0,Low
2019-05-03 05:00:00+00:00,19.55,85.45,14.28,26.01,46.7999998,67.1599995,0.00012585237,0,Low
2019-05-03 05:30:00+00:00,19.55,85.45,4.71,18.99,47.9999998,69.04999950000001,0.00012585237,0,Low
2019-05-03 06:00:00+00:00,19.55,85.45,3.6699998,8.3799998,47.7199998,69.43999930000001,0.00012585237,0,Low
2019-05-03 06:30:00+00:00,19.55,85.45,3.8,7.4699998,46.1899998,69.8899993,0.00012585237,0,Low
2019-05-03 07:00:00+00:00,19.55,85.45,2.52,6.32,40.7099998,69.0599993,0.00012585237,0,Low
2019-05-03 07:30:00+00:00,19.55,85.45,3.0,5.52,31.9799998,68.1399995,0.00012585237,0,Low
2019-05-03 08:00:00+00:00,19.55,85.45,2.53,5.529999999999999,20.2299998,67.0299996,0.00012585237,0,Low
2019-05-03 08:30:00+00:00,19.55,85.45,3.3,5.83,18.8199998,66.8199996,0.00012585237,0,Low
2019-05-03 09:00:00+00:00,19.55,85.45,2.81,6.109999999999999,17.96,65.67999979999999,0.00012585237,0,Low
2019-05-03 09:30:00+00:00,19.55,85.45,2.55,5.359999999999999,16.71,62.8999998,0.00012585237,0,Low
2019-05-03 10:00:00+00:00,19.55,85.45,1.2099999,3.7599999,15.3999999,56.1099997,0.00012585237,0,Low
2019-05-03 10:30:00+00:00,19.55,85.45,0.68,1.8899999,13.0799999,45.0599997,0.00012585237,0,Low
2019-05-03 11:00:00+00:00,19.55,85.45,0.96999997,1.64999997,11.51999987,31.74999967,0.00012585237,0,Low
2019-05-03 11:30:00+00:00,19.55,85.45,0.55,1.5199999700000002,8.76999987,27.58999967,0.00012585237,0,Low
2019-05-03 12:00:00+00:00,19.55,85.45,0.21,0.76,6.16999987,24.12999987,0.00012585237,0,Low
2019-05-03 12:30:00+00:00,19.55,85.45,0.04,0.25,3.65999987,20.36999987,0.00012585237,0,Low
2019-05-03 13:00:00+00:00,19.55,85.45,0.01,0.05,2.45999997,17.85999987,0.00012585237,0,Low
2019-05-03 13:30:00+00:00,19.55,85.45,0.0,0.01,1.7799999700000002,14.85999987,0.00012585237,0,Low
2019-05-03 14:00:00+00:00,19.55,85.45,0.0,0.0,0.81,12.32999987,0.00012585237,0,Low
2019-05-03 14:30:00+00:00,19.55,85.45,0.0,0.0,0.26,9.02999987,0.00012585237,0,Low
2019-05-03 15:00:00+00:00,19.55,85.45,0.0,0.0,0.05,6.21999987,0.00012585237,0,Low
2019-05-03 15:30:00+00:00,19.55,85.45,0.0,0.0,0.01,3.66999987,0.00012585237,0,Low
2019-05-03 16:00:00+00:00,19.55,85.45,0.0,0.0,0.0,2.45999997,0.00012585237,0,Low
2019-05-03 16:30:00+00:00,19.55,85.45,0.0,0.0,0.0,1.7799999700000002,0.00012585237,0,Low
2019-05-03 17:00:00+00:00,19.55,85.45,0.0,0.0,0.0,0.81,0.00012585237,0,Low
2019-05-03 17:30:00+00:00,19.55,85.45,0.0,0.0,0.0,0.26,0.00012585237,0,Low
2019-05-03 18:00:00+00:00,19.55,85.45,0.0,0.0,0.0,0.05,0.00012585237,0,Low
2019-05-03 18:30:00+00:00,19.55,85.45,0.0,0.0,0.0,0.01,0.00012585237,0,Low
2019-05-03 19:00:00+00:00,19.55,85.45,0.0,0.0,0.0,0.0,0.00012585237,0,Low
2019-05-03 19:30:00+00:00,19.55,85.45,0.0,0.0,0.0,0.0,0.00012585237,0,Low
2019-05-03 20:00:00+00:00,19.55,85.45,0.0,0.0,0.0,0.0,0.00012585237,0,Low
2019-05-03 20:30:00+00:00,19.55,85.45,0.0,0.0,0.0,0.0,0.00012585237,0,Low
2019-05-03 21:00:00+00:00,19.55,85.45,0.0,0.0,0.0,0.0,0.00012585237,0,Low
2019-05-03 21:30:00+00:00,19.55,85.45,0.0,0.0,0.0,0.0,0.00012585237,0,Low
2019-05-03 22:00:00+00:00,19.55,85.45,0.0,0.0,0.0,0.0,0.00012585237,0,Low
2019-05-03 22:30:00+00:00,19.55,85.45,0.0,0.0,0.0,0.0,0.00012585237,0,Low
2019-05-03 23:00:00+00:00,19.55,85.45,0.0,0.0,0.0,0.0,0.00012585237,0,Low
2019-05-03 23:30:00+00:00,19.55,85.45,0.0,0.0,0.0,0.0,0.00012585237,0,Low
2019-05-04 00:00:00+00:00,19.55,85.45,0.0,0.0,0.0,0.0,0.00012585237,0,Low
2019-05-02 00:00:00+00:00,19.55,85.549995,0.03,0.03,0.03,0.03,0.00018801386,0,Low
2019-05-02 00:30:00+00:00,19.55,85.549995,0.0,0.03,0.03,0.03,0.00018801386,0,Low
2019-05-02 01:00:00+00:00,19.55,85.549995,0.0,0.0,0.03,0.03,0.00018801386,0,Low
2019-05-02 01:30:00+00:00,19.55,85.549995,0.0,0.0,0.03,0.03,0.00018801386,0,Low
2019-05-02 02:00:00+00:00,19.55,85.549995,0.0,0.0,0.03,0.03,0.00018801386,0,Low
2019-05-02 02:30:00+00:00,19.55,85.549995,0.0,0.0,0.03,0.03,0.00018801386,0,Low
2019-05-02 03:00:00+00:00,19.55,85.549995,0.0,0.0,0.0,0.03,0.00018801386,0,Low
2019-05-02 03:30:00+00:00,19.55,85.549995,0.0,0.0,0.0,0.03,0.00018801386,0,Low
2019-05-02 04:00:00+00:00,19.55,85.549995,0.0,0.0,0.0,0.03,0.00018801386,0,Low
2019-05-02 04:30:00+00:00,19.55,85.549995,0.59,0.59,0.59,0.62,0.00018801386,0,Low
2019-05-02 05:00:00+00:00,19.55,85.549995,0.16,0.75,0.75,0.78,0.00018801386,0,Low
2019-05-02 05:30:00+00:00,19.55,85.549995,0.77,0.93,1.52,1.55,0.00018801386,0,Low
2019-05-02 06:00:00+00:00,19.55,85.549995,1.02,1.79,2.54,2.54,0.00018801386,0,Low
2019-05-02 06:30:00+00:00,19.55,85.549995,2.1599998,3.1799998,4.6999998000000005,4.6999998000000005,0.00018801386,0,Low
2019-05-02 07:00:00+00:00,19.55,85.549995,1.8199999,3.9799997,6.5199997,6.5199997,0.00018801386,0,Low
2019-05-02 07:30:00+00:00,19.55,85.549995,2.21,4.0299999,8.1399997,8.7299997,0.00018801386,0,Low
2019-05-02 08:00:00+00:00,19.55,85.549995,0.93,3.14,8.9099997,9.6599997,0.00018801386,0,Low
2019-05-02 08:30:00+00:00,19.55,85.549995,2.25,3.18,10.3899997,11.9099997,0.00018801386,0,Low
2019-05-02 09:00:00+00:00,19.55,85.549995,0.14,2.39,9.509999700000002,12.0499997,0.00018801386,0,Low
2019-05-02 09:30:00+00:00,19.55,85.549995,1.04,1.1800000000000002,8.3899999,13.0899997,0.00018801386,0,Low
2019-05-02 10:00:00+00:00,19.55,85.549995,1.5699999,2.6099999,8.139999900000001,14.6599996,0.00018801386,0,Low
2019-05-02 10:30:00+00:00,19.55,85.549995,0.14,1.7099999,6.0699999,14.2099996,0.00018801386,0,Low
2019-05-02 11:00:00+00:00,19.55,85.549995,1.53,1.67,6.6699999000000005,15.5799996,0.00018801386,0,Low
2019-05-02 11:30:00+00:00,19.55,85.549995,1.13,2.66,5.5499999,15.9399996,0.00018801386,0,Low
2019-05-02 12:00:00+00:00,19.55,85.549995,0.64,1.77,6.0499999,15.5599996,0.00018801386,0,Low
2019-05-02 12:30:00+00:00,19.55,85.549995,0.47,1.11,5.4799999,13.8699998,0.00018801386,0,Low
2019-05-02 13:00:00+00:00,19.55,85.549995,0.51,0.98,4.42,12.5599999,0.00018801386,0,Low
2019-05-02 13:30:00+00:00,19.55,85.549995,1.76,2.27,6.04,12.1099999,0.00018801386,0,Low
2019-05-02 14:00:00+00:00,19.55,85.549995,2.61,4.37,7.119999999999999,13.7899999,0.00018801386,0,Low
2019-05-02 14:30:00+00:00,19.55,85.549995,2.87,5.48,8.86,14.4099999,0.00018801386,0,Low
2019-05-02 15:00:00+00:00,19.55,85.549995,2.4199998,5.2899998,10.639999799999998,16.689999699999998,0.00018801386,0,Low
2019-05-02 15:30:00+00:00,19.55,85.549995,2.25,4.669999799999999,12.4199998,17.8999997,0.00018801386,0,Low
2019-05-02 16:00:00+00:00,19.55,85.549995,1.9599999,4.2099999,13.8699997,18.2899997,0.00018801386,0,Low
2019-05-02 16:30:00+00:00,19.55,85.549995,2.83,4.7899999,14.939999699999998,20.9799997,0.00018801386,0,Low
2019-05-02 17:00:00+00:00,19.55,85.549995,2.49,5.32,14.8199997,21.9399997,0.00018801386,0,Low
2019-05-02 17:30:00+00:00,19.55,85.549995,2.4099998,4.8999998,14.3599995,23.2199995,0.00018801386,0,Low
2019-05-02 18:00:00+00:00,19.55,85.549995,4.19,6.599999800000001,16.1299997,26.7699995,0.0001893085,0,Low
2019-05-02 18:30:00+00:00,19.55,85.549995,2.59,6.780000000000001,16.469999700000002,28.8899995,0.0001893085,0,Low
2019-05-02 19:00:00+00:00,19.55,85.549995,3.8,6.39,18.3099998,32.1799995,0.0001893085,0,Low
2019-05-02 19:30:00+00:00,19.55,85.549995,3.02,6.82,18.4999998,33.4399995,0.0001893085,0,Low
2019-05-02 20:00:00+00:00,19.55,85.549995,3.1,6.12,19.1099998,33.9299995,0.0001893085,0,Low
2019-05-02 20:30:00+00:00,19.55,85.549995,1.87,4.970000000000001,18.57,32.9299995,0.0001893085,0,Low
2019-05-02 21:00:00+00:00,19.55,85.549995,3.06,4.93,17.44,33.569999700000004,0.0001893085,0,Low
2019-05-02 21:30:00+00:00,19.55,85.549995,2.18,5.24,17.03,33.499999700000004,0.0001893085,0,Low
2019-05-02 22:00:00+00:00,19.55,85.549995,2.97,5.15,16.2,34.5099998,0.0001893085,0,Low
2019-05-02 22:30:00+00:00,19.55,85.549995,3.28,6.25,16.46,34.9599998,0.0001893085,0,Low
2019-05-02 23:00:00+00:00,19.55,85.549995,2.19,5.47,15.55,34.6599998,0.0001893085,0,Low
2019-05-02 23:30:00+00:00,19.55,85.549995,2.78,4.97,16.46,35.03,0.0001893085,0,Low
2019-05-03 00:00:00+00:00,19.55,85.549995,3.32,6.1,16.72,34.16,0.0001893085,0,Low
2019-05-03 00:30:00+00:00,19.55,85.549995,3.4299998,6.749999799999999,17.9699998,34.9999998,0.0001893085,0,Low
2019-05-03 01:00:00+00:00,19.55,85.549995,3.35,6.779999800000001,18.3499998,34.5499998,0.0001893085,0,Low
2019-05-03 01:30:00+00:00,19.55,85.549995,3.9099998,7.2599998,18.9799996,35.4399996,0.0001893085,0,Low
2019-05-03 02:00:00+00:00,19.55,85.549995,3.22,7.1299998,20.0099996,35.5599996,0.0001893085,0,Low
2019-05-03 02:30:00+00:00,19.55,85.549995,3.3799999,6.5999999,20.6099995,37.0699995,0.0001893085,0,Low
2019-05-03 03:00:00+00:00,19.55,85.549995,3.9499998,7.3299997,21.2399993,37.9599993,0.0001893085,0,Low
2019-05-03 03:30:00+00:00,19.55,85.549995,4.02,7.9699998,21.8299995,39.7999993,0.0001893085,0,Low
2019-05-03 04:00:00+00:00,19.55,85.549995,4.66,8.68,23.1399995,41.4899993,0.0001893085,0,Low
2019-05-03 04:30:00+00:00,19.55,85.549995,3.99,8.65,23.2199997,42.1999993,0.0001893085,0,Low
2019-05-03 05:00:00+00:00,19.55,85.549995,4.56,8.55,24.5599997,44.5699993,0.0001893085,0,Low
2019-05-03 05:30:00+00:00,19.55,85.549995,4.0899997,8.649999699999999,25.2699995,45.879999,0.0001893085,0,Low
2019-05-03 06:00:00+00:00,19.55,85.549995,3.6299999,7.719999599999999,24.9499996,46.1899989,0.0001893085,0,Low
2019-05-03 06:30:00+00:00,19.55,85.549995,4.0,7.6299999,24.9299996,46.7599991,0.0001893085,0,Low
2019-05-03 07:00:00+00:00,19.55,85.549995,2.79,6.789999999999999,23.0599996,46.1999991,0.0001893085,0,Low
2019-05-03 07:30:00+00:00,19.55,85.549995,2.87,5.66,21.9399996,45.1599993,0.0001893085,0,Low
2019-05-03 08:00:00+00:00,19.55,85.549995,3.57,6.44,20.9499996,45.5099993,0.0001893085,0,Low
2019-05-03 08:30:00+00:00,19.55,85.549995,3.1,6.67,19.9599999,45.2299994,0.0001893085,0,Low
2019-05-03 09:00:00+00:00,19.55,85.549995,2.87,5.97,19.2,44.1499996,0.0001893085,0,Low
2019-05-03 09:30:00+00:00,19.55,85.549995,3.54,6.41,18.74,43.6699996,0.0001893085,0,Low
2019-05-03 10:00:00+00:00,19.55,85.549995,0.63,4.17,16.580000000000002,39.6399996,0.0001893085,0,Low
2019-05-03 10:30:00+00:00,19.55,85.549995,0.65999997,1.2899999699999996,14.36999997,36.30999957,0.0001893085,0,Low
2019-05-03 11:00:00+00:00,19.55,85.549995,0.31,0.9699999699999996,11.10999997,32.05999957,0.0001893085,0,Low
2019-05-03 11:30:00+00:00,19.55,85.549995,0.41,0.7199999999999995,8.41999997,28.37999987,0.0001893085,0,Low
2019-05-03 12:00:00+00:00,19.55,85.549995,0.31,0.7199999999999995,5.85999997,25.05999997,0.0001893085,0,Low
2019-05-03 12:30:00+00:00,19.55,85.549995,0.04,0.3499999999999995,2.35999997,21.09999997,0.00018801386,0,Low
2019-05-03 13:00:00+00:00,19.55,85.549995,0.01,0.0499999999999995,1.7399999700000002,18.31999997,0.00018801386,0,Low
2019-05-03 13:30:00+00:00,19.55,85.549995,0.0,0.0099999999999995,1.08,15.44999997,0.00018801386,0,Low
2019-05-03 14:00:00+00:00,19.55,85.549995,0.0,0.0,0.7699999999999999,11.87999997,0.00018801386,0,Low
2019-05-03 14:30:00+00:00,19.55,85.549995,0.0,0.0,0.36,8.77999997,0.00018801386,0,Low
2019-05-03 15:00:00+00:00,19.55,85.549995,0.0,0.0,0.05,5.90999997,0.00018801386,0,Low
2019-05-03 15:30:00+00:00,19.55,85.549995,0.0,0.0,0.01,2.36999997,0.00018801386,0,Low
2019-05-03 16:00:00+00:00,19.55,85.549995,0.0,0.0,0.0,1.7399999700000002,0.00018801386,0,Low
2019-05-03 16:30:00+00:00,19.55,85.549995,0.0,0.0,0.0,1.08,0.00018801386,0,Low
2019-05-03 17:00:00+00:00,19.55,85.549995,0.0,0.0,0.0,0.7699999999999999,0.00018801386,0,Low
2019-05-03 17:30:00+00:00,19.55,85.549995,0.0,0.0,0.0,0.36,0.00018801386,0,Low
2019-05-03 18:00:00+00:00,19.55,85.549995,0.0,0.0,0.0,0.05,0.00018801386,0,Low
2019-05-03 18:30:00+00:00,19.55,85.549995,0.0,0.0,0.0,0.01,0.00018801386,0,Low
2019-05-03 19:00:00+00:00,19.55,85.549995,0.0,0.0,0.0,0.0,0.00018801386,0,Low
2019-05-03 19:30:00+00:00,19.55,85.549995,0.0,0.0,0.0,0.0,0.00018801386,0,Low
2019-05-03 20:00:00+00:00,19.55,85.549995,0.0,0.0,0.0,0.0,0.00018801386,0,Low
2019-05-03 20:30:00+00:00,19.55,85.549995,0.0,0.0,0.0,0.0,0.00018801386,0,Low
2019-05-03 21:00:00+00:00,19.55,85.549995,0.0,0.0,0.0,0.0,0.00018801386,0,Low
2019-05-03 21:30:00+00:00,19.55,85.549995,0.0,0.0,0.0,0.0,0.00018801386,0,Low
2019-05-03 22:00:00+00:00,19.55,85.549995,0.0,0.0,0.0,0.0,0.00018801386,0,Low
2019-05-03 22:30:00+00:00,19.55,85.549995,0.0,0.0,0.0,0.0,0.00018801386,0,Low
2019-05-03 23:00:00+00:00,19.55,85.549995,0.0,0.0,0.0,0.0,0.00018801386,0,Low
2019-05-03 23:30:00+00:00,19.55,85.549995,0.0,0.0,0.0,0.0,0.00018801386,0,Low
2019-05-04 00:00:00+00:00,19.55,85.549995,0.0,0.0,0.0,0.0,0.00018801386,0,Low
2019-05-02 00:00:00+00:00,19.55,85.65,0.0,0.0,0.0,0.0,2.5020932e-05,0,Low
2019-05-02 00:30:00+00:00,19.55,85.65,0.0,0.0,0.0,0.0,2.5020932e-05,0,Low
2019-05-02 01:00:00+00:00,19.55,85.65,0.0,0.0,0.0,0.0,2.5020932e-05,0,Low
2019-05-02 01:30:00+00:00,19.55,85.65,0.0,0.0,0.0,0.0,2.5020932e-05,0,Low
2019-05-02 02:00:00+00:00,19.55,85.65,0.0,0.0,0.0,0.0,2.5020932e-05,0,Low
2019-05-02 02:30:00+00:00,19.55,85.65,0.0,0.0,0.0,0.0,2.5020932e-05,0,Low
2019-05-02 03:00:00+00:00,19.55,85.65,0.0,0.0,0.0,0.0,2.5020932e-05,0,Low
2019-05-02 03:30:00+00:00,19.55,85.65,0.0,0.0,0.0,0.0,2.5020932e-05,0,Low
2019-05-02 04:00:00+00:00,19.55,85.65,0.01,0.01,0.01,0.01,2.5020932e-05,0,Low
2019-05-02 04:30:00+00:00,19.55,85.65,0.65999997,0.66999997,0.66999997,0.66999997,2.5020932e-05,0,Low
2019-05-02 05:00:00+00:00,19.55,85.65,0.29,0.94999997,0.95999997,0.95999997,2.5020932e-05,0,Low
2019-05-02 05:30:00+00:00,19.55,85.65,1.06,1.35,2.01999997,2.01999997,2.5020932e-05,0,Low
2019-05-02 06:00:00+00:00,19.55,85.65,1.54,2.6,3.55999997,3.55999997,2.5020932e-05,0,Low
2019-05-02 06:30:00+00:00,19.55,85.65,2.6,4.140000000000001,6.15999997,6.15999997,2.5020932e-05,0,Low
2019-05-02 07:00:00+00:00,19.55,85.65,2.3899999,4.9899999,8.53999987,8.54999987,2.5020932e-05,0,Low
2019-05-02 07:30:00+00:00,19.55,85.65,2.49,4.8799999,10.3699999,11.03999987,2.5020932e-05,0,Low
2019-05-02 08:00:00+00:00,19.55,85.65,1.39,3.88,11.4699999,12.42999987,2.5020932e-05,0,Low
2019-05-02 08:30:00+00:00,19.55,85.65,0.88,2.27,11.2899999,13.30999987,2.5020932e-05,0,Low
2019-05-02 09:00:00+00:00,19.55,85.65,0.59,1.47,10.3399999,13.89999987,2.5020932e-05,0,Low
2019-05-02 09:30:00+00:00,19.55,85.65,0.57,1.16,8.3099999,14.46999987,2.5020932e-05,0,Low
2019-05-02 10:00:00+00:00,19.55,85.65,1.7199999,2.2899999,7.6399999,16.179999770000002,2.5020932e-05,0,Low
2019-05-02 10:30:00+00:00,19.55,85.65,1.64,3.3599999,6.789999899999999,17.1599998,2.5020932e-05,0,Low
2019-05-02 11:00:00+00:00,19.55,85.65,2.4099998,4.0499998,7.8099997,19.279999600000004,2.5020932e-05,0,Low
2019-05-02 11:30:00+00:00,19.55,85.65,0.35999998,2.76999978,7.289999679999999,18.57999958,2.5020932e-05,0,Low
2019-05-02 12:00:00+00:00,19.55,85.65,0.7,1.0599999799999995,7.39999968,17.73999958,2.5020932e-05,0,Low
2019-05-02 12:30:00+00:00,19.55,85.65,0.35,1.0499999999999994,7.17999968,15.48999958,2.5020932e-05,0,Low
2019-05-02 13:00:00+00:00,19.55,85.65,0.55,0.8999999999999996,6.00999978,13.64999968,2.5020932e-05,0,Low
2019-05-02 13:30:00+00:00,19.55,85.65,1.65,2.2,6.019999780000001,12.80999968,2.5020932e-05,0,Low
2019-05-02 14:00:00+00:00,19.55,85.65,2.24,3.89,5.84999998,13.65999968,2.5020932e-05,0,Low
2019-05-02 14:30:00+00:00,19.55,85.65,2.8899999,5.1299999,8.379999900000001,15.66999958,2.5020932e-05,0,Low
